assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,0,0,0.0,207,0.0,0.0,0.0,0.0,102,0,0,0.0,0.0,2023-11-04,0,21,0,0,0,0,11,0,58526,0,2,0,0.0,0,-870,5560,6430,49,False,0,0,0,0,0.0,4,Jean-Philippe Mateta,7,BUR,1050,1040,CRY,1120,1085,2023,0.0,
0,0,3,0,0.0,207,0.0,0.0,0.0,0.24,116,1,0,0.0,0.2,2023-11-11,7,8,0,0,0,0,12,0,55187,0,3,2,0.0,1,-3444,2648,6092,49,True,0,0,0,0,0.0,4,Jean-Philippe Mateta,7,EVE,1125,1080,CRY,1080,1060,2023,0.0,
0,0,6,0,32.8,207,0.1587420850992202,0.16,0.0733593851327896,0.46,125,1,0,6.3,9.6,2023-11-25,10,22,0,0,0,0,13,0,52482,0,1,2,21.0,1,-2977,2201,5178,49,False,0,1,3,0,0.0733593851327896,4,Jean-Philippe Mateta,7,LUT,1020,1090,CRY,1120,1085,2023,0.0733593851327896,
0,0,6,0,0.0,207,0.0,0.0,0.0,0.19,140,0,0,0.3,3.2,2023-12-03,3,19,0,0,0,0,14,0,49586,0,1,1,0.0,1,-3224,947,4171,49,False,0,0,0,0,0.0,4,Jean-Philippe Mateta,7,WHU,1055,1150,CRY,1120,1085,2023,0.0,
0,0,3,0,0.3,207,0.0,0.0,0.0,0.59,143,1,0,0.1,0.2,2023-12-06,4,3,0,0,0,0,15,0,47620,0,2,0,0.0,1,-2165,826,2991,49,True,0,0,0,0,0.0,4,Jean-Philippe Mateta,7,BOU,1130,1075,CRY,1080,1060,2023,0.0,
0,2,26,0,11.0,207,0.0440292432904243,0.94,0.8246567845344543,0.96,153,2,1,6.8,33.2,2023-12-09,45,12,0,0,0,0,16,0,45231,0,2,1,24.0,7,-2435,528,2963,49,True,0,2,1,0,0.0634879246354103,4,Jean-Philippe Mateta,7,LIV,1350,1390,CRY,1080,1060,2023,0.4440723545849323,
1,3,40,0,1.7,207,0.0,0.91,0.742124617099762,1.61,167,2,1,7.4,37.0,2023-12-16,90,13,0,0,0,0,17,0,47253,1,2,2,35.0,12,1540,4437,2897,49,False,0,1,0,1,0.742124617099762,4,Jean-Philippe Mateta,7,MCI,1350,1360,CRY,1120,1085,2023,0.742124617099762,
0,0,8,0,32.1,207,0.5980266332626343,0.36,0.2832252979278564,1.14,172,1,0,7.3,11.6,2023-12-21,90,5,0,0,0,0,18,0,127009,1,1,1,29.0,1,71195,74287,3092,49,True,1,4,3,0,0.2832252979278564,4,Jean-Philippe Mateta,7,BHA,1180,1240,CRY,1080,1060,2023,0.2832252979278564,
0,0,0,0,22.5,207,0.1471167206764221,0.16,0.0705499053001403,2.74,186,2,0,5.8,12.4,2023-12-27,90,6,0,0,0,0,19,0,111566,1,1,2,23.0,2,-8750,12568,21318,49,False,0,1,2,0,0.0705499053001403,4,Jean-Philippe Mateta,7,CHE,1080,1170,CRY,1120,1085,2023,0.0705499053001403,
0,0,12,0,39.5,207,0.1473660171031952,0.04,0.0,1.4,192,1,0,6.0,10.2,2023-12-30,85,4,0,0,0,0,20,0,104298,1,1,3,10.0,2,-7808,9723,17531,49,True,0,0,3,0,0.0,4,Jean-Philippe Mateta,7,BRE,1055,1150,CRY,1080,1060,2023,0.0,
0,0,2,0,1.3,207,0.0,0.01,0.0,3.31,201,5,0,1.4,6.4,2024-01-20,90,1,0,0,0,0,21,0,79115,1,0,5,6.0,2,-24683,3208,27891,49,False,0,0,0,0,0.0,4,Jean-Philippe Mateta,7,ARS,1370,1330,CRY,1120,1085,2023,0.0,
0,0,-2,0,9.3,207,0.0,0.2,0.1229150965809822,0.72,212,2,0,2.2,0.4,2024-01-30,90,23,0,0,0,0,22,0,75311,1,2,3,12.0,2,-5421,5164,10585,49,True,0,1,0,0,0.1229150965809822,4,Jean-Philippe Mateta,7,SHU,1020,1060,CRY,1080,1060,2023,0.1229150965809822,
0,0,31,0,1.5,207,0.0,0.05,0.0633406788110733,0.93,224,3,1,5.4,35.0,2024-02-03,79,5,0,0,0,0,23,0,68604,1,1,4,17.0,6,-6894,2595,9489,49,False,0,1,0,1,0.0633406788110733,4,Jean-Philippe Mateta,7,BHA,1070,1135,CRY,1120,1085,2023,0.0633406788110733,
0,0,2,0,15.4,207,0.0530604757368564,0.17,0.1789461374282837,1.21,232,3,0,5.2,10.8,2024-02-12,90,6,0,0,0,0,24,0,61799,1,3,1,26.0,2,-6995,1867,8862,49,True,0,2,1,0,0.1789461374282837,4,Jean-Philippe Mateta,7,CHE,1150,1230,CRY,1080,1060,2023,0.1789461374282837,
1,0,14,0,32.2,207,0.3635063171386719,0.1,0.0817666426301002,1.66,243,1,0,6.6,21.8,2024-02-19,90,8,0,0,0,0,25,0,61171,1,1,1,12.0,5,-367,5630,5997,49,False,0,2,3,0,0.0817666426301002,4,Jean-Philippe Mateta,7,EVE,1125,1065,CRY,1120,1085,2023,0.0817666426301002,
0,0,21,1,1.2,207,0.0,0.89,0.8411361575126648,0.1,256,0,1,6.2,30.2,2024-02-24,90,21,0,0,0,0,26,0,120052,1,0,3,31.0,6,44738,50129,5391,49,True,0,2,0,0,0.0799673274159431,4,Jean-Philippe Mateta,7,BUR,1050,1050,CRY,1080,1060,2023,0.4605517424643039,
0,0,3,0,2.5,207,0.0,0.06,0.0798523426055908,1.87,270,3,0,1.3,1.4,2024-03-02,90,18,0,0,0,0,27,0,108526,1,1,3,9.0,2,1055,17245,16190,49,False,0,1,0,0,0.0798523426055908,4,Jean-Philippe Mateta,7,TOT,1110,1230,CRY,1120,1085,2023,0.0798523426055908,
0,2,23,1,22.3,207,0.1538094282150268,1.2,1.4918270111083984,0.66,276,0,1,13.7,36.8,2024-03-09,80,22,0,0,0,0,28,0,101264,1,1,1,78.0,8,-7569,12423,19992,49,True,0,4,2,1,1.4918270111083984,4,Jean-Philippe Mateta,7,LUT,1060,1120,CRY,1080,1060,2023,1.4918270111083984,
0,3,30,0,5.1,207,0.0,0.28,0.2173014134168625,0.92,298,1,1,8.2,41.4,2024-03-30,90,16,0,0,0,0,30,0,104371,1,1,1,35.0,9,8238,15339,7101,49,False,0,2,0,1,0.2173014134168625,4,Jean-Philippe Mateta,7,NFO,1050,1080,CRY,1120,1085,2023,0.2173014134168625,
0,0,6,0,4.3,207,0.0,0.1,0.0968092605471611,1.22,302,1,0,4.3,17.8,2024-04-02,90,3,0,0,0,0,31,0,148521,1,0,1,21.0,2,43351,49110,5759,49,False,0,1,0,0,0.0968092605471611,4,Jean-Philippe Mateta,7,BOU,1055,1145,CRY,1120,1085,2023,0.0968092605471611,
0,0,22,0,0.1,207,0.0,0.4,0.4820446968078613,1.77,313,4,1,5.1,33.4,2024-04-06,73,13,0,0,0,0,32,0,149451,1,4,2,17.0,5,628,12255,11627,49,True,1,1,0,1,0.4820446968078613,4,Jean-Philippe Mateta,7,MCI,1360,1370,CRY,1080,1060,2023,0.4820446968078613,
0,0,-6,1,10.8,207,0.0393055230379104,1.14,1.4434185028076172,2.51,326,0,0,6.1,3.8,2024-04-14,89,12,0,0,0,0,33,0,185196,1,1,0,46.0,2,34910,44412,9502,50,False,0,3,1,0,1.4434185028076172,4,Jean-Philippe Mateta,7,LIV,1210,1270,CRY,1120,1085,2023,1.4434185028076172,
1,3,63,0,23.1,207,0.0625449493527412,0.89,1.1982065439224243,1.27,333,1,2,15.2,74.2,2024-04-21,67,19,0,0,0,0,34,0,659606,1,2,5,55.0,16,308923,318981,10058,50,True,0,3,2,2,1.1982065439224243,4,Jean-Philippe Mateta,7,WHU,1140,1150,CRY,1080,1060,2023,1.1982065439224243,
0,3,52,1,14.3,207,0.0586541332304477,0.39,0.7828618884086609,0.42,284,0,2,14.5,74.0,2024-04-24,90,15,0,0,0,0,34,0,659606,1,0,2,57.0,13,308923,318981,10058,50,True,0,4,1,2,0.7828618884086609,4,Jean-Philippe Mateta,7,NEW,1210,1355,CRY,1080,1060,2023,0.7828618884086609,
0,0,-4,0,2.3,207,0.0,0.29,0.3284110426902771,0.93,344,1,0,1.0,0.0,2024-04-27,68,9,0,0,0,0,35,0,664886,1,1,1,10.0,2,163216,253434,90218,51,False,0,1,0,0,0.3284110426902771,4,Jean-Philippe Mateta,7,FUL,1050,1060,CRY,1120,1085,2023,0.3284110426902771,
0,0,27,1,1.3,207,0.0,0.15,0.3435188829898834,0.35,356,0,1,5.5,33.0,2024-05-06,67,14,0,0,0,0,36,0,655895,1,0,4,21.0,6,-6178,72890,79068,51,True,0,1,0,1,0.3435188829898834,4,Jean-Philippe Mateta,7,MUN,1210,1230,CRY,1080,1060,2023,0.3435188829898834,
0,3,41,0,24.6,207,0.3582041561603546,0.82,0.6407343149185181,1.25,370,1,1,10.4,44.2,2024-05-11,68,20,0,0,0,0,37,0,559435,1,3,1,35.0,9,-82678,73774,156452,51,False,0,1,2,1,0.6407343149185181,4,Jean-Philippe Mateta,7,WOL,1085,1115,CRY,1120,1085,2023,0.6407343149185181,
1,3,91,1,21.7,207,0.1625635474920272,1.61,1.327584147453308,1.08,376,0,3,19.5,120.2,2024-05-19,75,2,0,0,0,0,38,0,825157,1,0,5,53.0,20,225479,245314,19835,51,True,0,3,2,3,1.327584147453308,4,Jean-Philippe Mateta,7,AVL,1220,1350,CRY,1080,1060,2023,1.327584147453308,
