assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,gameweek,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,11,1,0.2,133,162,0,0,3.2,29.4,2021-01-02 15:00:00+00:00,90,15,0,0,0,0,17,0,34310,0,2,2.0,3,-625,1465,2090,50,True,0,3,Cheikhou Kouyaté,6,17,SHU,1070,1010,CRY,1030,1010,0,2020
0,0,8,1,0.4,133,169,0,0,1.2,9.6,2021-01-14 20:00:00+00:00,90,1,0,0,0,0,18,0,38251,0,0,2.0,3,248,3604,3356,50,False,0,3,Cheikhou Kouyaté,6,18,ARS,1130,1220,CRY,1120,1020,0,2020
0,0,0,0,0.0,133,185,0,0,0.0,0.0,2021-01-17 19:15:00+00:00,0,12,0,0,0,0,19,0,32976,0,4,0.0,0,-1568,971,2539,50,False,0,3,Cheikhou Kouyaté,6,19,MCI,1280,1340,CRY,1120,1020,0,2020
0,0,13,0,0.4,133,195,3,0,1.2,9.4,2021-01-26 18:00:00+00:00,90,19,0,0,0,0,20,0,31539,3,2,2.0,2,-1916,635,2551,50,True,0,3,Cheikhou Kouyaté,6,20,WHU,1190,1290,CRY,1030,1010,0,2020
0,0,16,1,0.3,133,202,0,0,1.3,13.0,2021-01-30 15:00:00+00:00,90,20,0,0,0,0,21,0,29848,0,1,0.0,3,-1756,213,1969,49,True,0,3,Cheikhou Kouyaté,6,21,WOL,1130,1120,CRY,1030,1010,0,2020
0,0,3,0,0.0,133,217,0,0,0.0,0.0,2021-02-02 20:15:00+00:00,1,14,0,0,0,0,22,0,29415,2,1,0.0,1,-563,551,1114,49,False,0,3,Cheikhou Kouyaté,6,22,NEW,1050,1030,CRY,1120,1020,0,2020
0,0,0,0,0.0,133,222,0,0,0.0,0.0,2021-02-08 20:00:00+00:00,0,10,0,0,0,0,23,0,28285,0,2,0.0,0,-1155,156,1311,49,False,0,3,Cheikhou Kouyaté,6,23,LEE,1060,1210,CRY,1120,1020,0,2020
0,0,10,0,10.6,133,232,3,0,2.9,18.8,2021-02-13 15:00:00+00:00,90,4,0,0,0,0,24,0,27180,3,0,0.0,2,-1137,347,1484,49,True,0,3,Cheikhou Kouyaté,6,24,BUR,1090,1080,CRY,1030,1010,0,2020
0,0,14,0,0.0,133,241,1,0,2.7,27.2,2021-02-22 20:00:00+00:00,90,3,0,0,0,0,25,0,26543,2,1,0.0,2,-748,148,896,49,False,0,3,Cheikhou Kouyaté,6,25,BHA,1150,1100,CRY,1120,1020,0,2020
0,0,14,1,0.3,133,250,0,0,1.0,9.6,2021-02-28 12:00:00+00:00,90,8,0,0,0,0,26,0,26755,0,0,0.0,3,60,804,744,48,True,0,3,Cheikhou Kouyaté,6,26,FUL,1110,1060,CRY,1030,1010,0,2020
0,0,15,1,0.0,133,281,0,0,2.3,22.8,2021-03-03 20:15:00+00:00,90,13,0,0,0,0,26,0,26755,0,0,0.0,3,60,804,744,48,True,0,3,Cheikhou Kouyaté,6,26,MUN,1280,1310,CRY,1030,1010,0,2020
0,0,16,0,0.3,133,266,4,0,2.0,17.6,2021-03-07 19:15:00+00:00,90,17,0,0,0,0,27,0,26654,1,4,2.0,2,-132,448,580,48,False,0,3,Cheikhou Kouyaté,6,27,TOT,1130,1250,CRY,1120,1020,0,2020
0,0,11,1,0.3,133,270,0,0,1.8,18.0,2021-03-13 15:00:00+00:00,90,18,0,0,0,0,28,0,26779,0,1,0.0,3,54,608,554,48,True,0,3,Cheikhou Kouyaté,6,28,WBA,1000,1040,CRY,1030,1010,0,2020
0,0,14,0,10.8,133,292,1,0,2.4,13.6,2021-04-05 17:00:00+00:00,90,7,0,0,0,0,30,0,26362,1,1,0.0,2,-86,283,369,48,False,0,3,Cheikhou Kouyaté,6,30,EVE,1130,1200,CRY,1120,1020,0,2020
0,0,10,0,1.1,133,301,4,0,1.1,9.8,2021-04-10 16:30:00+00:00,90,5,0,0,0,0,31,0,26393,4,1,0.0,1,-7,436,443,48,True,1,3,Cheikhou Kouyaté,6,31,CHE,1300,1310,CRY,1030,1010,0,2020
0,0,12,0,0.0,133,323,2,0,1.0,10.4,2021-04-26 19:00:00+00:00,90,9,0,0,0,0,33,0,26177,1,2,0.0,2,-55,251,306,48,False,0,3,Cheikhou Kouyaté,6,33,LEI,1190,1150,CRY,1120,1020,0,2020
0,0,9,0,10.3,133,332,2,0,3.0,17.6,2021-05-01 11:30:00+00:00,90,12,0,0,0,0,34,0,26200,2,0,2.0,1,-17,235,252,48,True,1,3,Cheikhou Kouyaté,6,34,MCI,1320,1350,CRY,1030,1010,0,2020
0,0,19,1,0.3,133,346,0,0,1.7,12.2,2021-05-08 14:00:00+00:00,90,15,0,0,0,0,35,0,27633,2,0,4.0,3,1319,1769,450,48,False,0,3,Cheikhou Kouyaté,6,35,SHU,1020,1000,CRY,1120,1020,0,2020
0,0,9,0,0.1,133,317,3,0,1.8,18.2,2021-05-11 19:15:00+00:00,90,16,0,0,0,0,35,0,27633,1,3,0.0,1,1319,1769,450,48,False,1,3,Cheikhou Kouyaté,6,35,SOU,1030,1110,CRY,1120,1020,0,2020
0,0,3,0,10.5,133,355,2,0,3.4,19.6,2021-05-16 11:00:00+00:00,90,2,0,0,0,0,36,0,27690,2,3,4.0,1,69,519,450,48,True,1,3,Cheikhou Kouyaté,6,36,AVL,1140,1100,CRY,1030,1010,0,2020
0,0,11,0,1.6,133,362,3,0,1.4,10.0,2021-05-19 18:00:00+00:00,90,1,0,0,0,0,37,0,27266,3,1,2.0,2,-382,138,520,48,True,0,3,Cheikhou Kouyaté,6,37,ARS,1150,1210,CRY,1030,1010,0,2020
0,0,7,0,1.3,133,374,2,0,1.6,14.4,2021-05-23 15:00:00+00:00,88,11,0,0,0,0,38,0,26974,0,2,0.0,2,-285,241,526,48,False,0,3,Cheikhou Kouyaté,6,38,LIV,1190,1300,CRY,1120,1020,0,2020
