id,first_name,second_name,position
1216,Saman,Ghoddos,MID
95,Mathias,Jensen,MID
1217,Charlie,Goode,DEF
1218,Marcus,Forss,FWD
105,Mads,Roerslev Rasmussen,DEF
1219,Mads,Bech Sørensen,DEF
104,Ethan,Pinnock,DEF
1220,Ellery,Balcombe,GK
1221,Jan,Zamburek,MID
1222,Patrik,Gunnarsson,GK
1223,Halil,Dervişoğlu,FWD
99,Bryan,Mbeumo,MID
1224,Mads,Bidstrup,MID
102,Frank,Onyeka,MID
86,Kristoffer,Ajer,DEF
1225,Dominic,Thompson,DEF
1226,Shandon,Baptiste,MID
110,Yoane,Wissa,MID
1428,Fin,Stevens,DEF
112,Mathias,Jorgensen,DEF
674,Paris,Maghoma,MID
1228,Matthew,Cox,GK
1229,Maxwell,Haygarth,MID
1230,Nathan,Young-Coombes,FWD
103,Myles,Peart-Harris,MID
823,Jonas,Lössl,GK
370,Christian,Eriksen,MID
1231,Julian,Jeanvier,DEF
463,Adam,Lallana,MID
142,Jason,Steele,GK
125,Pascal,Groß,MID
728,Shane,Duffy,DEF
729,Davy,Pröpper,MID
120,Lewis,Dunk,DEF
132,Solly,March,MID
147,Adam,Webster,DEF
145,Joël,Veltman,DEF
229,Neal,Maupay,FWD
23,Leandro,Trossard,MID
696,Mathew,Ryan,GK
734,Alireza,Jahanbakhsh,MID
1232,Bernardo,Fernandes Da Silva Junior,DEF
185,Robert,Sánchez,GK
482,Yves,Bissouma,MID
131,Tariq,Lamptey,DEF
739,Aaron,Connolly,FWD
740,Steven,Alzate,MID
329,Alexis,Mac Allister,MID
137,Jakub,Moder,MID
148,Danny,Welbeck,FWD
1233,Enock,Mwepu,MID
1234,Kjell,Scherpen,GK
732,Florin,Andone,FWD
742,Andi,Zeqiri,FWD
1582,Michał,Karbownik,DEF
1235,Taylor,Richards,MID
157,Moisés,Caicedo Corozo,MID
1236,Haydon,Roberts,DEF
163,Marc,Cucurella Saseta,DEF
1238,Jürgen,Locadia,FWD
141,Jeremy,Sarmiento Morante,MID
1240,Ed,Turns,DEF
1241,Marc,Leonard,MID
123,Evan,Ferguson,FWD
1435,Tom,McGill,GK
139,Odeluga,Offiah,DEF
236,James,Tarkowski,DEF
752,Phil,Bardsley,DEF
753,Erik,Pieters,DEF
754,Jack,Cork,MID
751,Dale,Stephens,MID
755,Kevin,Long,DEF
756,Jay,Rodriguez,FWD
757,Ashley,Barnes,FWD
100,Ben,Mee,DEF
758,Ashley,Westwood,MID
1601,Jóhann Berg,Gudmundsson,MID
760,Matthew,Lowton,DEF
761,Matej,Vydra,FWD
413,Nick,Pope,GK
475,Charlie,Taylor,DEF
771,Will,Norris,GK
764,Josh,Brownhill,MID
768,Josh,Benson,MID
765,Bailey,Peacock-Farrell,GK
230,Dwight,McNeil,MID
88,Nathan,Collins,DEF
797,Wayne,Hennessey,GK
773,Lewis,Richardson,FWD
767,Bobby,Thomas,DEF
1242,Owen,Dodgson,DEF
1243,Aaron,Lennon,MID
515,Maxwel,Cornet,MID
1244,Connor,Roberts,DEF
1245,Wout,Weghorst,FWD
1246,Sam,Waller,GK
1247,Dara,Costelloe,MID
1248,Joseph,McGlynn,FWD
774,Anthony,Mancini,MID
778,César,Azpilicueta,DEF
779,Olivier,Giroud,FWD
1249,Thiago,Emiliano da Silva,DEF
780,Marcos,Alonso,DEF
7,Jorge Luiz,Frello Filho,MID
29,Ross,Barkley,MID
781,Mateo,Kovacic,MID
795,Michy,Batshuayi,FWD
782,Antonio,Rüdiger,DEF
152,Kepa,Arrizabalaga,GK
783,N'Golo,Kanté,MID
784,Hakim,Ziyech,MID
846,Ruben,Loftus-Cheek,MID
785,Andreas,Christensen,DEF
509,Timo,Werner,FWD
160,Ben,Chilwell,DEF
786,Tammy,Abraham,FWD
787,Christian,Pulisic,MID
382,Mason,Mount,MID
1039,Ethan,Ampadu,DEF
434,Callum,Hudson-Odoi,MID
4,Kai,Havertz,MID
172,Reece,James,DEF
791,Edouard,Mendy,GK
176,Malang,Sarr,DEF
159,Trevoh,Chalobah,DEF
175,Romelu,Lukaku Bolingoli,FWD
520,Emerson,Palmieri dos Santos,DEF
1251,Saúl,Ñíguez,MID
155,Marcus,Bettinelli,GK
399,Lewis,Hall,MID
1252,Harvey,Vale,MID
1253,Robert Kenedy,Nunes do Nascimento,DEF
169,Conor,Gallagher,MID
799,Vicente,Guaita,GK
800,James,Tomkins,DEF
801,James,McArthur,MID
803,Christian,Benteke,FWD
804,Cheikhou,Kouyaté,DEF
805,Martin,Kelly,DEF
808,Luka,Milivojevic,MID
192,Jordan,Ayew,FWD
810,Wilfried,Zaha,MID
214,Jeffrey,Schlupp,MID
819,Jack,Butland,GK
812,Jairo,Riedewald,MID
1254,Jarosław,Jach,DEF
207,Jean-Philippe,Mateta,FWD
199,Eberechi,Eze,MID
813,Nathan,Ferguson,DEF
210,Tyrick,Mitchell,DEF
203,Will,Hughes,MID
1255,Michael,Olise,MID
215,Joel,Ward,DEF
200,Marc,Guéhi,DEF
191,Joachim,Andersen,DEF
196,Nathaniel,Clyne,DEF
820,Reece,Hannam,DEF
213,Jesurun,Rak-Sakyi,MID
1256,Robert,Street,FWD
1257,Scott,Banks,MID
209,Remi,Matthews,GK
198,Odsonne,Edouard,FWD
1258,Tayo,Adaramola,DEF
715,Anwar,El Ghazi,MID
821,Fabian,Delph,MID
822,Gylfi,Sigurdsson,MID
221,Séamus,Coleman,DEF
835,James,Rodríguez,MID
826,Bernard,Anício Caldeira Duarte,MID
228,Michael,Keane,DEF
235,Jordan,Pickford,GK
834,Allan,Marques Loureiro,MID
1448,André,Tavares Gomes,MID
217,Abdoulaye,Doucouré,MID
247,Alex,Iwobi,MID
830,Yerry,Mina,DEF
831,Tom,Davies,MID
220,Dominic,Calvert-Lewin,FWD
225,Mason,Holgate,DEF
837,Ben,Godfrey,DEF
497,Richarlison,de Andrade,FWD
227,João,Neves Virgínia,GK
990,Donny,van de Beek,MID
1447,Dele,Alli,MID
624,Asmir,Begovic,GK
807,Andros,Townsend,MID
883,Demarai,Gray,MID
828,Jonjoe,Kenny,DEF
398,Anthony,Gordon,MID
829,Jean-Philippe,Gbamin,MID
219,Jarrad,Branthwaite,DEF
262,Nathan,Broadhead,FWD
833,Moise,Kean,FWD
836,Niels,Nkounkou,DEF
1131,Andy,Lonergan,GK
1260,Salomón,Rondón,FWD
838,Ellis,Simms,FWD
37,Lewis,Dobbin,FWD
1261,Charlie,Whitaker,MID
843,Harry,Tyrer,GK
825,Cenk,Tosun,FWD
844,Reece,Welch,DEF
839,Tyler,Onyango,MID
234,Nathan,Patterson,DEF
231,Vitalii,Mykolenko,DEF
845,Isaac,Price,MID
874,Kasper,Schmeichel,GK
371,Jonny,Evans,DEF
877,Marc,Albrighton,MID
887,Nampalys,Mendy,MID
308,Danny,Ward,GK
306,Jamie,Vardy,FWD
879,Dennis,Praet,MID
302,Ricardo,Barbosa Pereira,DEF
881,Daniel,Amartey,DEF
244,Timothy,Castagne,DEF
57,Youri,Tielemans,MID
882,Ayoze,Pérez,MID
494,James,Maddison,MID
884,Kelechi,Iheanacho,FWD
287,Hamza,Choudhury,MID
392,Harvey,Barnes,MID
300,Wilfred,Ndidi,MID
886,Çaglar,Söyüncü,DEF
295,James,Justin,DEF
305,Luke,Thomas,DEF
189,Wesley,Fofana,DEF
307,Jannik,Vestergaard,DEF
289,Patson,Daka,FWD
285,Boubakary,Soumaré,MID
1054,Ryan,Bertrand,DEF
166,Kiernan,Dewsbury-Hall,MID
1262,Eldin,Jakupovic,GK
867,Ademola,Lookman,MID
890,Vontae,Daley-Campbell,DEF
616,Ben,Nelson,DEF
1263,Lewis,Brunt,MID
299,Kasey,McAteer,MID
896,Pablo,Hernández Domínguez,MID
897,Francisco,Casilla Cortés,GK
898,Liam,Cooper,DEF
900,Luke,Ayling,DEF
901,Mateusz,Klich,MID
917,Rodrigo,Moreno,FWD
903,Stuart,Dallas,MID
905,Patrick,Bamford,FWD
920,Diego,Llorente,DEF
359,Kalvin,Phillips,MID
906,Hélder Wander,Sousa de Azevedo e Costa,MID
907,Tyler,Roberts,MID
916,Robin,Koch,DEF
910,Ian Carlo,Poveda-Ocampo,MID
921,Raphael,Dias Belloli,MID
911,Jamie,Shackleton,MID
912,Pascal,Struijk,DEF
914,Illan,Meslier,GK
224,Jack,Harrison,MID
983,Daniel,James,MID
1473,Junior,Firpo Adames,DEF
1265,Kristoffer,Klaesson,GK
927,Sam,Greenwood,FWD
587,Crysencio,Summerville,MID
902,Adam,Forshaw,MID
928,Cody,Drameh,DEF
924,Charlie,Cresswell,DEF
1266,Liam,McCarron,MID
925,Joe,Gelhardt,FWD
1267,Nohan,Kenneh,MID
1268,Stuart,McKinstry,MID
1269,Leo Fuhr,Hjelde,DEF
1270,Lewis,Bate,MID
922,Jack,Jenkins,MID
1271,Kris,Moore,DEF
489,Archie,Gray,MID
134,James,Milner,MID
930,Jordan,Henderson,MID
931,Adrián,San Miguel del Castillo,GK
932,Joel,Matip,DEF
942,Thiago,Alcántara do Nascimento,MID
933,Xherdan,Shaqiri,MID
934,Alex,Oxlade-Chamberlain,MID
935,Roberto,Firmino,FWD
339,Virgil,van Dijk,DEF
936,Sadio,Mané,MID
310,Alisson,Ramses Becker,GK
937,Fabio Henrique,Tavares,MID
328,Mohamed,Salah,MID
335,Andrew,Robertson,DEF
938,Divock,Origi,FWD
1052,Takumi,Minamino,MID
311,Trent,Alexander-Arnold,DEF
322,Joe,Gomez,DEF
940,Naby,Keita,MID
941,Diogo,Jota,MID
332,Nathaniel,Phillips,DEF
325,Caoimhin,Kelleher,GK
326,Ibrahima,Konaté,DEF
324,Curtis,Jones,MID
337,Konstantinos,Tsimikas,DEF
437,Neco,Williams,DEF
334,Rhys,Williams,DEF
319,Harvey,Elliott,MID
948,Ben,Woodburn,MID
331,Tyler,Morton,MID
1272,Kaide,Gordon,MID
313,Conor,Bradley,DEF
1273,Owen,Beck,DEF
1274,Marcelo,de Araújo Pitaluga Filho,GK
333,Jarell,Quansah,DEF
327,Luis,Díaz,MID
349,Jack,Grealish,MID
363,Kyle,Walker,DEF
625,Ilkay,Gündogan,MID
345,Kevin,De Bruyne,MID
362,John,Stones,DEF
954,Benjamin,Mendy,DEF
955,Riyad,Mahrez,MID
186,Raheem,Sterling,MID
353,João,Cavaco Cancelo,DEF
347,Ederson,Santana de Moraes,GK
341,Nathan,Aké,DEF
957,Aymeric,Laporte,DEF
963,Zack,Steffen,GK
342,Bernardo,Veiga de Carvalho e Silva,MID
361,Rúben,Gato Alves Dias,DEF
2,Gabriel,Fernando de Jesus,FWD
25,Oleksandr,Zinchenko,DEF
348,Phil,Foden,MID
360,Rodrigo 'Rodri',Hernandez,MID
960,Ferran,Torres,MID
950,Fernando,Luiz Rosa,MID
182,Cole,Palmer,MID
459,Samuel,Edozie,MID
544,Tommy,Doyle,MID
344,Scott,Carson,GK
1491,Luke,Mbete-Tabu,DEF
675,Josh,Wilson-Esbrand,DEF
174,Roméo,Lavia,MID
280,Cieran,Slicker,GK
357,James,McAtee,MID
1597,CJ,Egan-Riley,DEF
1278,Kayky da Silva,Chagas,FWD
268,Liam,Delap,FWD
992,Edinson,Cavani,FWD
1496,David,De Gea Quintana,GK
975,Nemanja,Matic,MID
976,Paul,Pogba,MID
377,Harry,Maguire,DEF
978,Frederico,Rodrigues de Paula Santos,MID
387,Luke,Shaw,DEF
1137,Jesse,Lingard,MID
366,Bruno,Borges Fernandes,MID
980,Anthony,Martial,FWD
1497,Alex,Telles,DEF
201,Dean,Henderson,GK
385,Marcus,Rashford,MID
282,Axel,Tuanzebe,DEF
376,Victor,Lindelöf,DEF
381,Scott,McTominay,MID
982,Eric,Bailly,DEF
388,Aaron,Wan-Bissaka,DEF
986,Mason,Greenwood,MID
970,Juan,Mata,MID
386,Jadon,Sancho,MID
374,Tom,Heaton,GK
369,Diogo,Dalot Teixeira,DEF
240,Andreas,Hoelgebaum Pereira,MID
432,Anthony,Elanga,MID
1279,Raphaël,Varane,DEF
1280,Cristiano Ronaldo,dos Santos Aveiro,FWD
977,Phil,Jones,DEF
364,Amad,Diallo,MID
373,Hannibal,Mejbri,MID
372,Alejandro,Garnacho,MID
995,Shola,Shoretire,MID
1282,Charlie,Savage,MID
420,Joe,Willock,MID
416,Matt,Targett,DEF
395,Dan,Burn,DEF
447,Chris,Wood,FWD
1000,Jonjo,Shelvey,MID
1001,Matt,Ritchie,DEF
1003,Ciaran,Clark,DEF
1004,Karl,Darlow,GK
396,Martin,Dúbravka,GK
421,Callum,Wilson,FWD
1017,Jeff,Hendrick,MID
397,Ryan,Fraser,MID
407,Jamaal,Lascelles,DEF
1007,Dwight,Gayle,FWD
1009,Paul,Dummett,DEF
1503,Javier,Manquillo Gaitán,DEF
405,Emil,Krafth,DEF
402,Jacob,Murphy,MID
415,Fabian,Schär,DEF
400,Isaac,Hayden,MID
1013,Allan,Saint-Maximin,FWD
391,Miguel,Almirón Rejala,MID
410,Sean,Longstaff,MID
403,Joelinton Cássio,Apolinário de Lira,FWD
408,Jamal,Lewis,DEF
1018,Matthew,Longstaff,MID
1002,Federico,Fernández,DEF
1283,Freddie,Woodman,GK
1019,Mark,Gillespie,GK
419,Joe,White,MID
423,Elliot,Anderson,MID
418,Kieran,Trippier,DEF
394,Bruno,Guimarães Rodriguez Moura,MID
1284,Lucas,De Bolle,MID
124,Billy,Gilmour,MID
988,Brandon,Williams,DEF
1285,Michael,McGovern,GK
1286,Tim,Krul,GK
1287,Teemu,Pukki,FWD
1288,Marco,Stiepermann,MID
1289,Lukas,Rupp,MID
1290,Kenny,McLean,MID
1291,Grant,Hanley,DEF
1292,Onel,Hernández,MID
1293,Sam,Byram,DEF
1152,Jordan,Hugill,FWD
1294,Kieran,Dowell,MID
1295,Christoph,Zimmermann,DEF
1296,Todd,Cantwell,MID
59,Max,Aarons,DEF
1297,Jacob,Sørensen,DEF
1298,Przemyslaw,Placheta,MID
1299,Adam,Idah,FWD
1300,Josh,Martin,MID
440,Andrew,Omobamidele,DEF
1058,Angus,Gunn,GK
1301,Milot,Rashica,MID
762,Ben,Gibson,DEF
1302,Dimitris,Giannoulis,DEF
1303,Pierre,Lees-Melou,MID
1304,Bali,Mumba,DEF
1305,Joshua,Sargent,FWD
1306,Christos,Tzolis,MID
945,Ozan,Kabak,DEF
1307,Mathias,Normann,MID
1308,Jonathan,Tomkinson,DEF
1309,Jonathan,Rowe,MID
1310,Thomas,Dickson-Peters,FWD
1311,Jon,McCracken,GK
1312,Liam,Gibbs,MID
1313,Abu,Kamara,FWD
1314,Tony,Springett,MID
1051,Theo,Walcott,MID
488,Fraser,Forster,GK
469,Alex,McCarthy,GK
1055,Oriol,Romeu Vidal,MID
1056,Nathan,Redmond,MID
472,Jack,Stephens,DEF
1057,Stuart,Armstrong,MID
531,James,Ward-Prowse,MID
476,Kyle,Walker-Peters,DEF
455,Jan,Bednarek,DEF
1070,Daniel,N'Lundulu,FWD
1061,Che,Adams,FWD
1068,Nathan,Tella,MID
471,Will,Smallbone,MID
1065,Michael,Obafemi,FWD
1069,Ibrahima,Diallo,MID
1066,Moussa,Djenepo,MID
1067,Mohammed,Salisu,DEF
1315,Romain,Perraud,DEF
409,Tino,Livramento,DEF
1316,Mohamed,Elyounoussi,MID
156,Armando,Broja,FWD
1053,Shane,Long,FWD
453,Adam,Armstrong,FWD
1062,Yan,Valery,DEF
1532,Lyanco,Silveira Neves Vojnovic,DEF
1073,Harry,Lewis,GK
777,Willy,Caballero,GK
1318,Dynel,Simeu,DEF
1319,Thierry,Small,DEF
1072,Kgaogelo,Chauke,MID
608,Tyler,Dibling,MID
1097,Joe,Hart,GK
1079,Hugo,Lloris,GK
1082,Toby,Alderweireld,DEF
1083,Erik,Lamela,MID
1084,Harry,Kane,FWD
1085,Serge,Aurier,DEF
1086,Heung-Min,Son,MID
543,Matt,Doherty,DEF
1087,Eric,Dier,DEF
1088,Lucas,Rodrigues Moura da Silva,MID
484,Ben,Davies,DEF
484,Ben,Davies,DEF
490,Pierre-Emile,Højbjerg,MID
309,Harry,Winks,MID
1091,Davinson,Sánchez,DEF
579,Ryan,Sessegnon,DEF
1092,Steven,Bergwijn,MID
496,Sergio,Reguilón,DEF
1094,Japhet,Tanganga,DEF
493,Giovani,Lo Celso,MID
501,Oliver,Skipp,MID
1101,Joe,Rodon,DEF
1736,Tanguy,Ndombélé Alvaro,MID
1320,Pierluigi,Gollini,GK
483,Bryan,Gil Salvatierra,MID
498,Cristian,Romero,DEF
500,Dane,Scarlett,FWD
487,Emerson,Leite de Souza Junior,DEF
1322,Dilan,Markanday,MID
1323,Tobi,Omole,DEF
479,Brandon,Austin,GK
1324,Harvey,White,MID
492,Dejan,Kulusevski,MID
480,Rodrigo,Bentancur,MID
485,Alfie,Devine,MID
1325,Jamie,Bowden,MID
1326,Marcel,Lavinier,DEF
1327,Matthew,Craig,MID
1081,Moussa,Sissoko,MID
1328,Ben,Foster,GK
1080,Danny,Rose,DEF
1329,Dan,Gosling,MID
1330,Craig,Cathcart,DEF
1331,Troy,Deeney,FWD
1332,Tom,Cleverley,MID
1333,Francisco,Femenía Far,DEF
1334,Andre,Gray,FWD
1335,Christian,Kabasele,DEF
1336,Nathaniel,Chalobah,MID
1337,William,Troost-Ekong,DEF
1338,Stipe,Perica,FWD
1339,Daniel,Bachmann,GK
1340,Adam,Masina,DEF
1341,Ken,Sema,MID
1342,Philip,Zinckernagel,MID
1343,Isaac,Success Ajayi,FWD
1344,Ayotomiwa,Dele-Bashiru,MID
1345,Ashley,Fletcher,FWD
1346,Francisco,Sierralta,DEF
1347,Domingos,Quina,MID
1348,Marc,Navarro,DEF
585,Ismaïla,Sarr,MID
1350,Jeremy,Ngakia,DEF
1351,Ben,Wilmot,DEF
1352,Joseph,Hungbo,MID
1353,Imrân,Louza,MID
129,João Pedro,Junqueira de Jesus,FWD
1354,Kwadwo,Baah,MID
430,Emmanuel,Dennis,FWD
1355,Matthew,Pollock,DEF
1356,Oghenekaro Peter,Etebo,MID
840,Joshua,King,FWD
1357,Adedapo,Awokoya-Mebude,FWD
1358,Juan Camilo,Hernández Suárez,FWD
1359,Juraj,Kucka,MID
1360,Ozan,Tufan,MID
1361,Robert,Elliot,GK
1362,Nicolas,Nkoulou,DEF
1363,James,Morris,DEF
1364,Vincent,Angelini,GK
1365,Kamil,Conteh,MID
1366,Hassane,Kamara,DEF
1367,Samir,Caetano de Souza Santos,DEF
1368,Edo,Kayembe,MID
1369,Samuel,Kalu,MID
1370,Shaqai,Forde,FWD
1371,Tiago,Çukur,FWD
1372,Adrian,Blake,MID
1373,Jack,Grieves,FWD
532,Kurt,Zouma,DEF
1138,Mark,Noble,MID
1140,Darren,Randolph,GK
521,Łukasz,Fabiański,GK
1142,Angelo,Ogbonna,DEF
1374,Winston,Reid,DEF
517,Aaron,Cresswell,DEF
1145,Andriy,Yarmolenko,MID
512,Michail,Antonio,FWD
542,Craig,Dawson,DEF
1146,Ryan,Fredericks,DEF
1147,Manuel,Lanzini,MID
1150,Arthur,Masuaku,DEF
516,Vladimír,Coufal,DEF
1157,Saïd,Benrahma,MID
514,Jarrod,Bowen,MID
16,Declan,Rice,MID
530,Tomáš,Souček,MID
1548,Pablo,Fornals Malla,MID
245,Issa,Diop,DEF
275,Ben,Johnson,DEF
513,Alphonse,Areola,GK
1158,Frederik,Alves,DEF
1160,Conor,Coventry,MID
1161,Jamal,Baptiste,DEF
1375,Nikola,Vlasic,MID
1376,Alex,Kral,MID
1377,Harrison,Ashby,DEF
1378,Sonny,Perkins,MID
1379,Ajibola,Alese,DEF
1380,Armstrong,Oko-Flex,MID
1381,Pierre,Ekwah,DEF
1382,Daniel,Chesters,MID
1163,João Filipe Iria,Santos Moutinho,MID
1164,Rui Pedro,dos Santos Patrício,GK
425,Willy,Boly,DEF
288,Conor,Coady,DEF
252,Raúl,Jiménez,FWD
1166,Romain,Saïss,DEF
1176,Fernando,Marçal,DEF
1167,Jonathan,Castro Otto,DEF
33,Leander,Dendoncker,MID
239,Adama,Traoré,MID
1554,Rúben,da Silva Neves,MID
559,Nélson,Cabral Semedo,DEF
562,Daniel,Castelo Podence,MID
524,Max,Kilman,DEF
433,Morgan,Gibbs-White,MID
560,Pedro,Lomba Neto,MID
1180,Owen,Otasowie,MID
552,Ki-Jana,Hoever,DEF
1185,Andreas,Söndergaard,GK
545,Fábio,Silva,FWD
558,Yerson,Mosquera,DEF
414,John,Ruddy,GK
1384,Francisco,Machado Mota de Castro Trincão,MID
1179,Rayan,Ait Nouri,DEF
554,José,Malheiro de Sá,GK
1186,Patrick,Cutrone,FWD
540,Luke,Cundle,MID
1385,Chem,Campbell,MID
1184,Christian,Marques,DEF
1386,Hee-Chan,Hwang,FWD
1387,Louie,Moulden,GK
1388,James,Storer,GK
549,Hugo,Bueno López,DEF
1746,Bruno,Cavaco Jordão,MID
567,Toti António,Gomes,DEF
1390,Dion,Sanderson,DEF
1391,Ryan,Giles,MID
537,Francisco Jorge,Tomás Oliveira,MID
