First_Name,Last_Name,Unique_ID,24_id,23_id,22_id,21_id,20_id
Max,Aarons,59,59,643,-1,326,-1
Tyler,Adams,60,60,673,506,-1,-1
Jaidon,Anthony,61,61,62,75,-1,-1
David,Brooks,62,62,64,60,-1,-1
Ryan,Christie,63,63,65,69,-1,-1
Lewis,Cook,64,64,66,67,-1,-1
Enes,Ünal,65,65,804,-1,-1,-1
Romain,Faivre,66,66,799,-1,-1,-1
Hamed,Traorè,67,67,87,723,-1,-1
James,Hill,68,68,69,539,-1,-1
Daniel,Jebbison,69,69,483,-1,-1,699
Milos,Kerkez,70,70,595,-1,-1,-1
Justin,Kluivert,71,71,72,-1,-1,-1
Chris,Mepham,72,72,75,71,-1,-1
Dango,Ouattara,74,74,78,705,-1,-1
Alex,Paulsen,75,75,-1,-1,-1,-1
Philip,Billing,76,76,63,70,-1,-1
Alex,Scott,77,77,644,-1,-1,-1
Antoine,Semenyo,78,78,82,714,-1,-1
Marcos,Senesi,79,79,83,576,-1,-1
Luis,Sinisterra,80,80,705,508,-1,-1
Adam,Smith,81,81,84,57,-1,-1
Marcus,Tavernier,83,83,86,535,-1,-1
Mark,Travers,84,84,88,72,-1,-1
Illia,Zabarnyi,85,85,89,722,-1,-1
Kepa,Arrizabalaga,152,152,187,133,129,112
Dean,Huijsen,580,580,-1,-1,-1,-1
Julián,Araujo Zúñiga,592,592,-1,-1,-1,-1
Will,Dennis,599,599,-1,77,-1,-1
Francisco Evanilson,de Lima Barbosa,617,617,-1,-1,-1,-1
Kristoffer,Ajer,86,86,90,84,483,-1
Ethan,Brierley,87,87,684,-1,-1,-1
Nathan,Collins,88,88,96,516,451,-1
Mikkel,Damsgaard,89,89,98,580,-1,-1
Josh,Dasilva,90,90,99,83,82,-1
Mark,Flekken,91,91,101,-1,-1,-1
Rico,Henry,92,92,103,85,83,-1
Aaron,Hickey,93,93,104,510,-1,-1
Vitaly,Janelt,94,94,105,86,84,-1
Mathias,Jensen,95,95,106,88,86,-1
Kim,Ji-soo,96,96,-1,-1,-1,-1
Yunus Emre,Konak,97,97,864,-1,-1,-1
Keane,Lewis-Potter,98,98,107,515,-1,-1
Bryan,Mbeumo,99,99,108,95,96,-1
Ben,Mee,100,100,109,526,106,88
Christian,Nørgaard,101,101,110,79,77,-1
Frank,Onyeka,102,102,111,93,479,-1
Myles,Peart-Harris,103,103,744,-1,662,-1
Ethan,Pinnock,104,104,112,92,91,-1
Mads,Roerslev Rasmussen,105,105,114,90,89,-1
Kevin,Schade,106,106,115,688,-1,-1
Igor Thiago,Nascimento Rodrigues,107,107,-1,-1,-1,-1
Ivan,Toney,108,108,117,80,78,-1
Hákon,Valdimarsson,109,109,789,-1,-1,-1
Yoane,Wissa,110,110,119,89,524,-1
Yehor,Yarmoliuk,111,111,120,650,-1,-1
Mathias,Jorgensen,112,112,121,595,594,-1
Fábio,Freitas Gouveia Carvalho,314,314,-1,296,-1,695
Sepp,van den Berg,338,338,312,500,-1,-1
Ryan,Trevitt,602,602,118,632,-1,-1
Gustavo,Nunes Fernandes Gomes,634,634,-1,-1,-1,-1
Jayden,Meghoma,649,649,-1,-1,-1,-1
Tony,Yogane,661,661,-1,-1,-1,-1
Paris,Maghoma,674,674,-1,-1,614,-1
Simon,Adingra,113,113,122,-1,-1,-1
Benicio,Baker-Boaitey,114,114,742,-1,-1,-1
Carlos,Baleba,115,115,690,-1,-1,-1
Valentín,Barco,116,116,816,-1,-1,-1
Amario,Cozier-Duberry,118,118,-1,668,-1,-1
Mahmoud,Dahoud,119,119,128,-1,-1,-1
Lewis,Dunk,120,120,129,106,59,62
Julio,Enciso,121,121,130,125,-1,-1
Pervis,Estupiñán,122,122,131,586,-1,-1
Evan,Ferguson,123,123,132,596,655,-1
Billy,Gilmour,124,124,133,149,145,124
Pascal,Groß,125,125,134,104,55,57
Jack,Hinshelwood,126,126,621,677,-1,-1
Ibrahim,Osman,127,127,-1,-1,-1,-1
Igor Julio,dos Santos de Paulo,128,128,606,-1,-1,-1
João Pedro,Junqueira de Jesus,129,129,135,-1,404,-1
Kacper,Kozłowski,130,130,137,126,-1,-1
Tariq,Lamptey,131,131,139,114,71,77
Solly,March,132,132,140,107,60,65
Adrian,Mazilu,133,133,-1,-1,-1,-1
James,Milner,134,134,142,274,221,241
Yankuba,Minteh,135,135,-1,-1,-1,-1
Mitoma,Kaoru,136,136,-1,-1,-1,-1
Jakub,Moder,137,137,144,117,75,628
Mark,O’Mahony,138,138,741,-1,-1,-1
Odeluga,Offiah,139,139,845,736,712,-1
Cameron,Peupion,140,140,786,762,-1,-1
Jeremy,Sarmiento Morante,141,141,146,119,612,-1
Jason,Steele,142,142,148,102,54,528
Deniz,Undav,143,143,149,123,-1,-1
Jan Paul,van Hecke,144,144,150,544,-1,-1
Joël,Veltman,145,145,151,109,62,67
Bart,Verbruggen,146,146,152,-1,-1,-1
Adam,Webster,147,147,153,108,61,66
Danny,Welbeck,148,148,154,103,447,588
Mats,Wieffer,149,149,-1,-1,-1,-1
Brajan,Gruda,595,595,-1,-1,-1,-1
Yasin,Ayari,600,600,124,719,-1,-1
Andrew,Moran,601,601,-1,651,-1,-1
Carl,Rushworth,615,615,-1,-1,-1,-1
Georginio,Rutter,618,618,-1,700,-1,-1
Ferdi,Kadioglu,628,628,-1,-1,-1,-1
Matt,O'Riley,629,629,-1,-1,-1,-1
Imari,Samuels,663,663,-1,765,-1,-1
Killian,Cahill,668,668,-1,-1,-1,-1
Andrey,Nascimento dos Santos,150,150,186,702,-1,-1
Ângelo Gabriel,Borges Damaceno,151,151,589,-1,-1,-1
Benoît,Badiashile,153,153,191,689,-1,-1
Lucas,Bergström,154,154,659,-1,-1,-1
Marcus,Bettinelli,155,155,192,635,606,183
Moisés,Caicedo Corozo,157,157,126,120,538,664
Cesare,Casadei,158,158,791,-1,-1,-1
Ben,Chilwell,160,160,195,139,135,232
Carney,Chukwuemeka,161,161,196,48,526,672
Levi,Colwill,162,162,197,559,-1,-1
Marc,Cucurella Saseta,163,163,198,112,584,-1
David Datro,Fofana,164,164,200,684,-1,-1
Deivid Washington,de Souza Eugênio,165,165,677,-1,-1,-1
Kiernan,Dewsbury-Hall,166,166,-1,266,505,-1
Axel,Disasi,167,167,611,-1,-1,-1
Enzo,Fernández,168,168,199,724,-1,-1
Conor,Gallagher,169,169,202,148,144,544
Alfie,Gilchrist,170,170,716,775,-1,-1
Malo,Gusto,171,171,203,-1,-1,-1
Reece,James,172,172,206,146,142,123
Omari,Kellyman,173,173,618,-1,-1,-1
Roméo,Lavia,174,174,667,321,605,-1
Romelu,Lukaku Bolingoli,175,175,207,-1,529,-1
Malang,Sarr,176,176,214,143,501,-1
Noni,Madueke,177,177,208,708,-1,-1
Marc,Guiu Paz,178,178,-1,-1,-1,-1
Mykhailo,Mudryk,179,179,210,699,-1,-1
Nicolas,Jackson,180,180,211,-1,-1,-1
Christopher,Nkunku,181,181,212,-1,-1,-1
Cole,Palmer,182,182,362,316,507,552
Đorđe,Petrović,183,183,687,-1,-1,-1
Renato,Palma Veiga,184,184,-1,-1,-1,-1
Robert,Sánchez,185,185,145,113,69,597
Tosin,Adarabioyo,187,187,286,209,-1,572
Wesley,Fofana,189,189,201,272,220,561
Jadon,Sancho,386,386,397,340,485,-1
Pedro,Lomba Neto,560,560,567,486,441,474
Caleb,Wiley,575,575,-1,-1,-1,-1
Filip,Jørgensen,581,581,-1,-1,-1,-1
João,Félix Sequeira,621,621,-1,690,-1,-1
Eddie,Nketiah,11,11,13,11,20,22
Trevoh,Chalobah,159,159,194,141,527,-1
Naouirou,Ahamada,190,190,219,725,-1,-1
Cheick,Doucouré,193,193,223,514,-1,-1
Chris,Richards,194,194,238,530,-1,-1
Chadi,Riad Dnanou,195,195,-1,-1,-1,-1
Nathaniel,Clyne,196,196,222,157,493,577
Malcolm,Ebiowei,197,197,224,173,-1,-1
Eberechi,Eze,199,199,226,169,160,489
Marc,Guéhi,200,200,228,167,477,-1
Dean,Henderson,201,201,385,398,280,305
Rob,Holding,202,202,7,5,14,16
Will,Hughes,203,203,229,163,386,-1
Daichi,Kamada,205,205,-1,-1,-1,-1
Jefferson,Lerma Solís,206,206,231,64,-1,-1
Jean-Philippe,Mateta,207,207,232,168,159,641
Matheus,França de Oliveira,208,208,615,-1,-1,-1
Remi,Matthews,209,209,233,495,561,-1
Tyrick,Mitchell,210,210,234,170,162,146
Daniel,Muñoz,211,211,792,-1,-1,-1
David,Ozoh,212,212,721,676,-1,-1
Jesurun,Rak-Sakyi,213,213,657,172,541,688
Jeffrey,Schlupp,214,214,240,161,155,142
Joel,Ward,215,215,242,156,474,134
Adam,Wharton,216,216,807,-1,-1,-1
Matt,Turner,445,445,28,24,-1,-1
Ismaïla,Sarr,585,585,-1,-1,399,-1
Franco,Umeh-Chibueze,644,644,821,-1,-1,-1
Justin,Devenny,645,645,-1,-1,-1,-1
Asher,Agbinone,646,646,-1,-1,-1,-1
Kaden,Rodney,647,647,825,601,-1,-1
Maxence,Lacroix,650,650,-1,-1,-1,-1
Caleb,Kporha,666,666,-1,-1,-1,-1
Zach,Marsh,676,676,-1,-1,-1,-1
Armando,Broja,156,156,193,150,518,-1
Abdoulaye,Doucouré,217,217,249,185,173,512
Norberto Bercique,Gomes Betuncal,218,218,691,-1,-1,-1
Jarrad,Branthwaite,219,219,245,196,544,170
Dominic,Calvert-Lewin,220,220,246,191,177,164
Séamus,Coleman,221,221,247,178,165,152
Idrissa,Gueye,222,222,254,611,-1,-1
James,Garner,223,223,250,570,-1,317
Jack,Harrison,224,224,661,233,267,203
Mason,Holgate,225,225,255,192,178,165
Tim,Iroegbunam,226,226,46,49,638,709
João,Neves Virgínia,227,227,266,-1,181,167
Michael,Keane,228,228,257,180,169,156
Neal,Maupay,229,229,258,110,63,68
Dwight,McNeil,230,230,259,534,118,100
Vitalii,Mykolenko,231,231,260,194,675,-1
Iliman,Ndiaye,232,232,486,-1,-1,656
Nathan,Patterson,234,234,262,197,674,-1
Jordan,Pickford,235,235,263,182,170,157
James,Tarkowski,236,236,265,199,98,81
Youssef,Ramalho Chermiti,237,237,645,-1,-1,-1
Ashley,Young,238,238,588,538,52,-1
Jesper,Lindstrøm,577,577,-1,-1,-1,-1
Jake,O'Brien,582,582,235,-1,-1,-1
Harrison,Armstrong,603,603,-1,-1,-1,-1
Jenson,Metcalfe,614,614,760,-1,-1,-1
Asmir,Begovic,624,624,-1,176,481,-1
Roman,Dixon,627,627,-1,-1,-1,-1
Orel,Mangala,651,651,453,536,-1,-1
Callum,Bates,678,678,-1,-1,-1,-1
Reiss,Nelson,10,10,578,23,531,21
Emile,Smith Rowe,19,19,22,12,21,23
Joachim,Andersen,191,191,220,165,488,571
Adama,Traoré,239,239,662,491,435,465
Andreas,Hoelgebaum Pereira,240,240,267,346,511,304
Calvin,Bassey,241,241,610,-1,-1,-1
Steven,Benda,242,242,692,-1,-1,-1
Tom,Cairney,243,243,268,200,-1,175
Timothy,Castagne,244,244,688,258,209,498
Issa,Diop,245,245,271,470,424,451
Luke,Harris,246,246,683,546,-1,-1
Alex,Iwobi,247,247,256,186,174,159
Bernd,Leno,248,248,275,2,1,8
Saša,Lukić,249,249,276,726,-1,-1
Kevin,Mbabu,250,250,277,532,-1,-1
Rodrigo,Muniz Carvalho,251,251,279,218,-1,-1
Raúl,Jiménez,252,252,558,476,430,460
Tim,Ream,253,253,281,201,-1,176
Harrison,Reed,254,254,282,211,-1,373
Antonee,Robinson,255,255,283,217,-1,484
Jay,Stansfield,256,256,651,219,-1,-1
Kenny,Tete,257,257,285,215,-1,517
Carlos Vinícius,Alves Morais,258,258,287,618,-1,564
Harry,Wilson,259,259,288,212,-1,257
Ryan,Sessegnon,579,579,514,436,368,399
Jorge,Cuenca Barreno,586,586,-1,-1,-1,-1
Josh,King,604,604,-1,-1,-1,-1
Martial,Godo,605,605,-1,641,-1,-1
Sander,Berge,622,622,475,-1,-1,360
Ali,Al-Hamadi,260,260,-1,-1,-1,-1
Elkan,Baggott,261,261,-1,-1,-1,-1
Nathan,Broadhead,262,262,-1,-1,545,680
Cameron,Burgess,263,263,-1,-1,-1,-1
Wes,Burns,264,264,-1,-1,-1,-1
Conor,Chaplin,265,265,-1,-1,-1,-1
Harry,Clarke,266,266,-1,-1,-1,-1
Leif,Davis,267,267,-1,-1,-1,214
Liam,Delap,268,268,-1,323,704,539
George,Edmundson,269,269,-1,-1,-1,-1
Jacob,Greaves,270,270,-1,-1,-1,-1
Marcus,Myers-Harness,271,271,-1,-1,-1,-1
George,Hirst,272,272,-1,-1,-1,-1
Cameron,Humphreys,273,273,-1,-1,-1,-1
Omari,Giraud-Hutchinson,274,274,-1,653,692,-1
Ben,Johnson,275,275,536,471,425,452
Freddie,Ladapo,276,276,-1,-1,-1,-1
Massimo,Luongo,277,277,-1,-1,-1,-1
Sam,Morsy,278,278,-1,-1,-1,-1
Corrie,Ndaba,279,279,-1,-1,-1,-1
Cieran,Slicker,280,280,-1,-1,615,-1
Jack,Taylor,281,281,-1,-1,-1,-1
Axel,Tuanzebe,282,282,-1,-1,283,307
Christian,Walton,283,283,-1,-1,-1,503
Luke,Woolfenden,284,284,-1,-1,-1,-1
Kalvin,Phillips,359,359,364,325,191,204
Arijanet,Muric,568,568,172,-1,-1,-1
Conor,Townsend,583,583,-1,-1,-1,418
Sam,Szmodics,611,611,-1,-1,-1,-1
Jens,Cajuste,619,619,-1,-1,-1,-1
Dara,O'Shea,630,630,173,-1,-1,425
Jack,Clarke,631,631,-1,-1,-1,-1
Chiedozie,Ogbene,632,632,328,-1,-1,-1
Facundo,Buonanotte,117,117,125,679,-1,-1
Jordan,Ayew,192,192,221,159,153,140
Odsonne,Edouard,198,198,225,166,586,-1
Boubakary,Soumaré,285,285,-1,269,458,-1
Tom,Cannon,286,286,649,662,-1,-1
Hamza,Choudhury,287,287,-1,263,214,234
Conor,Coady,288,288,-1,475,429,459
Patson,Daka,289,289,-1,271,455,-1
Bobby,De Cordova-Reid,290,290,270,205,-1,181
Wout,Faes,291,291,-1,612,-1,-1
Michael,Golding,292,292,-1,-1,-1,-1
Mads,Hermansen,293,293,-1,-1,-1,-1
Daniel,Iversen,294,294,-1,548,-1,-1
James,Justin,295,295,-1,268,218,239
Victor,Kristiansen,296,296,-1,709,-1,-1
Wanya,Marçal-Madivádua,297,297,-1,735,-1,-1
Stephy,Mavididi,298,298,-1,-1,-1,-1
Kasey,McAteer,299,299,-1,687,647,-1
Wilfred,Ndidi,300,300,-1,265,216,236
Caleb,Okoli,301,301,-1,-1,-1,-1
Ricardo,Barbosa Pereira,302,302,-1,256,207,226
Harry,Souttar,303,303,-1,727,-1,-1
Jakub,Stolarczyk,304,304,-1,-1,-1,-1
Luke,Thomas,305,305,693,270,219,240
Jamie,Vardy,306,306,-1,255,205,224
Jannik,Vestergaard,307,307,-1,253,340,369
Danny,Ward,308,308,-1,254,204,223
Harry,Winks,309,309,-1,434,366,397
Oliver,Skipp,501,501,515,441,373,404
Abdul,Fatawu,570,570,-1,-1,-1,-1
Will,Alves,606,606,-1,-1,-1,-1
Ben,Nelson,616,616,-1,-1,645,-1
Bilal,El Khannouss,635,635,-1,-1,-1,-1
Alisson,Ramses Becker,310,310,291,281,231,252
Trent,Alexander-Arnold,311,311,290,285,237,259
Stefan,Bajčetić Maquieira,312,312,292,564,-1,-1
Conor,Bradley,313,313,757,-1,626,-1
Bobby,Clark,315,315,627,584,-1,-1
Darwin,Núñez Ribeiro,316,316,293,297,-1,-1
Diogo,Teixeira da Silva,317,317,294,288,-1,-1
Ben,Doak,318,318,628,665,-1,-1
Harvey,Elliott,319,319,295,294,506,265
Endo,Wataru,320,320,-1,-1,-1,-1
Cody,Gakpo,321,321,297,680,-1,-1
Joe,Gomez,322,322,298,286,238,260
Ryan,Gravenberch,323,323,708,-1,-1,-1
Curtis,Jones,324,324,300,291,244,263
Caoimhin,Kelleher,325,325,301,289,242,560
Ibrahima,Konaté,326,326,302,290,243,-1
Luis,Díaz,327,327,303,293,696,-1
Mohamed,Salah,328,328,308,283,233,254
Alexis,Mac Allister,329,329,304,116,74,80
James,McConnell,330,330,629,-1,-1,-1
Tyler,Morton,331,331,-1,-1,620,-1
Nathaniel,Phillips,332,332,306,501,241,589
Jarell,Quansah,333,333,626,-1,660,-1
Rhys,Williams,334,334,-1,498,247,594
Andrew,Robertson,335,335,307,284,234,255
Dominik,Szoboszlai,336,336,309,-1,-1,-1
Konstantinos,Tsimikas,337,337,311,292,245,242
Virgil,van Dijk,339,339,313,280,229,250
Federico,Chiesa,636,636,-1,-1,-1,-1
Vítezslav,Jaros,660,660,-1,-1,-1,-1
Harvey,Davies,669,669,-1,592,-1,-1
Manuel,Akanji,340,340,341,610,-1,-1
Nathan,Aké,341,341,342,308,258,279
Bernardo,Veiga de Carvalho e Silva,342,342,344,311,261,281
Oscar,Bobb,343,343,345,-1,-1,-1
Scott,Carson,344,344,347,502,593,608
Kevin,De Bruyne,345,345,349,301,251,272
Jérémy,Doku,346,346,678,-1,-1,-1
Ederson,Santana de Moraes,347,347,352,307,257,278
Phil,Foden,348,348,353,314,265,284
Jack,Grealish,349,349,354,305,33,37
Joško,Gvardiol,350,350,616,-1,-1,-1
Erling,Haaland,351,351,355,318,-1,-1
Julián,Álvarez,352,352,343,319,-1,-1
João,Cavaco Cancelo,353,353,346,306,256,277
Mateo,Kovačić,354,354,356,-1,-1,-1
Rico,Lewis,355,355,358,573,-1,-1
Matheus Luiz,Nunes,356,356,566,589,-1,-1
James,McAtee,357,357,360,317,629,-1
Stefan,Ortega Moreno,358,358,361,324,-1,-1
Rodrigo 'Rodri',Hernandez,360,360,365,315,266,286
Rúben,Gato Alves Dias,361,361,350,312,262,556
John,Stones,362,362,368,302,252,273
Kyle,Walker,363,363,369,299,249,270
Sávio 'Savinho',Moreira de Oliveira,571,571,-1,-1,-1,-1
Nico,O'Reilly,607,607,-1,774,-1,-1
Ilkay,Gündogan,625,625,-1,300,250,271
Issa,Kaboré,626,626,602,-1,-1,-1
Jacob,Wright,671,671,814,-1,-1,-1
Jahmai,Simpson-Pusey,672,672,-1,-1,-1,-1
Josh,Wilson-Esbrand,675,675,-1,322,604,-1
Amad,Diallo,364,364,371,550,636,640
Antony Matheus,dos Santos,365,365,372,609,-1,-1
Bruno,Borges Fernandes,366,366,373,333,277,302
Altay,Bayindir,367,367,695,-1,-1,-1
Carlos Henrique,Casimiro,368,368,376,593,-1,-1
Diogo,Dalot Teixeira,369,369,377,342,510,314
Christian,Eriksen,370,370,379,519,699,-1
Jonny,Evans,371,371,703,249,201,219
Alejandro,Garnacho,372,372,382,569,723,-1
Hannibal,Mejbri,373,373,383,-1,706,712
Tom,Heaton,374,374,384,348,509,28
Rasmus,Højlund,375,375,617,-1,-1,-1
Victor,Lindelöf,376,376,386,337,284,308
Harry,Maguire,377,377,387,330,273,298
Kobbie,Mainoo,378,378,388,643,-1,-1
Tyrell,Malacia,379,379,389,504,-1,-1
Lisandro,Martínez,380,380,391,533,-1,-1
Scott,McTominay,381,381,392,338,285,309
Mason,Mount,382,382,209,142,138,120
André,Onana,383,383,597,-1,-1,-1
Facundo,Pellistri Rebollo,384,384,394,347,-1,575
Marcus,Rashford,385,385,396,335,281,306
Luke,Shaw,387,387,398,332,275,300
Joshua,Zirkzee,389,389,-1,-1,-1,-1
Leny,Yoro,572,572,-1,-1,-1,-1
Matthijs,de Ligt,593,593,-1,-1,-1,-1
Noussair,Mazraoui,594,594,-1,-1,-1,-1
Toby,Collyer,613,613,826,-1,-1,-1
Ethan,Wheatley,648,648,850,-1,-1,-1
Manuel,Ugarte,652,652,-1,-1,-1,-1
Jack,Fletcher,667,667,-1,-1,-1,-1
Harry,Amass,670,670,846,-1,-1,-1
Jayce,Fitzgerald,673,673,-1,-1,-1,-1
Alex,Murphy,390,390,634,-1,-1,-1
Miguel,Almirón Rejala,391,391,402,369,308,339
Harvey,Barnes,392,392,603,264,215,235
Sven,Botman,393,393,405,377,-1,-1
Bruno,Guimarães Rodriguez Moura,394,394,406,374,697,-1
Dan,Burn,395,395,407,358,58,61
Martin,Dúbravka,396,396,409,355,295,326
Anthony,Gordon,398,398,412,195,503,168
Lewis,Hall,399,399,204,661,671,-1
Isaac,Hayden,400,400,413,-1,306,336
Alexander,Isak,401,401,415,594,-1,-1
Jacob,Murphy,402,402,423,365,304,497
Joelinton Cássio,Apolinário de Lira,403,403,416,371,310,340
Lloyd,Kelly,404,404,70,73,-1,-1
Emil,Krafth,405,405,417,364,303,333
Garang,Kuol,406,406,418,683,-1,-1
Jamaal,Lascelles,407,407,419,360,299,328
Jamal,Lewis,408,408,420,372,311,513
Tino,Livramento,409,409,633,419,491,698
Sean,Longstaff,410,410,421,370,309,480
Lewis,Miley,411,411,635,741,-1,-1
Odysseas,Vlachodimos,412,412,710,-1,-1,-1
Nick,Pope,413,413,424,376,112,96
John,Ruddy,414,414,-1,-1,452,453
Fabian,Schär,415,415,427,366,305,334
Matt,Targett,416,416,428,367,39,42
Sandro,Tonali,417,417,429,-1,-1,-1
Kieran,Trippier,418,418,430,357,678,-1
Joe,White,419,419,794,-1,599,-1
Joe,Willock,420,420,432,373,19,20
Callum,Wilson,421,421,433,356,296,506
Miodrag,Pivaš,574,574,-1,-1,-1,-1
William,Osula,590,590,490,-1,-1,711
Álex,Moreno Lopera,26,26,32,694,-1,-1
Ola,Aina,422,422,604,-1,-1,562
Elliot,Anderson,423,423,403,552,609,602
Taiwo,Awoniyi,424,424,437,397,-1,-1
Willy,Boly,425,425,439,474,428,458
Josh,Bowler,426,426,440,-1,-1,-1
Carlos Miguel,dos Santos Pereira,427,427,-1,-1,-1,-1
Eric,da Silva Moreira,428,428,-1,-1,-1,-1
Danilo,dos Santos de Oliveira,429,429,442,703,-1,-1
Emmanuel,Dennis,430,430,443,585,450,-1
Nicolás,Domínguez,431,431,712,-1,-1,-1
Anthony,Elanga,432,432,378,344,512,702
Morgan,Gibbs-White,433,433,447,493,440,473
Callum,Hudson-Odoi,434,434,205,144,140,122
Alex,Mighten,435,435,456,395,-1,-1
Murillo,Santiago Costa dos Santos,436,436,696,-1,-1,-1
Neco,Williams,437,437,467,295,246,264
Omar,Richards,438,438,461,511,-1,-1
Lewis,O'Brien,439,439,458,524,-1,-1
Andrew,Omobamidele,440,440,711,-1,331,-1
Jonathan,Panzo,441,441,460,389,-1,-1
Ibrahim,Sangaré,442,442,713,-1,-1,-1
Matz,Sels,443,443,808,-1,-1,-1
Harry,Toffolo,444,444,465,523,-1,-1
Hwang,Ui-jo,446,446,466,-1,-1,-1
Chris,Wood,447,447,468,354,109,91
Joe,Worrall,448,448,469,388,-1,-1
Ryan,Yates,449,449,470,387,-1,-1
James,Ward-Prowse,531,531,664,407,341,370
Nikola,Milenković,573,573,-1,-1,-1,-1
João Pedro,Ferreira Silva,596,596,-1,-1,-1,-1
Ramón,Sosa,620,620,-1,-1,-1,-1
Felipe,Rodrigues da Silva,653,653,-1,-1,-1,-1
Aaron,Ramsdale,14,14,17,15,559,483
Cameron,Archer,27,27,33,54,568,-1
Lesley,Ugochukwu,188,188,613,-1,-1,-1
Ryan,Fraser,397,397,410,359,298,507
Carlos,Alcaraz Durán,450,450,-1,693,-1,-1
Samuel,Amo-Ameyaw,451,451,-1,778,-1,-1
Joe,Aribo,452,452,-1,512,-1,-1
Adam,Armstrong,453,453,-1,408,525,-1
Gavin,Bazunu,454,454,-1,422,-1,-1
Jan,Bednarek,455,455,-1,410,343,376
Armel,Bella-Kotchap,456,456,-1,423,-1,-1
James,Bree,457,457,-1,716,-1,43
Shea,Charles,458,458,348,773,-1,-1
Samuel,Edozie,459,459,-1,624,508,-1
Ronnie,Edwards,460,460,-1,-1,-1,-1
Taylor,Harwood-Bellis,461,461,-1,-1,-1,623
Kamaldeen,Sulemana,462,462,-1,731,-1,-1
Adam,Lallana,463,463,138,101,53,54
Juan,Larios López,464,464,-1,622,-1,-1
Mateusz,Lis,465,465,-1,421,-1,-1
Joe,Lumley,466,466,-1,-1,-1,-1
Ryan,Manning,467,467,-1,-1,-1,-1
Sékou,Mara,468,468,-1,528,-1,-1
Alex,McCarthy,469,469,-1,401,334,363
Paul,Onuachu,470,470,-1,732,-1,-1
