assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
1,0,22,0,23.6,102,0.7159099578857422,0.21,0.1699557304382324,2.09,101,2,0,7.5,32.4,2023-11-04,90,19,0,0,0,0,11,0,1469,1,2,3,19.0,5,18,105,87,49,True,0,3,2,0,0.1699557304382324,3,Frank Onyeka,4.0,WHU,1140,1150,BRE,1110,1090,2023
0,0,5,0,0.9,102,0.0,0.07,0.0436476916074752,0.29,117,2,0,0.9,5.6,2023-11-12,45,12,0,0,0,0,12,0,1642,0,0,3,2.0,1,121,204,83,49,False,0,1,0,0,0.0436476916074752,3,Frank Onyeka,4.0,LIV,1210,1270,BRE,1055,1150,2023
0,0,10,0,4.0,102,0.0,0.0,0.0,1.52,121,1,0,1.8,13.6,2023-11-25,90,1,0,0,0,0,13,0,1694,1,1,0,0.0,2,22,109,87,49,True,0,0,0,0,0.0,3,Frank Onyeka,4.0,ARS,1370,1360,BRE,1110,1090,2023
0,0,10,0,4.3,102,0.0,0.58,0.2161086052656173,0.23,133,1,0,2.5,13.0,2023-12-02,90,22,0,0,0,0,14,0,2277,1,1,3,8.0,2,536,648,112,49,True,0,2,0,0,0.2161086052656173,3,Frank Onyeka,4.0,LUT,1060,1120,BRE,1110,1090,2023
0,0,8,0,11.1,102,0.1404138505458831,0.17,0.0247946809977293,1.52,142,2,0,2.7,9.8,2023-12-06,90,5,0,0,0,0,15,0,2272,1,1,2,6.0,2,-8,225,233,49,False,0,1,1,0,0.0247946809977293,3,Frank Onyeka,4.0,BHA,1070,1135,BRE,1055,1150,2023
0,0,-1,0,0.8,102,0.0,0.13,0.0713486671447753,0.12,158,1,0,1.8,9.0,2023-12-09,45,23,0,0,0,0,16,0,2501,1,0,1,8.0,0,184,421,237,49,False,1,2,0,0,0.0713486671447753,3,Frank Onyeka,4.0,SHU,1045,1020,BRE,1055,1150,2023
0,0,1,0,0.1,102,0.0,0.0,0.0,0.58,163,2,0,0.2,2.0,2023-12-17,22,2,0,0,0,0,17,0,2117,0,2,1,0.0,0,-383,67,450,49,True,1,0,0,0,0.0,3,Frank Onyeka,4.0,AVL,1220,1350,BRE,1110,1090,2023
0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,183,0,0,0.0,0.0,2023-12-27,0,20,0,0,0,0,19,0,1722,0,4,1,0.0,0,-147,5,152,49,True,0,0,0,0,0.0,3,Frank Onyeka,4.0,WOL,1105,1100,BRE,1110,1090,2023
0,0,3,0,2.2,102,0.0,0.02,0.0,0.21,192,0,0,0.7,5.2,2023-12-30,27,7,0,0,0,0,20,0,1695,0,1,3,0.0,1,-46,44,90,49,False,0,0,0,0,0.0,3,Frank Onyeka,4.0,CRY,1080,1060,BRE,1055,1150,2023
0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,203,0,0,0.0,0.0,2024-01-20,0,16,0,0,0,0,21,0,1528,0,2,3,0.0,0,-168,14,182,49,True,0,0,0,0,0.0,3,Frank Onyeka,4.0,NFO,1125,1080,BRE,1110,1090,2023
0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,216,0,0,0.0,0.0,2024-01-31,0,18,0,0,0,0,22,0,1456,0,2,3,0.0,0,-79,3,82,49,False,0,0,0,0,0.0,3,Frank Onyeka,4.0,TOT,1110,1230,BRE,1055,1150,2023
0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,223,0,0,0.0,0.0,2024-02-05,0,13,0,0,0,0,23,0,1435,0,3,1,0.0,0,-20,9,29,49,True,0,0,0,0,0.0,3,Frank Onyeka,4.0,MCI,1360,1370,BRE,1110,1090,2023
0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,240,0,0,0.0,0.0,2024-02-10,0,20,0,0,0,0,24,0,1399,0,2,0,0.0,0,-41,8,49,49,False,0,0,0,0,0.0,3,Frank Onyeka,4.0,WOL,1085,1115,BRE,1055,1150,2023
0,0,-2,0,0.4,102,0.0,0.01,0.0,0.93,241,2,0,0.2,1.6,2024-02-17,27,12,0,0,0,0,25,0,1519,0,4,1,0.0,0,47,86,39,49,True,1,0,0,0,0.0,3,Frank Onyeka,4.0,LIV,1350,1390,BRE,1110,1090,2023
0,0,7,0,1.9,102,0.0,0.27,0.3985888659954071,2.26,176,1,0,7.0,25.0,2024-02-20,88,13,0,0,0,0,25,0,1519,1,0,1,43.0,2,47,86,39,49,False,0,3,0,0,0.3985888659954071,3,Frank Onyeka,4.0,MCI,1350,1360,BRE,1055,1150,2023
0,0,5,0,21.9,102,0.0445831827819347,0.11,0.0776069164276123,1.46,259,4,0,5.7,18.4,2024-02-26,72,19,0,0,0,0,26,0,1674,1,2,4,17.0,2,133,190,57,49,False,0,1,2,0,0.0776069164276123,3,Frank Onyeka,4.0,WHU,1055,1150,BRE,1055,1150,2023
1,0,11,0,15.2,102,0.1074691042304039,0.16,0.0544757917523384,1.45,261,1,0,5.0,25.8,2024-03-02,76,6,0,0,0,0,27,0,1703,1,2,2,9.0,4,48,136,88,49,True,1,1,1,0,0.0544757917523384,3,Frank Onyeka,4.0,CHE,1150,1230,BRE,1110,1090,2023
0,0,3,0,1.3,102,0.0,0.0,0.0,1.0,271,1,0,0.5,3.2,2024-03-09,77,1,0,0,0,0,28,0,1808,1,1,2,0.0,1,83,176,93,49,False,1,0,0,0,0.0,3,Frank Onyeka,4.0,ARS,1370,1330,BRE,1055,1150,2023
0,0,6,0,0.4,102,0.0,0.0,0.0,2.11,283,1,0,0.7,4.2,2024-03-16,58,21,0,0,0,0,29,0,3978,1,1,2,2.0,1,905,1093,188,49,False,0,0,0,0,0.0,3,Frank Onyeka,4.0,BUR,1050,1040,BRE,1055,1150,2023
0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,293,0,0,0.0,0.0,2024-03-30,0,14,0,0,0,0,30,0,2342,0,1,1,0.0,0,-416,75,491,49,True,0,0,0,0,0.0,3,Frank Onyeka,4.0,MUN,1210,1230,BRE,1110,1090,2023
0,0,3,0,0.0,102,0.0,0.0,0.0,0.51,303,0,0,0.0,0.0,2024-04-03,4,5,0,0,0,0,31,0,2222,0,0,0,0.0,1,-141,37,178,49,True,0,0,0,0,0.0,3,Frank Onyeka,4.0,BHA,1180,1240,BRE,1110,1090,2023
0,0,4,0,0.0,102,0.0,0.0,0.0,0.26,311,0,0,0.3,3.0,2024-04-06,4,2,0,0,0,0,32,0,2107,0,3,3,0.0,1,-126,31,157,49,False,0,0,0,0,0.0,3,Frank Onyeka,4.0,AVL,1140,1180,BRE,1055,1150,2023
0,0,21,0,0.2,102,0.0,0.29,0.3899890482425689,0.0,323,0,1,5.0,33.2,2024-04-13,1,23,0,0,0,0,33,0,2066,0,0,2,17.0,6,-51,62,113,49,True,0,1,0,1,0.3899890482425689,3,Frank Onyeka,4.0,SHU,1020,1060,BRE,1110,1090,2023
0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2024-04-20,0,22,0,0,0,0,34,0,2281,0,5,1,0.0,0,175,277,102,49,False,0,0,0,0,0.0,3,Frank Onyeka,4.0,LUT,1020,1090,BRE,1055,1150,2023
0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,343,0,0,0.0,0.0,2024-04-27,0,8,0,0,0,0,35,0,2157,0,0,1,0.0,0,-123,43,166,49,False,0,0,0,0,0.0,3,Frank Onyeka,4.0,EVE,1125,1065,BRE,1055,1150,2023
0,0,7,0,14.3,102,0.0267076082527637,0.04,0.0,0.04,352,0,0,2.1,6.2,2024-05-04,8,9,0,0,0,0,36,0,2162,0,0,0,0.0,1,-20,40,60,49,True,0,0,1,0,0.0,3,Frank Onyeka,4.0,FUL,1180,1170,BRE,1110,1090,2023
0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,362,0,0,0.0,0.0,2024-05-11,0,3,0,0,0,0,37,0,2147,0,2,1,0.0,0,-33,69,102,49,False,0,0,0,0,0.0,3,Frank Onyeka,4.0,BOU,1055,1145,BRE,1055,1150,2023
0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,372,0,0,0.0,0.0,2024-05-19,0,15,0,0,0,0,38,0,2023,0,4,2,0.0,0,-123,6,129,49,True,0,0,0,0,0.0,3,Frank Onyeka,4.0,NEW,1210,1355,BRE,1110,1090,2023
