assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,2,23,0,10.6,366,0.4527739882469177,0.41,0.391057014465332,0.65,196,1,1,5.5,33.8,2023-01-14,90,13,0,0,0,0,20,0,413542,1,1,2,11.0,9,43287,79065,35778,98,True,0,2,1,1,0.391057014465332,3,Bruno Borges Fernandes,14,MCI,1340,1380,MUN,1140,1165,2022,0.391057014465332,4.0
0,3,44,0,52.3,366,0.9081310033798218,0.8,0.2054090052843094,0.55,63,1,1,14.2,55.0,2023-01-18,90,7,0,0,0,0,20,0,413542,1,1,1,35.0,10,43287,79065,35778,98,False,0,3,4,1,0.2054090052843094,3,Bruno Borges Fernandes,14,CRY,1110,1060,MUN,1220,1220,2022,0.2054090052843094,4.0
1,0,24,0,15.0,366,0.0201661996543407,0.02,0.0,2.93,201,3,0,5.3,33.6,2023-01-22,90,1,0,0,0,0,21,0,530130,1,2,3,4.0,5,115500,140177,24677,98,False,0,0,1,0,0.0,3,Bruno Borges Fernandes,14,ARS,1250,1240,MUN,1220,1220,2022,0.0,4.0
0,3,35,0,53.3,366,0.2390899956226349,0.9,0.7611690163612366,1.37,216,1,1,13.4,59.2,2023-02-04,90,7,0,0,0,0,22,0,1627425,1,1,2,21.0,10,1069156,1089615,20459,99,True,0,1,4,0,0.0,3,Bruno Borges Fernandes,14,CRY,1110,1090,MUN,1140,1165,2022,0.3805845081806183,4.0
0,0,11,0,49.8,366,0.11472699791193,0.68,0.3407669961452484,0.61,76,2,0,9.4,21.2,2023-02-08,90,24,0,0,0,0,22,0,1627425,1,2,2,23.0,2,1069156,1089615,20459,99,True,0,4,3,0,0.3407669961452484,3,Bruno Borges Fernandes,14,LEE,1075,1120,MUN,1140,1165,2022,0.3407669961452484,4.0
0,0,13,1,27.0,366,0.1397099941968917,0.56,0.5201619863510132,1.83,225,0,0,9.5,21.4,2023-02-12,90,24,0,0,0,0,23,0,1375274,1,2,0,47.0,3,-237857,157676,395533,99,False,0,4,2,0,0.5201619863510132,3,Bruno Borges Fernandes,14,LEE,1070,1130,MUN,1220,1220,2022,0.5201619863510132,4.0
2,3,51,1,117.3,366,2.092720031738281,1.16,0.1200689971446991,1.42,236,0,0,20.9,66.0,2023-02-19,90,11,0,0,0,0,24,0,1277091,1,0,3,26.0,12,-103773,50382,154155,99,True,0,3,9,0,0.1200689971446991,3,Bruno Borges Fernandes,14,LEI,1110,1120,MUN,1140,1165,2022,0.1200689971446991,4.0
0,0,6,0,15.5,366,0.2843709886074066,0.29,0.0928907990455627,2.65,256,7,0,3.1,1.0,2023-03-05,90,12,0,0,0,0,26,0,936996,1,0,7,14.0,2,55310,124364,69054,98,False,0,2,1,0,0.0928907990455627,3,Bruno Borges Fernandes,14,LIV,1180,1260,MUN,1220,1220,2022,0.0928907990455627,4.0
0,0,17,1,26.9,366,0.6006860136985779,0.19,0.0392692983150482,1.14,267,0,0,6.2,17.0,2023-03-12,90,17,0,0,0,0,27,0,858205,1,0,0,18.0,3,-78754,43012,121766,97,True,0,2,2,0,0.0392692983150482,3,Bruno Borges Fernandes,14,SOU,1070,1080,MUN,1140,1165,2022,0.0392692983150482,4.0
0,0,12,0,25.8,366,0.0729893967509269,0.1,0.0,3.57,288,2,0,4.4,16.0,2023-04-02,90,15,0,0,0,0,29,0,1309253,1,0,2,2.0,2,522566,547783,25217,96,False,0,0,2,0,0.0,3,Bruno Borges Fernandes,14,NEW,1250,1165,MUN,1220,1220,2022,0.0,4.0
0,0,15,1,49.3,366,0.1147489994764328,0.21,0.0186369996517896,0.63,247,0,0,7.1,14.8,2023-04-05,90,4,0,0,0,0,29,0,1309253,1,0,1,7.0,2,522566,547783,25217,96,True,1,1,3,0,0.0186369996517896,3,Bruno Borges Fernandes,14,BRE,1160,1200,MUN,1140,1165,2022,0.0186369996517896,4.0
0,0,20,1,74.3,366,0.8621209859848022,0.75,0.4243960082530975,1.02,297,0,0,13.7,31.4,2023-04-08,90,8,0,0,0,0,30,0,1170551,1,0,2,31.0,3,-96727,43053,139780,96,True,0,4,6,0,0.4243960082530975,3,Bruno Borges Fernandes,14,EVE,1100,1090,MUN,1140,1165,2022,0.4243960082530975,4.0
0,0,24,1,79.5,366,1.061579942703247,0.66,0.3148730099201202,0.68,306,0,0,17.4,30.6,2023-04-16,90,16,0,0,0,0,31,0,1116150,1,2,0,64.0,3,-57023,63201,120224,96,False,0,5,6,0,0.3148730099201202,3,Bruno Borges Fernandes,14,NFO,1065,1030,MUN,1220,1220,2022,0.3148730099201202,4.0
1,0,25,0,42.4,366,0.7979356050491333,1.21,0.7504606246948242,2.24,325,2,0,10.3,29.4,2023-04-27,90,18,0,0,0,0,33,0,810359,1,2,2,31.0,5,-95475,18232,113707,95,False,0,4,3,0,0.7504606246948242,3,Bruno Borges Fernandes,14,TOT,1140,1170,MUN,1220,1220,2022,0.7504606246948242,4.0
0,3,31,1,21.9,366,0.3276266455650329,0.49,0.3866740465164184,0.56,339,0,1,11.9,44.6,2023-04-30,90,2,0,0,0,0,34,0,832385,1,0,1,52.0,11,3193,68523,65330,94,True,0,2,1,1,0.3866740465164184,3,Bruno Borges Fernandes,14,AVL,1075,1130,MUN,1140,1165,2022,0.3866740465164184,4.0
0,0,17,0,62.1,366,0.6172306537628174,0.54,0.1105047091841697,2.29,274,1,0,10.4,19.4,2023-05-04,90,5,0,0,0,0,34,0,832385,1,0,1,22.0,2,3193,68523,65330,94,False,0,2,5,0,0.1105047091841697,3,Bruno Borges Fernandes,14,BHA,1140,1200,MUN,1220,1220,2022,0.1105047091841697,4.0
0,0,13,0,63.9,366,0.541093111038208,0.51,0.0985571220517158,1.31,349,1,0,8.7,14.8,2023-05-07,90,19,0,0,0,0,35,0,863822,1,0,1,8.0,2,45370,70131,24761,94,False,0,3,5,0,0.0985571220517158,3,Bruno Borges Fernandes,14,WHU,1145,1060,MUN,1220,1220,2022,0.0985571220517158,4.0
1,0,26,1,66.0,366,1.1935735940933228,1.03,0.3731308877468109,0.39,359,0,0,14.4,31.2,2023-05-13,90,20,0,0,0,0,36,0,925544,1,0,2,47.0,6,58945,89392,30447,94,True,0,7,5,0,0.3731308877468109,3,Bruno Borges Fernandes,14,WOL,1100,1080,MUN,1140,1165,2022,0.3731308877468109,4.0
0,0,12,1,53.7,366,0.2405027896165847,0.48,0.1988763958215713,1.19,361,0,0,9.9,16.8,2023-05-20,90,3,0,0,0,0,37,0,1583203,1,1,0,28.0,3,586522,599214,12692,95,False,0,4,4,0,0.1988763958215713,3,Bruno Borges Fernandes,14,BOU,1020,1050,MUN,1220,1220,2022,0.1988763958215713,4.0
0,0,29,1,15.7,366,0.5410463809967041,1.16,0.8841695785522461,1.72,319,0,1,8.7,36.2,2023-05-25,85,6,0,0,0,0,37,0,1583203,1,1,4,35.0,8,586522,599214,12692,95,True,0,2,1,0,0.1230007112026214,3,Bruno Borges Fernandes,14,CHE,1220,1220,MUN,1140,1165,2022,0.5035851448774338,4.0
0,3,38,0,0.0,366,0.2580321133136749,0.88,0.4291791021823883,1.69,379,1,1,0.0,0.0,2023-05-28,83,9,0,0,0,0,38,0,1521439,1,1,2,0.0,10,10020,93463,83443,95,True,0,3,6,1,0.4291791021823883,3,Bruno Borges Fernandes,14,FUL,1065,1140,MUN,1140,1165,2022,0.4291791021823883,4.0
