id,first_name,second_name,position
179,Mykhailo,Mudryk,MID
150,Andrey,Nascimento dos Santos,MID
177,Noni,Madueke,MID
168,Enzo,Fernández,MID
1113,Ethan,Wady,GK
170,Alfie,Gilchrist,DEF
876,Albert,Sambi Lokonga,MID
819,Vicente,Guaita,GK
823,James,Tomkins,DEF
1114,James,McArthur,MID
1115,Christian,Benteke,FWD
215,Joel,Ward,DEF
196,Nathaniel,Clyne,DEF
1116,Luka,Milivojevic,MID
192,Jordan,Ayew,MID
1117,Wilfried,Zaha,MID
214,Jeffrey,Schlupp,MID
203,Will,Hughes,MID
822,Jairo,Riedewald,MID
191,Joachim,Andersen,DEF
198,Odsonne,Edouard,FWD
200,Marc,Guéhi,DEF
207,Jean-Philippe,Mateta,FWD
199,Eberechi,Eze,MID
210,Tyrick,Mitchell,DEF
820,Michael,Olise,MID
213,Jesurun,Rak-Sakyi,MID
197,Malcolm,Ebiowei,MID
1118,Nathan,Ferguson,DEF
204,Sam,Johnstone,GK
209,Remi,Matthews,GK
821,Luke,Plange,FWD
193,Cheick,Doucouré,MID
194,Chris,Richards,DEF
824,Joe,Whitworth,GK
647,Kaden,Rodney,MID
1120,Killian,Phillips,MID
825,John-Kymani,Gordon,FWD
1121,Kofi,Balmer,DEF
1122,Owen,Goodman,GK
1123,Jack,Wells-Morrison,MID
212,David,Ozoh,MID
190,Naouirou,Ahamada,MID
828,Tayo,Adaramola,DEF
229,Neal,Maupay,FWD
624,Asmir,Begovic,GK
1125,Salomón,Rondón,FWD
221,Séamus,Coleman,DEF
914,Andros,Townsend,MID
228,Michael,Keane,DEF
832,Dele,Alli,MID
235,Jordan,Pickford,GK
1126,Allan,Marques Loureiro,MID
830,André,Tavares Gomes,MID
217,Abdoulaye,Doucouré,MID
247,Alex,Iwobi,MID
833,Jean-Philippe,Gbamin,MID
1127,Yerry,Mina,DEF
835,Demarai,Gray,MID
1020,Tom,Davies,MID
220,Dominic,Calvert-Lewin,FWD
225,Mason,Holgate,DEF
834,Ben,Godfrey,DEF
231,Vitalii,Mykolenko,DEF
219,Jarrad,Branthwaite,DEF
234,Nathan,Patterson,DEF
1128,Niels,Nkounkou,DEF
236,James,Tarkowski,DEF
288,Conor,Coady,DEF
1129,Rúben,Nascimento Vinagre,DEF
230,Dwight,McNeil,MID
1130,Stanley,Mills,MID
843,Lewis,Warrington,MID
223,James,Garner,MID
233,Amadou,Onana,MID
1131,Reece,Welch,DEF
222,Idrissa,Gueye,MID
1132,Eldin,Jakupovic,GK
1133,Kyle,John,DEF
286,Tom,Cannon,FWD
1134,Isaac,Price,MID
836,Ellis,Simms,FWD
810,Ishé,Samuels-Smith,DEF
837,Andy,Lonergan,GK
1135,Sean,McAllister,MID
680,Cédric,Alves Soares,DEF
248,Bernd,Leno,GK
1136,Shane,Duffy,DEF
243,Tom,Cairney,MID
253,Tim,Ream,DEF
847,Anthony,Knockaert,MID
1137,Nathaniel,Chalobah,MID
1138,Neeskens,Kebano,MID
290,Bobby,De Cordova-Reid,MID
1139,Joe,Bryan,DEF
1140,Paulo,Gazzaniga Farias,GK
848,Terence,Kongolo,DEF
187,Tosin,Adarabioyo,DEF
849,Aleksandar,Mitrović,FWD
254,Harrison,Reed,MID
259,Harry,Wilson,MID
851,Marek,Rodák,GK
845,Ivan,Neves Abreu Cavaleiro,MID
257,Kenny,Tete,DEF
1141,Josh,Onomah,MID
255,Antonee,Robinson,DEF
251,Rodrigo,Muniz Carvalho,FWD
256,Jay,Stansfield,FWD
850,João,Palhinha Gonçalves,MID
1142,Daniel,James,MID
240,Andreas,Hoelgebaum Pereira,MID
245,Issa,Diop,DEF
846,Tyrese,Francois,MID
250,Kevin,Mbabu,DEF
246,Luke,Harris,MID
502,Manor,Solomon,MID
1143,Terry,Ablade,FWD
1144,Layvin,Kurzawa,DEF
852,Willian,Borges da Silva,MID
258,Carlos Vinícius,Alves Morais,FWD
1145,Stefan,Parkes,DEF
605,Martial,Godo,MID
857,Kristian,Sekularac,MID
249,Saša,Lukić,MID
1147,George,Wickens,GK
1148,Charlie,Robinson,DEF
854,Matthew,Dibley-Dias,MID
1149,Kasper,Schmeichel,GK
371,Jonny,Evans,DEF
1150,Ryan,Bertrand,DEF
1151,Marc,Albrighton,MID
1152,Nampalys,Mendy,MID
307,Jannik,Vestergaard,DEF
308,Danny,Ward,GK
306,Jamie,Vardy,FWD
302,Ricardo,Barbosa Pereira,DEF
1153,Daniel,Amartey,DEF
244,Timothy,Castagne,DEF
57,Youri,Tielemans,MID
1154,Ayoze,Pérez,MID
494,James,Maddison,MID
1155,Kelechi,Iheanacho,FWD
287,Hamza,Choudhury,MID
392,Harvey,Barnes,MID
300,Wilfred,Ndidi,MID
166,Kiernan,Dewsbury-Hall,MID
1156,Çaglar,Söyüncü,DEF
295,James,Justin,DEF
285,Boubakary,Soumaré,MID
305,Luke,Thomas,DEF
289,Patson,Daka,FWD
1157,Lewis,Brunt,DEF
294,Daniel,Iversen,GK
1158,Dennis,Praet,MID
1159,Alex,Smithies,GK
291,Wout,Faes,DEF
1160,Sammy,Braybrooke,MID
1161,Joe,Wormleighton,DEF
299,Kasey,McAteer,MID
296,Victor,Kristiansen,DEF
1162,Mateus,Cardoso Lemos Martins,MID
303,Harry,Souttar,DEF
297,Wanya,Marçal-Madivádua,MID
1164,Liam,Cooper,DEF
1165,Luke,Ayling,DEF
1166,Mateusz,Klich,MID
1167,Adam,Forshaw,MID
1168,Rodrigo,Moreno,MID
1169,Stuart,Dallas,DEF
1170,Patrick,Bamford,FWD
1171,Diego,Llorente,DEF
1172,Tyler,Roberts,MID
1173,Robin,Koch,DEF
1174,Raphael,Dias Belloli,MID
224,Jack,Harrison,MID
1175,Jamie,Shackleton,MID
1176,Pascal,Struijk,DEF
1177,Kristoffer,Klaesson,GK
1178,Sam,Greenwood,FWD
1179,Illan,Meslier,GK
1180,Junior,Firpo Adames,DEF
587,Crysencio,Summerville,MID
1181,Lewis,Bate,MID
1182,Joe,Gelhardt,FWD
1183,Leo Fuhr,Hjelde,DEF
1184,Rasmus,Kristensen,DEF
1185,Marc,Roca Junqué,MID
1186,Brenden,Aaronson,MID
1187,Darko,Gyabi,MID
60,Tyler,Adams,MID
80,Luis,Sinisterra,MID
1189,Cody,Drameh,DEF
489,Archie,Gray,MID
1190,Joel,Robles,GK
1191,Wilfried,Gnonto,FWD
1192,Mateo Joseph,Fernández,FWD
1193,Sonny,Perkins,FWD
1194,Maximilian,Wöber,DEF
618,Georginio,Rutter,FWD
1195,Weston,McKennie,MID
1196,Jeremiah,Chilokoa-Mullen,DEF
1197,Diogo,Pinheiro Monteiro,DEF
134,James,Milner,MID
862,Jordan,Henderson,MID
863,Joel,Matip,DEF
864,Thiago,Alcántara do Nascimento,MID
1198,Alex,Oxlade-Chamberlain,MID
1199,Roberto,Firmino,FWD
339,Virgil,van Dijk,DEF
310,Alisson,Ramses Becker,GK
861,Fabio Henrique,Tavares,MID
328,Mohamed,Salah,MID
335,Andrew,Robertson,DEF
311,Trent,Alexander-Arnold,DEF
322,Joe,Gomez,DEF
1201,Naby,Keita,MID
317,Diogo,Teixeira da Silva,FWD
325,Caoimhin,Kelleher,GK
326,Ibrahima,Konaté,DEF
324,Curtis,Jones,MID
337,Konstantinos,Tsimikas,DEF
327,Luis,Díaz,MID
319,Harvey,Elliott,MID
314,Fábio,Freitas Gouveia Carvalho,MID
316,Darwin,Núñez Ribeiro,FWD
1202,Calvin,Ramsay,DEF
859,Adrián,San Miguel del Castillo,GK
334,Rhys,Williams,DEF
338,Sepp,van den Berg,DEF
332,Nathaniel,Phillips,DEF
866,Luke,Chambers,DEF
312,Stefan,Bajčetić Maquieira,MID
315,Bobby,Clark,MID
669,Harvey,Davies,GK
1203,Arthur Henrique,Ramos de Oliveira Melo,MID
318,Ben,Doak,MID
321,Cody,Gakpo,MID
363,Kyle,Walker,DEF
625,Ilkay,Gündogan,MID
345,Kevin,De Bruyne,MID
362,John,Stones,DEF
924,Riyad,Mahrez,MID
349,Jack,Grealish,MID
353,João,Cavaco Cancelo,DEF
347,Ederson,Santana de Moraes,GK
341,Nathan,Aké,DEF
923,Aymeric,Laporte,DEF
928,Zack,Steffen,GK
342,Bernardo,Veiga de Carvalho e Silva,MID
361,Rúben,Gato Alves Dias,DEF
348,Phil,Foden,MID
360,Rodrigo 'Rodri',Hernandez,MID
182,Cole,Palmer,MID
357,James,McAtee,MID
351,Erling,Haaland,FWD
352,Julián,Álvarez,FWD
1204,Luke,Mbete-Tabu,DEF
675,Josh,Wilson-Esbrand,DEF
268,Liam,Delap,FWD
358,Stefan,Ortega Moreno,GK
359,Kalvin,Phillips,MID
344,Scott,Carson,GK
355,Rico,Lewis,DEF
927,Sergio,Gómez,DEF
1205,Claudio,Gomes,MID
1206,Ben,Knight,MID
340,Manuel,Akanji,DEF
925,Máximo,Perrone,MID
1207,Alex,Robertson,MID
458,Shea,Charles,MID
607,Nico,O'Reilly,MID
1208,Jack,Butland,GK
1209,Cristiano Ronaldo,dos Santos Aveiro,FWD
1210,David,De Gea Quintana,GK
1211,Phil,Jones,DEF
936,Raphaël,Varane,DEF
377,Harry,Maguire,DEF
934,Frederico,Rodrigues de Paula Santos,MID
387,Luke,Shaw,DEF
366,Bruno,Borges Fernandes,MID
931,Alex,Telles,DEF
385,Marcus,Rashford,MID
938,Donny,van de Beek,MID
376,Victor,Lindelöf,DEF
381,Scott,McTominay,MID
933,Eric,Bailly,DEF
386,Jadon,Sancho,MID
388,Aaron,Wan-Bissaka,DEF
369,Diogo,Dalot Teixeira,DEF
932,Brandon,Williams,DEF
432,Anthony,Elanga,MID
935,Anthony,Martial,FWD
384,Facundo,Pellistri Rebollo,MID
374,Tom,Heaton,GK
379,Tyrell,Malacia,DEF
370,Christian,Eriksen,MID
380,Lisandro,Martínez,DEF
364,Amad,Diallo,MID
1212,Zidane,Iqbal,MID
372,Alejandro,Garnacho,MID
368,Carlos Henrique,Casimiro,MID
365,Antony Matheus,dos Santos,MID
1213,Matej,Kovár,GK
378,Kobbie,Mainoo,MID
1214,Nathan,Bishop,GK
937,Shola,Shoretire,FWD
945,Rhys,Bennett,DEF
780,Wout,Weghorst,FWD
1215,Marcel,Sabitzer,MID
1216,Marc,Jurado Gomez,DEF
398,Anthony,Gordon,MID
955,Matt,Ritchie,DEF
1217,Federico,Fernández,DEF
1218,Ciaran,Clark,DEF
950,Karl,Darlow,GK
396,Martin,Dúbravka,GK
421,Callum,Wilson,FWD
418,Kieran,Trippier,DEF
395,Dan,Burn,DEF
397,Ryan,Fraser,MID
407,Jamaal,Lascelles,DEF
1219,Dwight,Gayle,FWD
959,Paul,Dummett,DEF
954,Javier,Manquillo Gaitán,DEF
405,Emil,Krafth,DEF
402,Jacob,Murphy,MID
415,Fabian,Schär,DEF
416,Matt,Targett,DEF
956,Allan,Saint-Maximin,MID
391,Miguel,Almirón Rejala,MID
410,Sean,Longstaff,MID
403,Joelinton Cássio,Apolinário de Lira,MID
408,Jamal,Lewis,DEF
420,Joe,Willock,MID
394,Bruno,Guimarães Rodriguez Moura,MID
953,Jeff,Hendrick,MID
413,Nick,Pope,GK
393,Sven,Botman,DEF
423,Elliot,Anderson,MID
949,Harrison,Ashby,DEF
401,Alexander,Isak,FWD
958,Loris,Karius,GK
406,Garang,Kuol,MID
411,Lewis,Miley,MID
952,Mark,Gillespie,GK
437,Neco,Williams,DEF
982,Jonjo,Shelvey,MID
447,Chris,Wood,FWD
966,Harry,Arter,MID
969,Steve,Cook,DEF
1220,Lyle,Taylor,FWD
1221,Jack,Colback,MID
1222,Brice,Samba,GK
1223,Carlos,Ribeiro Dias,MID
1224,Joe,Lolley,MID
978,Scott,McKenna,DEF
970,Mohamed,Dräger,DEF
449,Ryan,Yates,MID
448,Joe,Worrall,DEF
441,Jonathan,Panzo,DEF
1225,Xande,Nascimento da Costa Silva,MID
983,Sam,Surridge,FWD
976,Richie,Laryea,DEF
977,Loïc,Mbe Soh,DEF
491,Brennan,Johnson,FWD
435,Alex,Mighten,MID
980,Braian,Ojeda Rodríguez,MID
424,Taiwo,Awoniyi,FWD
201,Dean,Henderson,GK
968,Giulian,Biancone,DEF
425,Willy,Boly,DEF
433,Morgan,Gibbs-White,MID
979,Moussa,Niakhaté,DEF
438,Omar,Richards,DEF
973,Wayne,Hennessey,GK
444,Harry,Toffolo,DEF
439,Lewis,O'Brien,MID
1226,Jesse,Lingard,MID
651,Orel,Mangala,MID
1227,Oliver,Hammond,MID
972,Remo,Freuler,MID
975,Cheikhou,Kouyaté,MID
430,Emmanuel,Dennis,FWD
1228,Renan Augusto,Lodi dos Santos,DEF
1229,Loïc,Badé,DEF
967,Serge,Aurier,DEF
1230,Dale,Taylor,FWD
1231,Jordan,Smith,GK
981,Gustavo Henrique,Furtado Scarpa,MID
429,Danilo,dos Santos de Oliveira,MID
1232,Keylor,Navas,GK
971,Felipe Augusto,de Almeida Monteiro,DEF
1233,André,Ayew,MID
985,George,Shelvey,GK
1234,Ainsley,Maitland-Niles,MID
174,Roméo,Lavia,MID
1235,Theo,Walcott,MID
469,Alex,McCarthy,GK
1236,Oriol,Romeu Vidal,MID
784,Nathan,Redmond,MID
1237,Stuart,Armstrong,MID
1238,Mohamed,Elyounoussi,MID
531,James,Ward-Prowse,MID
453,Adam,Armstrong,FWD
476,Kyle,Walker-Peters,DEF
455,Jan,Bednarek,DEF
1239,Che,Adams,FWD
1240,Nathan,Tella,MID
1241,Lyanco,Silveira Neves Vojnovic,DEF
1242,Yan,Valery,DEF
471,Will,Smallbone,MID
1243,Ibrahima,Diallo,MID
1244,Romain,Perraud,DEF
1245,Moussa,Djenepo,MID
409,Tino,Livramento,DEF
1246,Mohammed,Salisu,DEF
465,Mateusz,Lis,GK
454,Gavin,Bazunu,GK
456,Armel,Bella-Kotchap,DEF
1247,Willy,Caballero,GK
452,Joe,Aribo,MID
468,Sékou,Mara,FWD
464,Juan,Larios López,DEF
1249,Duje,Caleta-Car,DEF
459,Samuel,Edozie,MID
1250,Lewis,Payne,MID
1251,Ryan,Finnigan,MID
1252,Jimmy,Morgan,FWD
1253,Mislav,Orsic,MID
450,Carlos,Alcaraz Durán,MID
457,James,Bree,DEF
462,Kamaldeen,Sulemana,MID
470,Paul,Onuachu,FWD
1255,Kamari,Doyle,MID
1256,Dominic,Ballard,FWD
451,Samuel,Amo-Ameyaw,MID
1033,Hugo,Lloris,GK
488,Fraser,Forster,GK
1032,Harry,Kane,FWD
503,Son,Heung-min,MID
543,Matt,Doherty,DEF
1031,Eric,Dier,DEF
1257,Lucas,Rodrigues Moura da Silva,MID
484,Ben,Davies,DEF
484,Ben,Davies,DEF
490,Pierre-Emile,Højbjerg,MID
309,Harry,Winks,MID
1037,Davinson,Sánchez,DEF
579,Ryan,Sessegnon,DEF
1258,Steven,Bergwijn,MID
496,Sergio,Reguilón,DEF
1038,Japhet,Tanganga,DEF
480,Rodrigo,Bentancur,MID
501,Oliver,Skipp,MID
1036,Joe,Rodon,DEF
498,Cristian,Romero,DEF
482,Yves,Bissouma,MID
487,Emerson,Leite de Souza Junior,DEF
492,Dejan,Kulusevski,MID
500,Dane,Scarlett,FWD
1035,Ivan,Perišić,DEF
1259,Harvey,White,MID
499,Pape Matar,Sarr,MID
479,Brandon,Austin,GK
485,Alfie,Devine,MID
1260,Troy,Parrott,FWD
497,Richarlison,de Andrade,FWD
702,Clément,Lenglet,DEF
504,Djed,Spence,DEF
483,Bryan,Gil Salvatierra,MID
838,Arnaut,Danjuma Groeneveld,MID
495,Pedro,Porro,DEF
1262,Romaine,Mundle,MID
1263,George,Abbott,MID
1264,Matthew,Craig,MID
1041,Yago,de Santiago Alonso,MID
523,Danny,Ings,FWD
521,Łukasz,Fabiański,GK
1052,Angelo,Ogbonna,DEF
517,Aaron,Cresswell,DEF
512,Michail,Antonio,FWD
1265,Manuel,Lanzini,MID
532,Kurt,Zouma,DEF
1266,Arthur,Masuaku,DEF
516,Vladimír,Coufal,DEF
1044,Saïd,Benrahma,MID
514,Jarrod,Bowen,MID
1268,Nikola,Vlasic,MID
16,Declan,Rice,MID
530,Tomáš,Souček,MID
1047,Pablo,Fornals Malla,MID
275,Ben,Johnson,DEF
529,Nayef,Aguerd,DEF
513,Alphonse,Areola,GK
518,Flynn,Downes,MID
1050,Gianluca,Scamacca,FWD
520,Emerson,Palmieri dos Santos,DEF
1045,Conor,Coventry,MID
1270,Armstrong,Oko-Flex,MID
515,Maxwel,Cornet,MID
1048,Thilo,Kehrer,DEF
527,Lucas,Tolentino Coelho de Lima,MID
1049,Divin,Mubama,FWD
1053,Joseph,Anang,GK
1271,Krisztián,Hegyi,GK
643,Kaelan,Casey,DEF
542,Craig,Dawson,DEF
252,Raúl,Jiménez,FWD
1058,Jonathan,Castro Otto,DEF
554,José,Malheiro de Sá,GK
1272,Rúben,da Silva Neves,MID
550,Hwang,Hee-chan,MID
559,Nélson,Cabral Semedo,DEF
562,Daniel,Castelo Podence,MID
524,Max,Kilman,DEF
540,Luke,Cundle,MID
560,Pedro,Lomba Neto,MID
533,Rayan,Aït-Nouri,DEF
545,Fábio,Silva,FWD
567,Toti António,Gomes,DEF
537,Francisco Jorge,Tomás Oliveira,MID
239,Adama,Traoré,MID
1061,Matija,Šarkić,GK
558,Yerson,Mosquera,DEF
1276,João Filipe Iria,Santos Moutinho,MID
88,Nathan,Collins,DEF
1277,Jackson,Smith,GK
549,Hugo,Bueno López,DEF
551,Joe,Hodge,MID
1279,Connor,Ronan,MID
1280,Chem,Campbell,MID
548,Gonçalo Manuel,Ganchinho Guedes,MID
356,Matheus Luiz,Nunes,MID
555,Saša,Kalajdžić,FWD
1281,Diego,Da Silva Costa,FWD
534,Boubacar,Traoré,MID
546,Nathan,Fraser,FWD
1066,Harvey,Griffiths,MID
1282,Dexter,Lembikisa,DEF
541,Matheus,Santos Carneiro Da Cunha,FWD
557,Mario,Lemina,MID
565,Pablo,Sarabia,MID
536,Daniel,Bentley,GK
553,João Victor,Gomes da Silva,MID
