assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,3,25,0,1.3,447,0.0,0.84,0.914002001285553,0.28,238,0,1,6.7,33.0,2023-02-18,11,13,0,0,0,0,24,0,73443,0,1,1,33.0,8,-2724,573,3297,56,True,0,1,0,1,0.914002001285553,4,Chris Wood,16,MCI,1340,1380,NFO,1065,1030,2022,0.914002001285553,
0,0,4,0,3.2,447,0.0,0.01,0.0,2.31,250,2,0,0.4,1.0,2023-02-25,76,19,0,0,0,0,25,0,91103,1,0,4,0.0,2,11450,14744,3294,56,False,0,0,0,0,0.0,4,Chris Wood,16,WHU,1145,1060,NFO,1100,1105,2022,0.0,
0,0,3,0,12.6,447,0.0551371984183788,0.11,0.0684861987829208,1.7,258,2,0,2.1,1.2,2023-03-05,70,8,0,0,0,0,26,0,83600,1,2,2,7.0,2,-1683,2581,4264,56,True,0,1,1,0,0.0684861987829208,4,Chris Wood,16,EVE,1100,1090,NFO,1065,1030,2022,0.0684861987829208,
0,0,3,0,0.0,447,0.0,0.0,0.0,0.0,269,0,0,0.0,0.0,2023-03-11,5,18,0,0,0,0,27,0,79819,0,1,3,0.0,1,-3889,1597,5486,56,False,0,0,0,0,0.0,4,Chris Wood,16,TOT,1140,1170,NFO,1100,1105,2022,0.0,
0,0,0,0,0.0,447,0.0,0.0,0.0,0.0,278,0,0,0.0,0.0,2023-03-17,0,15,0,0,0,0,28,0,72466,0,2,1,0.0,0,-6639,178,6817,56,True,0,0,0,0,0.0,4,Chris Wood,16,NEW,1300,1220,NFO,1065,1030,2022,0.0,
0,0,0,0,0.0,447,0.0,0.0,0.0,0.0,289,0,0,0.0,0.0,2023-04-01,0,20,0,0,0,0,29,0,69721,0,1,1,0.0,0,-3573,463,4036,56,True,0,0,0,0,0.0,4,Chris Wood,16,WOL,1100,1080,NFO,1065,1030,2022,0.0,
0,0,0,0,0.0,447,0.0,0.0,0.0,0.0,65,0,0,0.0,0.0,2023-04-04,0,24,0,0,0,0,29,0,69721,0,1,2,0.0,0,-3573,463,4036,56,False,0,0,0,0,0.0,4,Chris Wood,16,LEE,1070,1130,NFO,1100,1105,2022,0.0,
0,0,0,0,0.0,447,0.0,0.0,0.0,0.0,291,0,0,0.0,0.0,2023-04-08,0,2,0,0,0,0,30,0,66901,0,0,2,0.0,0,-2974,119,3093,56,False,0,0,0,0,0.0,4,Chris Wood,16,AVL,1070,1070,NFO,1100,1105,2022,0.0,
0,0,0,0,0.0,447,0.0,0.0,0.0,0.0,306,0,0,0.0,0.0,2023-04-16,0,14,0,0,0,0,31,0,65121,0,2,0,0.0,0,-1817,114,1931,56,True,0,0,0,0,0.0,4,Chris Wood,16,MUN,1220,1220,NFO,1065,1030,2022,0.0,
0,0,0,0,0.0,447,0.0,0.0,0.0,0.0,318,0,0,0.0,0.0,2023-04-22,0,12,0,0,0,0,32,0,63845,0,2,3,0.0,0,-1246,48,1294,56,False,0,0,0,0,0.0,4,Chris Wood,16,LIV,1180,1260,NFO,1100,1105,2022,0.0,
0,0,0,0,0.0,447,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2023-04-26,0,5,0,0,0,0,33,0,63447,0,1,3,0.0,0,-476,140,616,56,True,0,0,0,0,0.0,4,Chris Wood,16,BHA,1150,1200,NFO,1065,1030,2022,0.0,
0,0,0,0,0.0,447,0.0,0.0,0.0,0.0,333,0,0,0.0,0.0,2023-04-29,0,4,0,0,0,0,34,0,62834,0,1,2,0.0,0,-604,110,714,56,False,0,0,0,0,0.0,4,Chris Wood,16,BRE,1100,1130,NFO,1100,1105,2022,0.0,
0,0,0,0,0.0,447,0.0,0.0,0.0,0.0,347,0,0,0.0,0.0,2023-05-08,0,17,0,0,0,0,35,0,62025,0,3,4,0.0,0,-831,61,892,56,True,0,0,0,0,0.0,4,Chris Wood,16,SOU,1070,1080,NFO,1065,1030,2022,0.0,
0,0,0,0,0.0,447,0.0,0.0,0.0,0.0,354,0,0,0.0,0.0,2023-05-13,0,6,0,0,0,0,36,0,61639,0,2,2,0.0,0,-404,96,500,56,False,0,0,0,0,0.0,4,Chris Wood,16,CHE,1190,1140,NFO,1100,1105,2022,0.0,
0,0,0,0,0.0,447,0.0,0.0,0.0,0.0,367,0,0,0.0,0.0,2023-05-20,0,1,0,0,0,0,37,0,61270,0,0,1,0.0,0,-362,56,418,56,True,0,0,0,0,0.0,4,Chris Wood,16,ARS,1250,1320,NFO,1065,1030,2022,0.0,
0,0,0,0,0.0,447,0.0,0.0,0.0,0.0,375,0,0,0.0,0.0,2023-05-28,0,7,0,0,0,0,38,0,61090,0,1,1,0.0,0,-192,153,345,56,False,0,0,0,0,0.0,4,Chris Wood,16,CRY,1110,1060,NFO,1100,1105,2022,0.0,
