assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,5,1,13.1,317,0.0246365386992692,0.29,0.3648853003978729,0.37,105,0,0,4.4,10.2,2023-11-05,65,22,0,0,0,0,11,0,189821,1,1,1,21.0,3,53657,59407,5750,77,False,0,2,1,0,0.3648853003978729,3,Diogo Teixeira da Silva,22.0,LUT,1020,1090,LUT,1060,1120,2023
0,0,27,1,24.8,317,0.0635473802685737,0.18,0.1676255017518997,1.5,117,0,1,8.6,39.4,2023-11-12,83,4,0,0,0,0,12,0,190423,1,0,3,22.0,8,1908,19260,17352,77,True,0,3,2,1,0.1676255017518997,3,Diogo Teixeira da Silva,22.0,BRE,1055,1150,LUT,1020,1090,2023
0,0,0,0,10.3,317,0.0617594718933105,0.0,0.0,0.56,126,1,0,1.7,4.6,2023-11-25,53,13,0,0,0,0,13,0,210933,1,1,1,2.0,1,18945,33461,14516,77,False,0,0,1,0,0.0,3,Diogo Teixeira da Silva,22.0,MCI,1350,1360,LUT,1060,1120,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2023-12-03,0,9,0,0,0,0,14,0,145285,0,3,4,0.0,0,-64720,2081,66801,77,True,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,FUL,1180,1170,LUT,1020,1090,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,147,0,0,0.0,0.0,2023-12-06,0,23,0,0,0,0,15,0,123834,0,2,0,0.0,0,-22540,87,22627,77,False,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,SHU,1045,1020,LUT,1060,1120,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,153,0,0,0.0,0.0,2023-12-09,0,7,0,0,0,0,16,0,113049,0,2,1,0.0,0,-10936,100,11036,77,False,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,CRY,1080,1060,LUT,1060,1120,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,166,0,0,0.0,0.0,2023-12-17,0,14,0,0,0,0,17,0,106313,0,0,0,0.0,0,-6757,128,6885,77,True,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,MUN,1210,1230,LUT,1020,1090,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,174,0,0,0.0,0.0,2023-12-23,0,1,0,0,0,0,18,0,103412,0,1,1,0.0,0,-3125,86,3211,77,True,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,ARS,1370,1360,LUT,1020,1090,2023
0,0,20,0,0.6,317,0.0,0.09,0.2245205044746399,0.16,185,0,1,7.1,35.4,2023-12-26,6,21,0,0,0,0,19,0,102103,0,2,0,35.0,6,-1410,161,1571,77,False,0,1,0,1,0.2245205044746399,3,Diogo Teixeira da Silva,22.0,BUR,1050,1040,LUT,1060,1120,2023
2,0,24,0,20.7,317,0.9766278862953186,0.81,0.1317000985145568,0.27,194,1,0,5.4,22.6,2024-01-01,26,15,0,0,0,0,20,0,122935,0,2,4,11.0,7,19295,21392,2097,77,True,0,1,2,0,0.1317000985145568,3,Diogo Teixeira da Silva,22.0,NEW,1210,1355,LUT,1020,1090,2023
1,3,55,1,20.3,317,0.3719128370285034,0.53,0.2402222603559494,0.95,202,0,2,15.3,88.2,2024-01-21,90,3,0,0,0,0,21,0,638358,1,4,0,44.0,19,490449,548570,58121,78,False,0,2,2,2,0.2402222603559494,3,Diogo Teixeira da Silva,22.0,BOU,1055,1145,LUT,1060,1120,2023
0,0,27,1,12.8,317,0.0880699306726455,0.43,0.7421020269393921,0.38,219,0,1,8.7,38.0,2024-01-31,67,6,0,0,0,0,22,0,1056027,1,1,4,36.0,8,424511,450456,25945,79,True,0,2,1,1,0.7421020269393921,3,Diogo Teixeira da Silva,22.0,CHE,1150,1230,LUT,1020,1090,2023
0,0,3,0,25.3,317,0.0654933378100395,0.03,0.0,3.52,221,3,0,4.1,7.2,2024-02-04,90,1,0,0,0,0,23,0,1323099,1,1,3,8.0,2,270054,287536,17482,80,False,0,0,2,0,0.0,3,Diogo Teixeira da Silva,22.0,ARS,1370,1330,LUT,1060,1120,2023
0,0,23,0,16.7,317,0.019522663205862,0.49,0.686944842338562,1.33,234,1,1,13.4,44.2,2024-02-10,90,21,0,0,0,0,24,0,1927530,1,1,3,73.0,7,597439,643073,45634,82,True,0,6,1,1,0.686944842338562,3,Diogo Teixeira da Silva,22.0,BUR,1050,1050,LUT,1020,1090,2023
1,0,12,0,12.3,317,0.483683317899704,0.34,0.3328922688961029,0.39,241,0,0,8.6,23.4,2024-02-17,43,4,0,0,0,0,25,0,2555077,1,4,1,50.0,4,499709,573941,74232,83,False,0,2,1,0,0.3328922688961029,3,Diogo Teixeira da Silva,22.0,BRE,1110,1090,LUT,1060,1120,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,257,0,0,0.0,0.0,2024-02-21,0,22,0,0,0,0,25,0,2555077,0,1,4,0.0,0,499709,573941,74232,83,True,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,LUT,1060,1120,LUT,1020,1090,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02,0,16,0,0,0,0,27,0,334485,0,1,0,0.0,0,-423119,208,423327,81,False,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,NFO,1050,1080,LUT,1060,1120,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,277,0,0,0.0,0.0,2024-03-10,0,13,0,0,0,0,28,0,250101,0,1,1,0.0,0,-85851,150,86001,80,True,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,MCI,1360,1370,LUT,1020,1090,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,295,0,0,0.0,0.0,2024-03-31,0,5,0,0,0,0,30,0,213111,0,1,2,0.0,0,-17572,252,17824,80,True,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,BHA,1180,1240,LUT,1020,1090,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,308,0,0,0.0,0.0,2024-04-04,0,23,0,0,0,0,31,0,205838,0,1,3,0.0,0,-7425,157,7582,80,True,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,SHU,1020,1060,LUT,1020,1090,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,317,0,0,0.0,0.0,2024-04-07,0,14,0,0,0,0,32,0,198300,0,2,2,0.0,0,-7500,121,7621,80,False,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,MUN,1130,1120,LUT,1060,1120,2023
0,0,2,0,12.1,317,0.5321677923202515,0.5,0.4933313727378845,0.57,326,0,0,2.8,0.4,2024-04-14,24,7,0,0,0,0,33,0,218931,0,1,0,15.0,1,20238,26040,5802,79,True,0,2,1,0,0.4933313727378845,3,Diogo Teixeira da Silva,22.0,CRY,1120,1085,LUT,1020,1090,2023
1,2,31,0,14.8,317,0.0645249336957931,0.37,0.3038836419582367,0.49,335,1,1,10.5,37.8,2024-04-21,73,9,0,0,0,0,34,0,300199,1,3,1,52.0,12,64442,71408,6966,79,False,0,3,1,1,0.3038836419582367,3,Diogo Teixeira da Silva,22.0,FUL,1050,1060,LUT,1060,1120,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,285,0,0,0.0,0.0,2024-04-24,0,8,0,0,0,0,34,0,300199,0,0,2,0.0,0,64442,71408,6966,79,False,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,EVE,1125,1065,LUT,1060,1120,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,349,0,0,0.0,0.0,2024-04-27,0,19,0,0,0,0,35,0,219454,0,2,2,0.0,0,-63334,9200,72534,79,False,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,WHU,1055,1150,LUT,1060,1120,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,357,0,0,0.0,0.0,2024-05-05,0,18,0,0,0,0,36,0,203799,0,2,4,0.0,0,-16473,220,16693,79,True,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,TOT,1150,1310,LUT,1020,1090,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,361,0,0,0.0,0.0,2024-05-13,0,2,0,0,0,0,37,0,192098,0,3,3,0.0,0,-11294,196,11490,79,False,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,AVL,1140,1180,LUT,1060,1120,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,377,0,0,0.0,0.0,2024-05-19,0,20,0,0,0,0,38,0,188205,0,0,2,0.0,0,-4345,616,4961,79,True,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,WOL,1105,1100,LUT,1020,1090,2023
