assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,-9,0,0.9,505,0.0,0.01,0.0,6.86,110,4,0,0.2,0.0,2023-11-06,54,6,0,0,0,1,11,0,1431418,1,4,1,2.0,-4,-440659,3314,443973,48,True,0,0,0,0,0.0,2,Destiny Udogie,18,CHE,1150,1230,TOT,1110,1230,2023,0.0,,0.959108,4.0,0.959108,4.05865,8.0,3.29749
0,0,0,0,0.0,505,0.0,0.0,0.0,0.0,120,0,0,0.0,0.0,2023-11-11,0,20,0,0,0,0,12,0,1076932,0,1,2,0.0,0,-350504,2601,353105,48,False,0,0,0,0,0.0,2,Destiny Udogie,18,WOL,1085,1115,TOT,1150,1310,2023,0.0,,0.432315,5.0,0.432315,1.90884,6.0,1.90884
0,0,8,0,5.8,505,0.0,0.37,0.3044511675834656,1.77,130,2,0,2.5,11.4,2023-11-26,90,2,0,0,0,0,13,0,1039788,1,2,1,8.0,1,-50461,18030,68491,48,True,0,1,0,0,0.3044511675834656,2,Destiny Udogie,18,AVL,1220,1350,TOT,1110,1230,2023,0.3044511675834656,,2.22542,18.0,2.22542,2.39755,5.0,2.39755
0,0,6,0,10.6,505,0.015483271330595,0.01,0.0,2.64,137,3,0,4.1,28.0,2023-12-03,90,13,0,0,0,0,14,0,1013127,1,3,3,2.0,0,-32749,11601,44350,48,False,1,0,1,0,0.0,2,Destiny Udogie,18,MCI,1350,1360,TOT,1150,1310,2023,0.0,,0.433077,3.0,0.433077,2.90729,12.0,2.90729
0,0,12,0,4.8,505,0.0,0.05,0.0,2.07,148,2,0,2.1,10.6,2023-12-07,90,19,0,0,0,0,15,0,999964,1,2,1,6.0,1,-15140,13473,28613,48,True,0,0,0,0,0.0,2,Destiny Udogie,18,WHU,1140,1150,TOT,1110,1230,2023,0.0,,1.61268,24.0,1.61268,1.7409,1.0,1.7409
0,1,32,0,24.2,505,0.1291862577199936,0.94,0.7597935199737549,1.69,159,1,1,10.9,49.6,2023-12-10,90,15,0,0,0,0,16,0,981129,1,1,4,35.0,9,-18690,11447,30137,48,True,0,1,2,1,0.7597935199737549,2,Destiny Udogie,18,NEW,1210,1355,TOT,1110,1230,2023,0.7597935199737549,,4.40118,12.0,3.64001,1.61368,9.0,1.61368
0,0,18,1,13.2,505,0.0323415026068687,0.02,0.0,1.5,169,0,0,3.0,14.8,2023-12-15,90,16,0,0,0,0,17,0,1137099,1,2,0,2.0,5,141464,155347,13883,48,False,1,0,1,0,0.0,2,Destiny Udogie,18,NFO,1050,1080,TOT,1150,1310,2023,0.0,,1.60738,10.0,1.60738,1.70569,8.0,1.70569
0,0,0,0,0.0,505,0.0,0.0,0.0,0.0,178,0,0,0.0,0.0,2023-12-23,0,8,0,0,0,0,18,0,967676,0,1,2,0.0,0,-136984,4899,141883,48,True,0,0,0,0,0.0,2,Destiny Udogie,18,EVE,1125,1080,TOT,1110,1230,2023,0.0,,1.57527,10.0,1.57527,1.98385,11.0,1.98385
0,0,14,0,45.3,505,0.1530026644468307,0.47,0.399874210357666,3.7,184,4,0,10.1,20.4,2023-12-28,90,5,0,0,0,0,19,0,1013336,1,2,4,35.0,0,20806,42496,21690,48,False,0,1,4,0,0.399874210357666,2,Destiny Udogie,18,BHA,1070,1135,TOT,1150,1310,2023,0.399874210357666,,2.06955,28.0,2.06955,3.84702,5.0,2.32468
0,0,10,0,2.3,505,0.0,0.06,0.0,1.6,198,1,0,2.7,16.4,2023-12-31,90,3,0,0,0,0,20,0,1021976,1,1,3,8.0,2,6471,36693,30222,48,True,0,0,0,0,0.0,2,Destiny Udogie,18,BOU,1130,1075,TOT,1110,1230,2023,0.0,,2.15027,13.0,2.15027,1.58229,15.0,1.58229
0,0,14,0,12.6,505,0.0216998104006052,0.01,0.0,0.84,208,2,0,4.6,25.6,2024-01-14,90,14,0,0,0,0,21,0,1009479,1,2,2,8.0,1,-15553,70412,85965,48,False,0,0,1,0,0.0,2,Destiny Udogie,18,MUN,1130,1120,TOT,1150,1310,2023,0.0,,1.31224,3.0,1.31224,0.923233,6.0,0.923233
0,3,28,0,30.6,505,0.22279754281044,0.94,0.7095056772232056,1.66,216,2,1,12.1,50.2,2024-01-31,90,4,0,0,0,0,22,0,1004965,1,2,3,40.0,10,-8303,30384,38687,48,True,0,2,2,1,0.7095056772232056,2,Destiny Udogie,18,BRE,1055,1150,TOT,1110,1230,2023,0.7095056772232056,,3.36194,15.0,3.36194,1.59637,13.0,1.59637
1,0,16,0,23.4,505,0.5630327463150024,0.23,0.0,2.62,227,2,0,7.7,45.4,2024-02-03,90,8,0,0,0,0,23,0,1077332,1,2,2,8.0,4,68772,79034,10262,48,False,0,0,2,0,0.0,2,Destiny Udogie,18,EVE,1125,1065,TOT,1150,1310,2023,0.0,,0.922371,7.0,0.922371,3.25881,6.0,3.25881
0,0,9,0,4.8,505,0.0,0.11,0.0,1.21,238,1,0,1.5,8.4,2024-02-10,79,5,0,0,0,0,24,0,1169409,1,1,2,2.0,2,87888,114035,26147,49,True,0,0,0,0,0.0,2,Destiny Udogie,18,BHA,1180,1240,TOT,1110,1230,2023,0.0,,2.10928,13.0,2.10928,1.49285,10.0,0.73168
0,0,0,0,0.0,505,0.0,0.0,0.0,0.0,250,0,0,0.0,0.0,2024-02-17,0,20,0,0,0,0,25,0,1016905,0,2,1,0.0,0,-125918,43354,169272,49,True,0,0,0,0,0.0,2,Destiny Udogie,18,WOL,1105,1100,TOT,1110,1230,2023,0.0,,1.59768,19.0,1.59768,1.77591,5.0,1.77591
0,0,8,0,15.7,505,0.0480631701648235,0.11,0.0818330198526382,0.29,270,1,0,3.2,10.2,2024-03-02,90,7,0,0,0,0,27,0,842294,1,1,3,6.0,2,-25613,24319,49932,49,True,0,1,1,0,0.0818330198526382,2,Destiny Udogie,18,CRY,1120,1085,TOT,1110,1230,2023,0.0818330198526382,,2.6625,16.0,2.6625,0.277887,2.0,0.277887
0,0,28,1,8.8,505,0.0,0.05,0.0,0.97,272,0,0,2.5,16.4,2024-03-10,90,2,0,0,0,0,28,0,902744,1,4,0,0.0,6,57535,70075,12540,49,False,0,0,0,0,0.0,2,Destiny Udogie,18,AVL,1140,1180,TOT,1150,1310,2023,0.0,,2.25381,9.0,2.25381,1.23267,3.0,1.23267
0,0,13,0,12.7,505,0.0949514880776405,0.07,0.0,2.79,286,3,0,2.9,11.8,2024-03-16,90,9,0,0,0,0,29,0,1114369,1,0,3,4.0,1,127299,136772,9473,50,False,0,0,1,0,0.0,2,Destiny Udogie,18,FUL,1050,1060,TOT,1150,1310,2023,0.0,,2.14564,14.0,2.14564,2.47234,12.0,2.47234
0,0,8,0,1.8,505,0.0,0.01,0.0,0.39,300,1,0,1.2,5.8,2024-03-30,90,22,0,0,0,0,30,0,1159224,1,1,2,4.0,2,130469,160967,30498,50,True,0,0,0,0,0.0,2,Destiny Udogie,18,LUT,1060,1120,TOT,1110,1230,2023,0.0,,2.46523,22.0,2.46523,0.402402,3.0,0.402402
0,0,19,0,5.5,505,0.0,0.16,0.0743578672409057,1.16,306,1,0,4.9,26.4,2024-04-02,90,19,0,0,0,0,31,0,1164639,1,1,1,17.0,2,5294,36233,30939,50,False,0,1,0,0,0.0743578672409057,2,Destiny Udogie,18,WHU,1055,1150,TOT,1150,1310,2023,0.0743578672409057,,1.39423,22.0,1.39423,1.47017,4.0,1.47017
0,0,10,0,15.4,505,0.0353466272354126,0.08,0.0,1.56,319,1,0,2.9,7.4,2024-04-07,90,16,0,0,0,0,32,0,1169331,1,1,3,6.0,2,3215,29038,25823,50,True,0,0,1,0,0.0,2,Destiny Udogie,18,NFO,1125,1080,TOT,1110,1230,2023,0.0,,1.61978,17.0,1.61978,2.00122,3.0,2.00122
0,0,12,0,16.2,505,0.01192909758538,0.03,0.0,2.86,328,4,0,3.1,13.0,2024-04-13,90,15,0,0,0,0,33,0,1120083,1,0,4,2.0,0,-50167,16478,66645,50,False,0,0,1,0,0.0,2,Destiny Udogie,18,NEW,1050,1160,TOT,1150,1310,2023,0.0,,0.737596,6.0,0.737596,3.1483,8.0,3.1483
0,0,0,0,0.0,505,0.0,0.0,0.0,0.0,348,0,0,0.0,0.0,2024-04-28,0,1,0,0,0,0,35,0,759635,0,3,2,0.0,0,-243088,6161,249249,50,True,0,0,0,0,0.0,2,Destiny Udogie,18,ARS,1370,1360,TOT,1110,1230,2023,0.0,,2.60458,9.0,1.84341,1.51469,7.0,1.51469
0,0,0,0,0.0,505,0.0,0.0,0.0,0.0,255,0,0,0.0,0.0,2024-05-02,0,6,0,0,0,0,35,0,759635,0,0,2,0.0,0,-243088,6161,249249,50,False,0,0,0,0,0.0,2,Destiny Udogie,18,CHE,1080,1170,TOT,1150,1310,2023,0.0,,1.27064,11.0,1.27064,2.22432,5.0,2.22432
0,0,0,0,0.0,505,0.0,0.0,0.0,0.0,357,0,0,0.0,0.0,2024-05-05,0,12,0,0,0,0,36,0,671054,0,2,4,0.0,0,-91784,102,91886,50,False,0,0,0,0,0.0,2,Destiny Udogie,18,LIV,1210,1270,TOT,1150,1310,2023,0.0,,1.17205,9.0,1.17205,3.26222,22.0,3.26222
0,0,0,0,0.0,505,0.0,0.0,0.0,0.0,368,0,0,0.0,0.0,2024-05-11,0,21,0,0,0,0,37,0,592713,0,1,2,0.0,0,-75388,183,75571,49,True,0,0,0,0,0.0,2,Destiny Udogie,18,BUR,1050,1050,TOT,1110,1230,2023,0.0,,3.00238,12.0,3.00238,0.950331,2.0,0.950331
0,0,0,0,0.0,505,0.0,0.0,0.0,0.0,339,0,0,0.0,0.0,2024-05-14,0,13,0,0,0,0,37,0,592713,0,2,0,0.0,0,-75388,183,75571,49,True,0,0,0,0,0.0,2,Destiny Udogie,18,MCI,1360,1370,TOT,1110,1230,2023,0.0,,1.84285,5.0,1.84285,2.70331,6.0,1.94214
0,0,0,0,0.0,505,0.0,0.0,0.0,0.0,380,0,0,0.0,0.0,2024-05-19,0,23,0,0,0,0,38,0,563294,0,3,0,0.0,0,-31963,186,32149,49,False,0,0,0,0,0.0,2,Destiny Udogie,18,SHU,1045,1020,TOT,1150,1310,2023,0.0,,3.19675,14.0,3.19675,0.697312,2.0,0.697312
