assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,4,1,2.5,385,0.0,0.32,0.4234560132026672,0.28,122,0,0,5.7,8.4,2022-10-22,80,6,0,0,0,0,13,0,1689611,1,1,1,46.0,3,-30071,106147,136218,66,False,0,3,0,0,0.4234560132026672,3,Marcus Rashford,14,CHE,1190,1140,MUN,1220,1220,2022,0.4234560132026672,
0,0,23,1,15.9,385,0.0875329002737999,0.62,0.7357439994812012,1.08,139,0,1,13.3,34.6,2022-10-30,90,19,0,0,0,0,14,0,1747704,1,0,1,82.0,8,50019,176437,126418,66,True,0,5,1,1,0.7357439994812012,3,Marcus Rashford,14,WHU,1150,1110,MUN,1140,1165,2022,0.7357439994812012,
0,0,5,0,8.3,385,0.0,0.1,0.0,0.66,141,3,0,2.0,1.6,2022-11-06,90,2,0,0,0,0,15,0,2147671,1,1,3,10.0,2,377689,426976,49287,67,False,0,0,0,0,0.0,3,Marcus Rashford,14,AVL,1070,1070,MUN,1220,1220,2022,0.0,
0,0,1,0,3.1,385,0.0,0.5,0.5207419991493225,1.37,153,1,0,7.4,13.0,2022-11-13,90,9,0,0,0,0,16,0,2101895,1,2,1,58.0,2,-39167,117753,156920,67,False,0,2,0,0,0.5207419991493225,3,Marcus Rashford,14,FUL,1070,1120,MUN,1220,1220,2022,0.5207419991493225,
1,3,35,1,14.1,385,0.123940996825695,0.49,0.2724350094795227,0.6,169,0,1,12.6,56.0,2022-12-27,85,16,0,0,0,0,17,0,3082819,1,0,3,56.0,14,955239,1325841,370602,67,True,0,3,1,1,0.2724350094795227,3,Marcus Rashford,14,NFO,1100,1105,MUN,1140,1165,2022,0.2724350094795227,
0,0,17,0,6.6,385,0.0,0.66,0.7997419834136963,0.35,180,0,1,10.4,41.6,2022-12-31,45,20,0,0,0,0,18,0,3599459,0,1,0,56.0,5,504030,522300,18270,68,False,1,2,0,1,0.7997419834136963,3,Marcus Rashford,14,WOL,1100,1060,MUN,1220,1220,2022,0.7997419834136963,
0,0,23,1,15.7,385,0.1041660010814666,0.63,0.7058529853820801,0.49,189,0,1,12.0,37.8,2023-01-03,90,3,0,0,0,0,19,0,3963664,1,0,3,66.0,8,352256,379591,27335,69,True,0,3,1,1,0.7058529853820801,3,Marcus Rashford,14,BOU,1110,1080,MUN,1140,1165,2022,0.7058529853820801,
0,3,24,0,12.7,385,0.0865790992975235,1.3,1.457980036735535,0.65,196,1,1,11.5,42.8,2023-01-14,90,13,0,0,0,0,20,0,4753747,1,1,2,59.0,10,746131,785606,39475,70,True,0,3,1,1,1.457980036735535,3,Marcus Rashford,14,MCI,1340,1380,MUN,1140,1165,2022,1.457980036735535,
0,0,1,0,14.8,385,0.0217198003083467,0.7,0.4213170111179352,0.55,63,1,0,5.3,6.0,2023-01-18,90,7,0,0,0,0,20,0,4753747,1,1,1,32.0,2,746131,785606,39475,70,False,0,4,1,0,0.4213170111179352,3,Marcus Rashford,14,CRY,1110,1060,MUN,1220,1220,2022,0.4213170111179352,
0,0,20,0,3.1,385,0.0,0.14,0.0948489010334014,2.93,201,3,1,7.1,40.0,2023-01-22,90,1,0,0,0,0,21,0,5111990,1,2,3,28.0,7,362875,403160,40285,71,False,0,2,0,1,0.0948489010334014,3,Marcus Rashford,14,ARS,1250,1240,MUN,1220,1220,2022,0.0948489010334014,
1,2,30,0,5.3,385,0.0,0.85,0.9186300039291382,1.37,216,1,1,10.2,35.8,2023-02-04,90,7,0,0,0,0,22,0,5783882,1,1,2,61.0,12,627143,636278,9135,72,True,0,7,0,1,0.9186300039291382,3,Marcus Rashford,14,CRY,1110,1090,MUN,1140,1165,2022,0.9186300039291382,
0,1,24,0,37.6,385,0.1002869978547096,0.23,0.141417995095253,0.61,76,2,1,11.4,42.8,2023-02-08,90,24,0,0,0,0,22,0,5783882,1,2,2,34.0,8,627143,636278,9135,72,True,0,4,3,1,0.141417995095253,3,Marcus Rashford,14,LEE,1075,1120,MUN,1140,1165,2022,0.141417995095253,
0,0,26,1,12.1,385,0.0475808009505271,0.24,0.3110310137271881,1.83,225,0,1,7.3,37.4,2023-02-12,90,24,0,0,0,0,23,0,5989419,1,2,0,23.0,8,199268,221731,22463,72,False,0,1,1,1,0.3110310137271881,3,Marcus Rashford,14,LEE,1070,1130,MUN,1220,1220,2022,0.3110310137271881,
0,2,46,1,1.4,385,0.0,1.09,1.0810400247573853,1.18,236,0,2,14.1,72.4,2023-02-19,68,11,0,0,0,0,24,0,6139400,1,0,3,67.0,15,133768,144904,11136,73,True,0,5,0,2,1.0810400247573853,3,Marcus Rashford,14,LEI,1110,1120,MUN,1140,1165,2022,1.0810400247573853,
0,0,2,0,1.3,385,0.0,0.65,0.581462025642395,2.38,256,6,0,3.3,4.4,2023-03-05,84,12,0,0,0,0,26,0,6063174,1,0,7,27.0,2,312190,327874,15684,73,False,0,2,0,0,0.581462025642395,3,Marcus Rashford,14,LIV,1180,1260,MUN,1220,1220,2022,0.581462025642395,
0,0,3,1,1.7,385,0.0,0.17,0.2197269946336746,1.14,267,0,0,3.8,17.0,2023-03-12,90,17,0,0,0,0,27,0,6142978,1,0,0,19.0,3,69853,118043,48190,74,True,0,1,0,0,0.2197269946336746,3,Marcus Rashford,14,SOU,1070,1080,MUN,1140,1165,2022,0.2197269946336746,
0,0,3,0,1.9,385,0.0,0.02,0.0,3.57,288,2,0,0.5,0.0,2023-04-02,90,15,0,0,0,0,29,0,5928361,1,0,2,4.0,2,38076,229837,191761,73,False,0,0,0,0,0.0,3,Marcus Rashford,14,NEW,1250,1165,MUN,1220,1220,2022,0.0,
0,2,30,1,45.4,385,0.1483439952135086,0.35,0.5541099905967712,0.63,247,0,1,14.5,45.6,2023-04-05,90,4,0,0,0,0,29,0,5928361,1,0,1,54.0,10,38076,229837,191761,73,True,0,3,4,1,0.5541099905967712,3,Marcus Rashford,14,BRE,1160,1200,MUN,1140,1165,2022,0.5541099905967712,
1,0,3,1,13.3,385,0.4835489988327026,0.98,1.5583200454711914,1.02,297,0,0,11.0,25.2,2023-04-08,80,8,0,0,0,0,30,0,6092180,1,0,2,71.0,6,144352,177103,32751,73,True,0,7,1,0,1.5583200454711914,3,Marcus Rashford,14,EVE,1100,1090,MUN,1140,1165,2022,1.5583200454711914,
0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,306,0,0,0.0,0.0,2023-04-16,0,16,0,0,0,0,31,0,4275266,0,2,0,0.0,0,-1808277,14650,1822927,72,False,0,0,0,0,0.0,3,Marcus Rashford,14,NFO,1065,1030,MUN,1220,1220,2022,0.0,
1,2,31,0,16.1,385,0.059679377824068,0.76,0.7991933226585388,2.24,325,2,1,15.7,60.0,2023-04-27,90,18,0,0,0,0,33,0,4130739,1,2,2,81.0,12,442645,468566,25921,71,False,0,5,1,1,0.7991933226585388,3,Marcus Rashford,14,TOT,1140,1170,MUN,1220,1220,2022,0.7991933226585388,
1,0,8,1,11.6,385,0.092219553887844,0.58,0.4004871547222137,0.47,339,0,0,6.7,7.4,2023-04-30,85,2,0,0,0,0,34,0,5086843,1,0,1,48.0,6,868161,879857,11696,72,True,0,3,1,0,0.4004871547222137,3,Marcus Rashford,14,AVL,1075,1130,MUN,1140,1165,2022,0.4004871547222137,
0,0,10,0,23.3,385,0.0925853624939918,0.44,0.3083785772323608,2.29,274,1,0,7.7,16.4,2023-05-04,90,5,0,0,0,0,34,0,5086843,1,0,1,37.0,2,868161,879857,11696,72,False,0,5,2,0,0.3083785772323608,3,Marcus Rashford,14,BHA,1140,1200,MUN,1220,1220,2022,0.3083785772323608,
0,0,5,0,28.0,385,0.1036650687456131,0.26,0.1998608261346817,1.31,349,1,0,7.0,5.2,2023-05-07,90,19,0,0,0,0,35,0,5210344,1,0,1,37.0,2,203160,232222,29062,72,False,0,5,2,0,0.1998608261346817,3,Marcus Rashford,14,WHU,1145,1060,MUN,1220,1220,2022,0.1998608261346817,
0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,359,0,0,0.0,0.0,2023-05-13,0,20,0,0,0,0,36,0,4660708,0,0,2,0.0,0,-534210,69660,603870,73,True,0,0,0,0,0.0,3,Marcus Rashford,14,WOL,1100,1080,MUN,1140,1165,2022,0.0,
0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,361,0,0,0.0,0.0,2023-05-20,0,3,0,0,0,0,37,0,4125134,0,1,0,0.0,0,-517506,130018,647524,72,False,0,0,0,0,0.0,3,Marcus Rashford,14,BOU,1020,1050,MUN,1220,1220,2022,0.0,
0,0,25,0,24.7,385,0.2636384665966034,1.21,1.6297770738601685,1.38,319,1,1,14.7,46.6,2023-05-25,61,6,0,0,0,0,37,0,4125134,0,1,4,76.0,7,-517506,130018,647524,72,True,0,5,2,1,1.6297770738601685,3,Marcus Rashford,14,CHE,1220,1220,MUN,1140,1165,2022,1.6297770738601685,
0,0,0,0,0.0,385,0.0,0.86,0.8397656083106995,1.69,379,1,0,0.0,0.0,2023-05-28,76,9,0,0,0,0,38,0,4336003,1,1,2,0.0,2,161313,268125,106812,72,True,0,6,0,0,0.8397656083106995,3,Marcus Rashford,14,FUL,1065,1140,MUN,1140,1165,2022,0.8397656083106995,
