id,pred_minutes,first_name,second_name,gw_15_final_points,gw_16_final_points,gw_17_final_points,gw_18_final_points,gw_19_final_points,gw_20_final_points
398,80.75,Anthony,Gordon,5.28,5.24,5.29,5.31,5.33,5.08
168,73.0,Enzo,Fernández,5.24,5.41,5.33,5.36,5.39,5.37
148,85.75,Danny,Welbeck,5.22,5.29,5.14,5.21,4.97,4.99
617,85.25,Francisco Evanilson,de Lima Barbosa,5.21,5.73,5.19,5.59,5.19,5.73
492,90.0,Dejan,Kulusevski,5.16,5.36,5.33,5.25,5.32,5.16
230,85.75,Dwight,McNeil,5.11,4.96,5.25,4.84,5.13,4.95
452,65.0,Joe,Aribo,5.08,5.23,5.2,5.64,5.2,5.5
494,64.75,James,Maddison,5.07,5.41,4.89,5.3,5.59,5.4
19,81.0,Emile,Smith Rowe,5.05,4.96,5.21,4.96,5.17,5.18
611,67.5,Sam,Szmodics,4.98,4.63,4.98,3.99,4.67,4.62
453,86.5,Adam,Armstrong,4.88,4.98,5.02,5.13,5.02,5.07
252,73.25,Raúl,Jiménez,4.88,4.71,5.13,4.72,4.99,5.09
514,90.0,Jarrod,Bowen,4.85,4.78,4.62,4.85,4.34,4.25
48,81.25,John,McGinn,4.72,4.43,4.32,4.48,4.59,4.88
57,90.0,Youri,Tielemans,4.71,4.56,4.29,4.57,4.57,4.71
618,76.25,Georginio,Rutter,4.67,4.68,4.59,4.67,4.48,4.42
372,66.5,Alejandro,Garnacho,4.59,3.68,4.59,4.36,4.59,3.83
83,88.25,Marcus,Tavernier,4.56,4.77,4.57,4.73,4.57,4.73
623,90.0,Mateus Gonçalo,Espanha Fernandes,4.55,4.74,4.66,4.87,4.65,4.84
129,59.5,João Pedro,Junqueira de Jesus,4.51,4.7,4.44,4.64,4.29,4.2
23,65.75,Leandro,Trossard,4.51,4.69,4.49,4.69,4.46,4.49
436,90.0,Murillo,Santiago Costa dos Santos,4.38,4.57,4.38,4.57,4.37,4.39
348,87.0,Phil,Foden,4.31,4.36,4.19,4.54,4.42,4.42
4,90.0,Kai,Havertz,4.3,4.57,4.29,4.51,4.25,4.3
553,90.0,João Victor,Gomes da Silva,4.23,4.36,4.26,4.32,4.15,4.26
368,72.0,Carlos Henrique,Casimiro,4.21,4.04,4.27,4.12,4.25,4.05
16,85.0,Declan,Rice,4.2,4.29,4.15,4.29,4.2,4.18
495,90.0,Pedro,Porro,4.17,4.1,4.07,3.97,4.23,4.17
70,90.0,Milos,Kerkez,4.13,4.23,4.1,4.17,4.1,4.17
94,88.75,Vitaly,Janelt,4.06,3.96,4.08,4.0,3.98,4.14
560,67.5,Pedro,Lomba Neto,4.05,4.12,4.1,4.12,4.09,4.07
520,76.5,Emerson,Palmieri dos Santos,3.98,3.82,3.96,3.86,3.92,3.7
323,90.0,Ryan,Gravenberch,3.97,4.09,3.93,4.14,4.0,4.09
122,90.0,Pervis,Estupiñán,3.97,4.05,3.94,3.99,3.86,3.95
388,90.0,Aaron,Wan-Bissaka,3.95,3.8,3.89,3.85,3.84,3.7
238,90.0,Ashley,Young,3.94,3.82,4.02,3.78,3.99,3.86
512,62.25,Michail,Antonio,3.84,3.74,3.8,3.82,3.76,3.7
106,43.5,Kevin,Schade,3.84,3.28,3.81,3.29,3.57,3.64
6,89.25,Jurriën,Timber,3.83,3.98,3.83,3.98,3.83,3.81
267,90.0,Leif,Davis,3.8,3.83,3.8,3.71,3.8,3.77
181,30.0,Christopher,Nkunku,3.77,3.88,3.82,3.96,3.83,3.84
10,75.5,Reiss,Nelson,3.75,3.63,3.82,3.63,3.34,3.47
449,90.0,Ryan,Yates,3.72,3.87,3.72,3.87,3.71,3.73
20,77.5,Thomas,Partey,3.72,3.79,3.72,3.79,3.72,3.7
27,80.0,Cameron,Archer,3.7,3.79,3.73,3.84,3.72,3.79
336,67.5,Dominik,Szoboszlai,3.7,3.79,3.65,4.04,3.72,3.79
255,90.0,Antonee,Robinson,3.65,3.53,3.82,3.53,3.73,3.75
530,82.75,Tomáš,Souček,3.64,3.56,3.63,3.61,3.45,3.41
577,78.5,Jesper,Lindstrøm,3.61,3.55,3.65,3.47,3.61,3.6
99,90.0,Bryan,Mbeumo,3.59,3.53,3.71,3.64,3.5,3.67
432,71.0,Anthony,Elanga,3.58,3.62,3.58,3.62,3.57,3.59
79,75.25,Marcos,Senesi,3.57,3.61,3.54,3.61,3.54,3.62
339,90.0,Virgil,van Dijk,3.57,3.6,3.48,3.7,3.61,3.6
573,90.0,Nikola,Milenković,3.56,3.7,3.56,3.7,3.55,3.57
300,80.0,Wilfred,Ndidi,3.54,3.43,3.56,3.41,3.44,3.42
375,64.25,Rasmus,Højlund,3.53,3.46,3.51,3.91,3.49,3.53
327,58.0,Luis,Díaz,3.5,3.67,3.44,3.96,3.52,3.67
88,90.0,Nathan,Collins,3.5,3.31,3.49,3.33,3.42,3.34
9,50.0,Gabriel,Martinelli Silva,3.49,3.81,3.48,3.81,3.35,3.48
236,90.0,James,Tarkowski,3.46,3.39,3.48,3.4,3.46,3.42
557,90.0,Mario,Lemina,3.45,3.47,3.48,3.46,3.41,3.45
60,77.5,Tyler,Adams,3.4,3.5,3.35,3.5,3.35,3.5
101,70.25,Christian,Nørgaard,3.4,3.24,3.36,3.26,3.31,3.3
625,83.75,Ilkay,Gündogan,3.39,3.44,3.36,3.49,3.44,3.51
654,66.5,Carlos,Soler,3.38,3.19,3.35,3.28,3.26,3.13
394,90.0,Bruno,Guimarães Rodriguez Moura,3.36,3.57,3.42,3.53,3.36,3.32
431,78.75,Nicolás,Domínguez,3.32,3.42,3.32,3.42,3.31,3.33
389,39.5,Joshua,Zirkzee,3.28,3.11,3.44,2.93,3.44,3.16
527,86.5,Lucas,Tolentino Coelho de Lima,3.26,3.11,3.24,3.21,3.15,3.03
159,88.25,Trevoh,Chalobah,3.23,3.18,3.23,3.18,3.28,3.3
369,90.0,Diogo,Dalot Teixeira,3.23,3.09,3.25,3.19,3.23,3.12
324,59.75,Curtis,Jones,3.22,3.4,3.21,3.48,3.24,3.44
434,80.75,Callum,Hudson-Odoi,3.19,3.28,3.19,3.28,3.18,3.2
220,76.75,Dominic,Calvert-Lewin,3.18,3.14,3.23,3.11,3.14,3.1
476,90.0,Kyle,Walker-Peters,3.14,3.29,3.17,3.33,3.16,3.3
403,89.25,Joelinton Cássio,Apolinário de Lira,3.12,3.24,3.18,3.19,3.12,3.06
144,90.0,Jan Paul,van Hecke,3.12,3.11,3.09,3.1,3.06,3.04
461,90.0,Taylor,Harwood-Bellis,3.11,3.21,3.15,3.24,3.15,3.21
335,90.0,Andrew,Robertson,3.11,3.13,3.06,3.18,3.13,3.13
433,64.75,Morgan,Gibbs-White,3.1,3.12,3.1,3.12,3.1,3.11
232,90.0,Iliman,Ndiaye,3.1,3.08,3.19,3.04,3.21,3.12
157,90.0,Moisés,Caicedo Corozo,3.07,3.12,3.09,3.12,3.14,3.1
26,84.5,Álex,Moreno Lopera,3.06,3.17,3.06,3.17,3.05,3.07
518,61.25,Flynn,Downes,3.06,3.12,3.09,3.14,3.09,3.13
274,87.5,Omari,Giraud-Hutchinson,3.06,2.97,3.05,2.95,3.05,2.97
296,88.75,Victor,Kristiansen,3.05,2.98,3.08,2.97,3.03,2.97
571,44.75,Sávio 'Savinho',Moreira de Oliveira,3.02,3.01,2.92,3.12,3.18,3.08
231,90.0,Vitalii,Mykolenko,3.01,2.93,3.08,2.9,3.06,2.96
98,87.25,Keane,Lewis-Potter,3.01,2.93,3.01,2.95,2.94,2.96
64,70.75,Lewis,Cook,2.96,3.05,2.93,3.04,2.93,3.04
533,90.0,Rayan,Aït-Nouri,2.95,3.03,3.0,3.01,2.91,2.97
3,78.75,Gabriel,dos Santos Magalhães,2.93,3.01,2.91,3.01,2.93,2.92
63,76.5,Ryan,Christie,2.93,2.99,2.91,2.99,2.91,2.99
422,89.5,Ola,Aina,2.93,2.95,2.93,2.95,2.91,2.94
222,90.0,Idrissa,Gueye,2.92,2.86,3.02,2.82,3.01,2.88
420,62.75,Joe,Willock,2.91,2.97,2.95,2.94,2.91,2.87
621,43.5,João,Félix Sequeira,2.9,3.14,2.98,3.22,3.01,2.96
635,45.25,Bilal,El Khannouss,2.9,3.03,3.0,2.87,2.91,2.9
163,87.0,Marc,Cucurella Saseta,2.89,2.92,2.9,2.92,2.95,2.91
329,82.75,Alexis,Mac Allister,2.88,3.0,2.86,3.03,2.9,3.0
210,90.0,Tyrick,Mitchell,2.88,2.84,2.88,2.84,2.92,2.94
482,73.25,Yves,Bissouma,2.86,2.83,2.8,2.8,2.89,2.86
559,90.0,Nélson,Cabral Semedo,2.85,2.9,2.88,2.88,2.81,2.86
257,80.5,Kenny,Tete,2.85,2.86,2.96,2.86,2.92,2.93
104,90.0,Ethan,Pinnock,2.84,2.76,2.8,2.78,2.81,2.83
630,90.0,Dara,O'Shea,2.83,2.77,2.81,2.7,2.81,2.76
608,64.0,Tyler,Dibling,2.8,2.87,2.83,2.88,2.82,2.87
354,45.0,Mateo,Kovačić,2.8,2.83,2.72,2.89,2.82,2.9
240,55.75,Andreas,Hoelgebaum Pereira,2.78,2.78,3.05,2.79,2.99,3.02
600,71.25,Yasin,Ayari,2.76,2.83,2.74,2.82,2.72,2.76
203,83.5,Will,Hughes,2.75,2.77,2.74,2.77,2.85,2.81
399,90.0,Lewis,Hall,2.74,2.82,2.81,2.78,2.74,2.7
467,70.75,Ryan,Manning,2.74,2.77,2.76,2.78,2.76,2.77
299,42.25,Kasey,McAteer,2.72,2.39,2.73,2.03,2.3,2.34
645,46.25,Justin,Devenny,2.71,2.91,2.68,2.91,2.95,2.88
81,88.25,Adam,Smith,2.71,2.73,2.68,2.73,2.68,2.73
145,63.75,Joël,Veltman,2.7,2.7,2.67,2.7,2.66,2.65
345,29.0,Kevin,De Bruyne,2.67,2.74,2.59,2.78,2.7,2.77
652,74.25,Manuel,Ugarte,2.67,2.53,2.68,2.6,2.68,2.56
587,63.75,Crysencio,Summerville,2.66,2.59,2.64,2.6,2.59,2.53
278,90.0,Sam,Morsy,2.65,2.64,2.65,2.58,2.65,2.62
542,78.75,Craig,Dawson,2.63,2.67,2.65,2.66,2.6,2.64
650,90.0,Maxence,Lacroix,2.63,2.62,2.62,2.62,2.74,2.69
395,90.0,Dan,Burn,2.61,2.66,2.64,2.62,2.61,2.57
593,90.0,Matthijs,de Ligt,2.61,2.55,2.63,2.63,2.63,2.58
524,90.0,Max,Kilman,2.57,2.52,2.55,2.53,2.51,2.46
472,79.25,Jack,Stephens,2.56,2.61,2.58,2.62,2.58,2.61
415,90.0,Fabian,Schär,2.55,2.65,2.65,2.6,2.55,2.51
594,90.0,Noussair,Mazraoui,2.55,2.51,2.57,2.56,2.57,2.52
217,82.0,Abdoulaye,Doucouré,2.52,2.51,2.58,2.46,2.57,2.53
409,90.0,Tino,Livramento,2.51,2.58,2.54,2.54,2.51,2.48
295,88.0,James,Justin,2.51,2.47,2.54,2.44,2.45,2.45
651,72.75,Orel,Mangala,2.5,2.49,2.56,2.44,2.55,2.51
282,64.5,Axel,Tuanzebe,2.48,2.46,2.47,2.42,2.47,2.45
263,90.0,Cameron,Burgess,2.47,2.46,2.46,2.4,2.46,2.44
15,90.0,David,Raya Martin,2.43,2.43,2.43,2.43,2.43,2.43
235,90.0,Jordan,Pickford,2.43,2.43,2.43,2.43,2.43,2.43
443,90.0,Matz,Sels,2.43,2.43,2.43,2.43,2.43,2.43
191,67.5,Joachim,Andersen,2.4,2.39,2.44,2.39,2.43,2.44
44,90.0,Ezri,Konsa Ngoyo,2.4,2.32,2.34,2.36,2.39,2.43
189,82.25,Wesley,Fofana,2.39,2.44,2.42,2.44,2.45,2.42
633,47.0,Mikel,Merino,2.38,2.46,2.38,2.46,2.38,2.37
185,90.0,Robert,Sánchez,2.38,2.38,2.38,2.38,2.38,2.38
338,90.0,Sepp,van den Berg,2.38,2.32,2.36,2.35,2.34,2.36
580,36.5,Dean,Huijsen,2.36,2.44,2.35,2.44,2.35,2.44
383,90.0,André,Onana,2.36,2.36,2.36,2.36,2.36,2.36
505,89.75,Destiny,Udogie,2.36,2.32,2.31,2.31,2.39,2.36
363,90.0,Kyle,Walker,2.34,2.37,2.32,2.39,2.37,2.4
521,90.0,Łukasz,Fabiański,2.33,2.33,2.33,2.33,2.33,2.33
567,76.25,Toti António,Gomes,2.32,2.35,2.35,2.34,2.29,2.32
201,90.0,Dean,Henderson,2.29,2.29,2.29,2.29,2.29,2.29
410,62.75,Sean,Longstaff,2.28,2.35,2.3,2.32,2.28,2.25
355,64.5,Rico,Lewis,2.28,2.29,2.26,2.3,2.3,2.32
32,71.0,Matty,Cash,2.28,2.22,2.24,2.25,2.28,2.31
499,82.0,Pape Matar,Sarr,2.26,2.26,2.21,2.21,2.28,2.26
241,90.0,Calvin,Bassey,2.26,2.25,2.31,2.25,2.31,2.32
291,90.0,Wout,Faes,2.26,2.23,2.29,2.21,2.22,2.22
219,90.0,Jarrad,Branthwaite,2.25,2.24,2.29,2.21,2.27,2.26
52,90.0,Pau,Torres,2.25,2.18,2.2,2.21,2.24,2.28
509,25.5,Timo,Werner,2.23,2.24,2.16,2.21,2.28,2.23
568,90.0,Arijanet,Muric,2.23,2.23,2.23,2.23,2.23,2.23
356,59.25,Matheus Luiz,Nunes,2.23,2.22,2.14,2.31,2.25,2.33
346,31.75,Jérémy,Doku,2.22,2.23,2.17,2.3,2.25,2.3
423,38.75,Elliot,Anderson,2.21,2.26,2.21,2.26,2.2,2.21
340,78.75,Manuel,Akanji,2.2,2.22,2.18,2.23,2.23,2.24
341,74.0,Nathan,Aké,2.2,2.22,2.18,2.23,2.23,2.24
128,90.0,Igor Julio,dos Santos de Paulo,2.2,2.2,2.17,2.19,2.15,2.15
146,90.0,Bart,Verbruggen,2.17,2.17,2.17,2.17,2.17,2.17
47,90.0,Emiliano,Martínez Romero,2.15,2.15,2.15,2.15,2.15,2.15
162,90.0,Levi,Colwill,2.14,2.19,2.16,2.19,2.2,2.17
91,90.0,Mark,Flekken,2.14,2.14,2.14,2.14,2.14,2.14
248,90.0,Bernd,Leno,2.14,2.14,2.14,2.14,2.14,2.14
413,90.0,Nick,Pope,2.14,2.14,2.14,2.14,2.14,2.14
564,64.0,Santiago,Bueno,2.13,2.15,2.15,2.14,2.1,2.12
325,90.0,Caoimhin,Kelleher,2.12,2.12,2.12,2.12,2.12,2.12
347,67.5,Ederson,Santana de Moraes,2.12,2.12,2.12,2.12,2.12,2.12
596,56.0,João Pedro,Ferreira Silva,2.12,2.06,2.12,2.06,2.12,2.13
171,55.0,Malo,Gusto,2.11,2.24,2.13,2.24,2.18,2.14
152,90.0,Kepa,Arrizabalaga,2.11,2.11,2.11,2.11,2.11,2.11
619,73.0,Jens,Cajuste,2.1,2.09,2.09,2.05,2.09,2.08
85,90.0,Illia,Zabarnyi,2.09,2.09,2.06,2.09,2.06,2.09
380,67.5,Lisandro,Martínez,2.09,2.07,2.11,2.1,2.1,2.07
392,34.75,Harvey,Barnes,2.08,2.18,2.1,2.16,2.08,2.05
591,81.5,Jean-Clair,Todibo,2.08,2.03,2.06,2.04,2.02,2.01
486,90.0,Radu,Drăgușin,2.07,2.05,2.03,2.01,2.1,2.07
622,90.0,Sander,Berge,2.06,2.06,2.13,2.06,2.12,2.13
508,67.5,Guglielmo,Vicario,2.06,2.06,2.06,2.06,2.06,2.06
642,65.25,André,Trindade da Costa Neto,2.05,2.07,2.07,2.06,2.03,2.06
307,73.5,Jannik,Vestergaard,2.05,2.02,2.07,2.0,2.01,2.01
285,83.25,Boubakary,Soumaré,2.05,2.02,2.07,2.0,2.0,2.01
484,67.5,Ben,Davies,2.03,2.01,2.0,2.01,2.05,2.03
95,56.75,Mathias,Jensen,2.03,1.98,2.03,1.99,2.0,2.06
115,48.25,Carlos,Baleba,2.01,2.06,1.99,2.04,1.95,1.98
293,90.0,Mads,Hermansen,2.0,2.0,2.0,2.0,2.0,2.0
554,90.0,José,Malheiro de Sá,2.0,2.0,2.0,2.0,2.0,2.0
311,52.25,Trent,Alexander-Arnold,1.99,2.02,1.95,2.07,2.01,2.02
199,34.75,Eberechi,Eze,1.97,2.14,1.86,2.14,2.07,2.07
631,33.75,Jack,Clarke,1.88,1.83,1.88,1.8,1.88,1.82
29,34.5,Ross,Barkley,1.81,1.74,1.76,1.75,1.79,1.81
525,19.5,Mohammed,Kudus,1.81,1.6,1.8,1.55,1.7,1.47
113,46.75,Simon,Adingra,1.79,1.86,1.78,1.85,1.76,1.8
565,26.5,Pablo,Sarabia,1.79,1.81,1.81,1.82,1.72,1.78
298,32.75,Stephy,Mavididi,1.78,1.76,1.8,1.75,1.76,1.75
528,53.25,Konstantinos,Mavropanos,1.78,1.69,1.77,1.72,1.72,1.65
349,29.0,Jack,Grealish,1.77,1.81,1.76,1.83,1.8,1.84
309,47.5,Harry,Winks,1.69,1.64,1.7,1.63,1.65,1.63
629,49.5,Matt,O'Riley,1.68,1.76,1.66,1.76,1.64,1.7
264,42.75,Wes,Burns,1.68,1.73,1.68,1.66,1.68,1.7
337,22.5,Konstantinos,Tsimikas,1.68,1.65,1.65,1.69,1.69,1.66
382,18.0,Mason,Mount,1.68,1.46,1.68,1.68,1.68,1.51
535,55.25,Jean-Ricner,Bellegarde,1.63,1.65,1.65,1.64,1.61,1.63
239,16.0,Adama,Traoré,1.63,1.58,1.63,1.59,1.61,1.63
245,45.0,Issa,Diop,1.62,1.59,1.68,1.59,1.66,1.66
167,22.5,Axel,Disasi,1.61,1.67,1.65,1.67,1.66,1.65
174,57.75,Roméo,Lavia,1.57,1.68,1.59,1.68,1.61,1.59
578,30.25,Riccardo,Calafiori,1.56,1.6,1.56,1.6,1.56,1.56
326,56.25,Ibrahima,Konaté,1.56,1.6,1.54,1.62,1.59,1.6
272,8.75,George,Hirst,1.55,1.57,1.55,1.51,1.54,1.55
188,17.25,Lesley,Ugochukwu,1.55,1.55,1.57,1.65,1.57,1.62
251,32.5,Rodrigo,Muniz Carvalho,1.55,1.51,1.62,1.52,1.59,1.61
74,19.25,Dango,Ouattara,1.52,1.54,1.5,1.54,1.5,1.54
275,45.0,Ben,Johnson,1.51,1.45,1.51,1.42,1.51,1.45
126,35.75,Jack,Hinshelwood,1.49,1.51,1.47,1.51,1.46,1.48
205,41.25,Daichi,Kamada,1.49,1.49,1.48,1.49,1.53,1.51
265,46.25,Conor,Chaplin,1.49,1.49,1.48,1.46,1.48,1.48
233,40.75,Amadou,Onana,1.49,1.46,1.46,1.47,1.49,1.5
570,45.0,Abdul,Fatawu,1.49,1.45,1.5,1.44,1.45,1.45
192,47.25,Jordan,Ayew,1.49,1.44,1.51,1.43,1.46,1.43
28,58.25,Leon,Bailey,1.48,1.4,1.46,1.41,1.46,1.48
628,21.5,Ferdi,Kadioglu,1.47,1.49,1.46,1.49,1.45,1.48
313,39.0,Conor,Bradley,1.45,1.48,1.42,1.51,1.46,1.48
371,22.0,Jonny,Evans,1.44,1.43,1.45,1.45,1.45,1.44
437,23.5,Neco,Williams,1.43,1.48,1.43,1.48,1.43,1.43
105,26.75,Mads,Roerslev Rasmussen,1.4,1.36,1.41,1.39,1.34,1.39
49,22.5,Tyrone,Mings,1.4,1.32,1.36,1.34,1.39,1.4
404,22.75,Lloyd,Kelly,1.39,1.43,1.39,1.42,1.39,1.38
259,36.5,Harry,Wilson,1.38,1.37,1.43,1.37,1.42,1.42
270,22.5,Jacob,Greaves,1.38,1.37,1.38,1.36,1.38,1.36
386,23.25,Jadon,Sancho,1.37,1.42,1.39,1.42,1.4,1.38
149,35.75,Mats,Wieffer,1.36,1.38,1.35,1.37,1.34,1.34
131,22.25,Tariq,Lamptey,1.35,1.37,1.35,1.35,1.31,1.3
35,52.5,Diego Carlos,Santos Silva,1.35,1.3,1.32,1.32,1.35,1.37
218,31.75,Norberto Bercique,Gomes Betuncal,1.34,1.32,1.36,1.3,1.36,1.35
417,58.5,Sandro,Tonali,1.33,1.38,1.37,1.35,1.33,1.31
314,14.5,Fábio,Freitas Gouveia Carvalho,1.33,1.31,1.35,1.33,1.29,1.33
474,31.5,Sugawara,Yukinari,1.32,1.34,1.33,1.35,1.33,1.34
543,20.0,Matt,Doherty,1.32,1.34,1.32,1.32,1.3,1.33
457,19.25,James,Bree,1.32,1.32,1.31,1.34,1.33,1.32
498,37.5,Cristian,Romero,1.32,1.32,1.3,1.29,1.33,1.32
53,31.25,Jacob,Ramsey,1.32,1.3,1.3,1.31,1.32,1.33
480,34.5,Rodrigo,Bentancur,1.31,1.3,1.28,1.28,1.32,1.31
45,21.5,Ian,Maatsen,1.31,1.28,1.29,1.28,1.3,1.31
402,23.5,Jacob,Murphy,1.3,1.29,1.32,1.28,1.3,1.29
11,24.25,Eddie,Nketiah,1.29,1.29,1.28,1.29,1.33,1.31
228,22.5,Michael,Keane,1.28,1.27,1.3,1.26,1.29,1.28
569,31.0,Jaden,Philogene,1.28,1.24,1.24,1.24,1.27,1.28
24,27.25,Benjamin,White,1.26,1.27,1.25,1.27,1.26,1.25
584,11.5,Ben,Brereton Díaz,1.23,1.26,1.25,1.27,1.25,1.27
224,17.75,Jack,Harrison,1.23,1.23,1.27,1.2,1.27,1.24
511,45.25,Edson,Álvarez Velázquez,1.21,1.18,1.2,1.18,1.17,1.13
370,19.5,Christian,Eriksen,1.2,1.17,1.21,1.19,1.21,1.18
378,19.75,Kobbie,Mainoo,1.2,1.17,1.21,1.19,1.21,1.18
550,10.5,Hwang,Hee-chan,1.19,1.2,1.2,1.19,1.18,1.19
361,45.0,Rúben,Gato Alves Dias,1.18,1.2,1.17,1.2,1.2,1.21
206,40.25,Jefferson,Lerma Solís,1.17,1.17,1.17,1.17,1.22,1.2
187,22.5,Tosin,Adarabioyo,1.15,1.18,1.16,1.18,1.18,1.16
8,34.25,Jakub,Kiwior,1.15,1.17,1.15,1.17,1.15,1.14
516,31.0,Vladimír,Coufal,1.15,1.13,1.14,1.13,1.12,1.1
25,39.0,Oleksandr,Zinchenko,1.14,1.16,1.14,1.16,1.14,1.14
544,17.0,Tommy,Doyle,1.13,1.15,1.14,1.14,1.13,1.14
362,11.25,John,Stones,1.13,1.14,1.13,1.14,1.14,1.14
531,23.0,James,Ward-Prowse,1.13,1.14,1.13,1.14,1.12,1.13
120,27.0,Lewis,Dunk,1.12,1.12,1.11,1.11,1.1,1.1
359,19.0,Kalvin,Phillips,1.12,1.11,1.11,1.09,1.11,1.1
14,45.0,Aaron,Ramsdale,1.11,1.11,1.11,1.11,1.11,1.11
111,24.5,Yehor,Yarmoliuk,1.11,1.09,1.11,1.1,1.09,1.1
2,33.5,Gabriel,Fernando de Jesus,1.1,1.12,1.09,1.12,1.08,1.1
135,3.0,Yankuba,Minteh,1.1,1.09,1.09,1.09,1.08,1.09
421,10.0,Callum,Wilson,1.09,1.1,1.09,1.04,1.09,1.02
266,25.25,Harry,Clarke,1.09,1.09,1.09,1.08,1.09,1.09
598,11.25,Lamare,Bogarde,1.09,1.08,1.08,1.08,1.09,1.09
377,23.0,Harry,Maguire,1.09,1.07,1.1,1.1,1.1,1.08
563,37.25,Rodrigo,Martins Gomes,1.08,1.1,1.1,1.09,1.07,1.09
455,45.0,Jan,Bednarek,1.08,1.1,1.09,1.1,1.09,1.1
7,35.0,Jorge Luiz,Frello Filho,1.08,1.09,1.08,1.09,1.08,1.07
305,22.5,Luke,Thomas,1.08,1.08,1.09,1.07,1.07,1.07
84,22.5,Mark,Travers,1.08,1.08,1.08,1.08,1.08,1.08
489,27.0,Archie,Gray,1.08,1.08,1.06,1.06,1.09,1.08
501,26.25,Oliver,Skipp,1.08,1.07,1.08,1.06,1.06,1.06
424,25.75,Taiwo,Awoniyi,1.07,1.09,1.07,1.04,1.07,1.08
62,26.0,David,Brooks,1.07,1.08,1.06,1.08,1.06,1.08
65,12.25,Enes,Ünal,1.06,1.07,1.06,1.07,1.06,1.07
301,31.0,Caleb,Okoli,1.06,1.05,1.07,1.04,1.04,1.04
397,40.25,Ryan,Fraser,1.05,1.06,1.06,1.07,1.05,1.06
249,37.75,Saša,Lukić,1.05,1.05,1.08,1.05,1.07,1.08
588,32.5,Guido,Rodríguez,1.04,1.02,1.03,1.03,1.01,1.0
418,1.5,Kieran,Trippier,1.02,1.02,1.02,1.02,1.02,1.02
655,6.5,Carlos Roberto,Forbs Borges,1.02,1.02,1.02,1.02,1.01,1.02
288,45.0,Conor,Coady,1.02,1.01,1.04,1.0,1.0,1.0
