id,pred_minutes,first_name,second_name,gw_14_final_points,gw_15_final_points,gw_16_final_points,gw_17_final_points,gw_18_final_points,gw_19_final_points
268,78.25,Liam,Delap,5.52,5.42,5.14,5.12,4.17,5.04
571,67.0,Sávio 'Savinho',Moreira de Oliveira,5.45,5.35,5.45,5.32,5.56,5.33
348,90.0,Phil,Foden,5.41,5.16,5.32,5.13,5.58,5.18
57,90.0,Youri,Tielemans,5.35,5.65,5.57,5.53,5.53,5.52
398,76.0,Anthony,Gordon,5.35,5.18,5.38,5.14,5.34,5.19
366,90.0,Bruno,Borges Fernandes,5.34,7.67,5.7,7.45,7.14,6.76
350,90.0,Joško,Gvardiol,5.34,5.18,5.28,5.02,5.39,5.21
503,74.25,Son,Heung-min,5.27,5.36,5.31,5.14,5.28,5.63
560,90.0,Pedro,Lomba Neto,5.26,5.12,5.24,5.26,5.24,5.3
177,71.75,Noni,Madueke,5.11,4.98,5.13,5.1,5.19,5.11
54,76.0,Morgan,Rogers,5.08,5.15,4.89,4.92,4.89,5.11
252,78.25,Raúl,Jiménez,5.05,4.33,4.7,5.22,4.76,5.06
321,62.5,Cody,Gakpo,5.03,5.23,5.05,4.63,5.09,5.11
327,67.5,Luis,Díaz,5.03,5.14,5.03,4.9,5.19,5.15
385,71.75,Marcus,Rashford,4.91,5.16,5.07,5.2,5.14,5.22
23,83.5,Leandro,Trossard,4.89,4.85,4.98,4.82,5.27,4.83
148,85.75,Danny,Welbeck,4.86,4.87,4.93,4.87,4.8,4.67
4,90.0,Kai,Havertz,4.81,4.81,4.99,4.81,5.31,4.8
200,90.0,Marc,Guéhi,4.81,4.67,4.87,4.45,4.78,4.82
364,75.25,Amad,Diallo,4.79,5.11,4.82,5.0,5.06,4.9
240,70.5,Andreas,Hoelgebaum Pereira,4.74,3.8,4.08,4.97,4.13,4.75
19,83.0,Emile,Smith Rowe,4.72,4.49,4.49,4.73,4.49,4.66
82,90.0,Dominic,Solanke-Mitchell,4.7,4.31,4.71,4.2,4.63,5.0
618,80.25,Georginio,Rutter,4.68,4.69,4.78,4.68,4.64,4.65
617,83.25,Francisco Evanilson,de Lima Barbosa,4.67,4.57,4.73,4.37,4.79,4.37
354,67.5,Mateo,Kovačić,4.58,4.49,4.51,4.41,4.62,4.5
336,68.0,Dominik,Szoboszlai,4.56,4.63,4.59,4.57,4.6,4.64
230,88.75,Dwight,McNeil,4.56,4.36,4.33,4.43,4.4,4.39
342,90.0,Bernardo,Veiga de Carvalho e Silva,4.53,4.44,4.47,4.15,4.56,4.45
36,80.75,Lucas,Digne,4.51,4.68,4.6,4.45,4.59,4.49
492,82.75,Dejan,Kulusevski,4.51,4.45,4.54,4.38,4.5,4.69
89,77.0,Mikkel,Damsgaard,4.49,4.55,4.49,4.66,4.61,4.49
238,90.0,Ashley,Young,4.46,4.13,4.27,4.19,4.27,4.39
566,90.0,Jørgen,Strand Larsen,4.44,4.45,4.84,4.45,4.51,4.38
274,84.5,Omari,Giraud-Hutchinson,4.44,4.35,4.36,4.26,4.14,4.27
611,69.75,Sam,Szmodics,4.43,4.43,4.3,4.1,3.38,4.18
453,86.5,Adam,Armstrong,4.31,4.2,4.52,4.27,4.36,4.26
520,83.0,Emerson,Palmieri dos Santos,4.28,4.52,4.27,4.61,4.28,4.4
530,78.75,Tomáš,Souček,4.27,4.45,4.24,4.37,4.27,4.22
27,83.75,Cameron,Archer,4.27,4.23,4.47,4.29,4.4,4.29
267,90.0,Leif,Davis,4.26,4.28,4.19,4.2,3.95,4.14
633,64.75,Mikel,Merino,4.19,4.14,4.23,4.14,4.42,4.06
220,76.25,Dominic,Calvert-Lewin,4.18,3.76,3.48,3.91,3.61,4.12
48,77.0,John,McGinn,4.15,4.29,4.16,4.08,4.1,4.18
577,78.5,Jesper,Lindstrøm,4.1,3.99,3.66,4.0,3.86,4.01
553,90.0,João Victor,Gomes da Silva,4.07,4.07,4.19,4.08,4.11,3.94
368,80.75,Carlos Henrique,Casimiro,4.06,4.3,4.08,4.23,4.25,4.15
255,90.0,Antonee,Robinson,4.05,3.94,3.94,4.19,3.97,4.11
449,90.0,Ryan,Yates,4.02,4.12,4.2,4.01,4.2,4.12
70,87.5,Milos,Kerkez,3.96,4.1,3.98,4.03,4.02,4.07
94,88.75,Vitaly,Janelt,3.95,4.04,3.95,4.2,4.05,3.96
300,75.75,Wilfred,Ndidi,3.93,3.95,3.8,3.99,3.8,3.83
495,90.0,Pedro,Porro,3.93,3.92,3.93,3.85,3.88,4.04
388,90.0,Aaron,Wan-Bissaka,3.89,4.05,3.84,3.93,3.88,3.86
623,90.0,Mateus Gonçalo,Espanha Fernandes,3.88,3.8,3.88,3.88,3.99,3.87
88,90.0,Nathan,Collins,3.87,3.96,3.82,4.1,3.97,3.89
316,79.75,Darwin,Núñez Ribeiro,3.87,3.66,3.73,3.66,3.71,3.67
436,90.0,Murillo,Santiago Costa dos Santos,3.86,4.11,4.17,4.11,4.17,4.11
339,90.0,Virgil,van Dijk,3.86,3.89,3.94,3.81,4.03,3.92
625,75.5,Ilkay,Gündogan,3.85,3.78,3.93,3.81,3.9,3.79
98,87.5,Keane,Lewis-Potter,3.83,3.91,3.83,4.06,3.91,3.79
168,55.25,Enzo,Fernández,3.83,3.72,3.57,3.83,3.69,3.78
356,80.25,Matheus Luiz,Nunes,3.83,3.6,3.65,3.49,3.83,3.61
369,90.0,Diogo,Dalot Teixeira,3.8,3.97,3.75,3.94,3.9,3.94
10,73.25,Reiss,Nelson,3.8,3.63,3.63,3.85,3.65,3.77
122,90.0,Pervis,Estupiñán,3.79,3.8,3.89,3.8,3.77,3.64
372,74.5,Alejandro,Garnacho,3.74,4.13,4.0,4.2,4.14,4.07
311,69.0,Trent,Alexander-Arnold,3.73,3.76,3.65,3.7,3.73,3.77
236,90.0,James,Tarkowski,3.68,3.43,3.43,3.48,3.42,3.62
79,81.75,Marcos,Senesi,3.63,3.67,3.68,3.59,3.69,3.59
434,85.0,Callum,Hudson-Odoi,3.61,3.8,3.8,3.81,3.8,3.8
16,85.0,Declan,Rice,3.55,3.57,3.63,3.56,3.63,3.58
399,90.0,Lewis,Hall,3.52,3.63,3.75,3.68,3.67,3.6
512,68.5,Michail,Antonio,3.46,3.54,3.46,3.48,3.46,3.38
83,73.75,Marcus,Tavernier,3.43,3.46,3.52,3.43,3.52,3.43
3,80.75,Gabriel,dos Santos Magalhães,3.43,3.4,3.48,3.4,3.48,3.42
232,90.0,Iliman,Ndiaye,3.42,3.26,3.25,3.33,3.2,3.38
654,62.5,Carlos,Soler,3.4,3.47,3.36,3.35,3.4,3.29
323,90.0,Ryan,Gravenberch,3.38,3.44,3.45,3.32,3.55,3.46
403,89.5,Joelinton Cássio,Apolinário de Lira,3.37,3.43,3.51,3.46,3.43,3.42
9,53.5,Gabriel,Martinelli Silva,3.35,3.29,3.44,3.27,3.65,3.26
557,78.75,Mario,Lemina,3.33,3.33,3.39,3.33,3.32,3.23
309,70.0,Harry,Winks,3.33,3.28,3.32,3.38,3.31,3.25
587,63.75,Crysencio,Summerville,3.29,3.38,3.27,3.34,3.28,3.22
64,90.0,Lewis,Cook,3.28,3.32,3.37,3.29,3.36,3.29
203,78.0,Will,Hughes,3.28,3.2,3.26,3.21,3.26,3.32
26,79.75,Álex,Moreno Lopera,3.27,3.34,3.33,3.37,3.3,3.37
81,84.25,Adam,Smith,3.27,3.32,3.32,3.23,3.33,3.23
163,78.75,Marc,Cucurella Saseta,3.26,3.13,3.23,3.26,3.21,3.28
432,67.25,Anthony,Elanga,3.24,3.29,3.21,3.32,3.22,3.31
461,90.0,Taylor,Harwood-Bellis,3.24,3.13,3.24,3.2,3.3,3.2
573,90.0,Nikola,Milenković,3.23,3.32,3.36,3.32,3.36,3.32
482,75.0,Yves,Bissouma,3.23,3.27,3.23,3.22,3.2,3.31
20,77.5,Thomas,Partey,3.23,3.21,3.26,3.21,3.26,3.22
570,67.5,Abdul,Fatawu,3.23,3.21,3.13,3.24,3.12,3.12
375,67.25,Rasmus,Højlund,3.21,3.39,3.23,3.36,3.39,3.33
189,90.0,Wesley,Fofana,3.21,3.17,3.24,3.21,3.24,3.24
129,39.75,João Pedro,Junqueira de Jesus,3.2,3.21,3.25,3.2,3.15,3.06
524,90.0,Max,Kilman,3.18,3.25,3.17,3.2,3.18,3.14
533,90.0,Rayan,Aït-Nouri,3.15,3.16,3.24,3.17,3.23,3.12
222,90.0,Idrissa,Gueye,3.15,3.01,2.95,3.05,2.9,3.09
63,77.5,Ryan,Christie,3.14,3.13,3.2,3.08,3.19,3.11
145,86.25,Joël,Veltman,3.13,3.14,3.21,3.13,3.22,3.11
608,67.5,Tyler,Dibling,3.13,3.09,3.13,3.11,3.17,3.1
527,86.5,Lucas,Tolentino Coelho de Lima,3.09,3.18,3.08,3.08,3.08,3.03
594,88.25,Noussair,Mazraoui,3.05,3.14,3.03,3.17,3.12,3.13
263,90.0,Cameron,Burgess,3.05,3.03,3.02,3.03,2.96,3.02
422,90.0,Ola,Aina,3.04,3.12,3.16,3.13,3.16,3.12
338,90.0,Sepp,van den Berg,3.02,3.08,3.02,3.07,3.05,3.01
415,90.0,Fabian,Schär,3.02,3.06,3.13,3.09,3.09,3.05
650,90.0,Maxence,Lacroix,2.98,2.91,2.95,2.91,2.95,3.01
542,78.75,Craig,Dawson,2.96,2.97,3.01,2.97,2.99,2.93
231,90.0,Vitalii,Mykolenko,2.93,2.84,2.81,2.9,2.78,2.88
101,79.5,Christian,Nørgaard,2.92,2.97,2.91,3.04,2.95,2.95
518,82.75,Flynn,Downes,2.92,2.87,2.92,2.9,2.96,2.89
278,90.0,Sam,Morsy,2.91,2.89,2.88,2.82,2.8,2.87
157,90.0,Moisés,Caicedo Corozo,2.89,2.86,2.94,2.89,2.94,2.92
295,88.0,James,Justin,2.88,2.86,2.79,2.9,2.77,2.77
431,78.75,Nicolás,Domínguez,2.87,2.97,3.0,2.97,3.0,2.97
600,82.5,Yasin,Ayari,2.86,2.87,2.92,2.87,2.93,2.85
355,82.75,Rico,Lewis,2.85,2.82,2.85,2.79,2.88,2.83
18,90.0,William,Saliba,2.85,2.78,2.86,2.77,2.86,2.8
335,83.0,Andrew,Robertson,2.84,2.84,2.85,2.75,2.88,2.85
394,90.0,Bruno,Guimarães Rodriguez Moura,2.83,2.88,2.94,2.89,2.89,2.86
455,67.5,Jan,Bednarek,2.83,2.8,2.83,2.83,2.87,2.82
159,90.0,Trevoh,Chalobah,2.82,2.73,2.78,2.74,2.78,2.85
217,81.25,Abdoulaye,Doucouré,2.81,2.68,2.65,2.72,2.62,2.77
6,85.5,Jurriën,Timber,2.8,2.74,2.81,2.73,2.82,2.75
392,47.5,Harvey,Barnes,2.79,2.81,2.9,2.86,2.84,2.8
395,90.0,Dan,Burn,2.79,2.8,2.86,2.82,2.84,2.79
257,85.5,Kenny,Tete,2.75,2.69,2.68,2.76,2.68,2.75
144,90.0,Jan Paul,van Hecke,2.74,2.75,2.8,2.75,2.75,2.68
324,59.75,Curtis,Jones,2.72,2.75,2.82,2.72,2.85,2.76
630,90.0,Dara,O'Shea,2.72,2.71,2.68,2.71,2.63,2.71
44,90.0,Ezri,Konsa Ngoyo,2.71,2.74,2.63,2.61,2.67,2.7
210,90.0,Tyrick,Mitchell,2.7,2.59,2.67,2.6,2.67,2.73
498,60.0,Cristian,Romero,2.69,2.7,2.69,2.67,2.67,2.75
174,73.25,Roméo,Lavia,2.69,2.64,2.73,2.69,2.72,2.71
329,75.75,Alexis,Mac Allister,2.64,2.67,2.68,2.61,2.73,2.68
559,90.0,Nélson,Cabral Semedo,2.62,2.62,2.68,2.63,2.65,2.55
340,90.0,Manuel,Akanji,2.59,2.55,2.61,2.54,2.62,2.57
452,50.0,Joe,Aribo,2.57,2.52,2.59,2.48,2.54,2.48
409,90.0,Tino,Livramento,2.56,2.6,2.67,2.63,2.61,2.6
106,29.5,Kevin,Schade,2.55,2.55,2.27,2.74,2.57,2.2
420,62.75,Joe,Willock,2.53,2.56,2.61,2.58,2.57,2.56
476,90.0,Kyle,Walker-Peters,2.53,2.48,2.53,2.5,2.55,2.49
363,90.0,Kyle,Walker,2.51,2.48,2.5,2.43,2.55,2.49
622,90.0,Sander,Berge,2.51,2.43,2.43,2.54,2.43,2.51
52,90.0,Pau,Torres,2.5,2.51,2.43,2.42,2.46,2.5
162,90.0,Levi,Colwill,2.5,2.44,2.53,2.5,2.53,2.53
499,82.0,Pape Matar,Sarr,2.49,2.52,2.5,2.47,2.47,2.56
467,67.25,Ryan,Manning,2.49,2.44,2.49,2.48,2.54,2.48
505,89.75,Destiny,Udogie,2.46,2.47,2.46,2.42,2.46,2.54
15,90.0,David,Raya Martin,2.46,2.46,2.46,2.46,2.46,2.46
235,90.0,Jordan,Pickford,2.46,2.46,2.46,2.46,2.46,2.46
443,90.0,Matz,Sels,2.46,2.46,2.46,2.46,2.46,2.46
596,45.0,João Pedro,Ferreira Silva,2.45,2.77,2.64,2.64,2.58,2.69
410,64.5,Sean,Longstaff,2.44,2.5,2.53,2.52,2.48,2.5
104,90.0,Ethan,Pinnock,2.44,2.5,2.42,2.52,2.49,2.42
191,67.5,Joachim,Andersen,2.43,2.39,2.39,2.44,2.39,2.43
521,90.0,Łukasz,Fabiański,2.4,2.4,2.4,2.4,2.4,2.4
326,78.75,Ibrahima,Konaté,2.39,2.39,2.44,2.36,2.47,2.41
185,90.0,Robert,Sánchez,2.38,2.38,2.38,2.38,2.38,2.38
383,90.0,André,Onana,2.38,2.38,2.38,2.38,2.38,2.38
472,87.0,Jack,Stephens,2.38,2.33,2.38,2.35,2.4,2.34
509,30.0,Timo,Werner,2.37,2.38,2.38,2.33,2.37,2.44
291,90.0,Wout,Faes,2.37,2.35,2.32,2.39,2.29,2.28
593,90.0,Matthijs,de Ligt,2.34,2.37,2.33,2.4,2.38,2.4
619,79.25,Jens,Cajuste,2.34,2.33,2.31,2.29,2.27,2.33
564,67.5,Santiago,Bueno,2.33,2.34,2.37,2.34,2.37,2.31
423,49.75,Elliot,Anderson,2.32,2.39,2.39,2.42,2.37,2.41
29,40.75,Ross,Barkley,2.32,2.36,2.29,2.32,2.27,2.34
272,26.75,George,Hirst,2.32,2.3,2.3,2.26,2.18,2.29
645,42.75,Justin,Devenny,2.32,2.24,2.34,2.2,2.3,2.32
171,51.75,Malo,Gusto,2.31,2.29,2.28,2.31,2.37,2.33
60,61.0,Tyler,Adams,2.3,2.29,2.32,2.28,2.31,2.28
128,90.0,Igor Julio,dos Santos de Paulo,2.29,2.3,2.34,2.3,2.35,2.28
296,66.25,Victor,Kristiansen,2.27,2.26,2.23,2.29,2.22,2.22
568,90.0,Arijanet,Muric,2.25,2.25,2.25,2.25,2.25,2.25
32,71.0,Matty,Cash,2.24,2.25,2.17,2.18,2.2,2.24
567,76.25,Toti António,Gomes,2.23,2.24,2.27,2.24,2.27,2.22
201,90.0,Dean,Henderson,2.23,2.23,2.23,2.23,2.23,2.23
241,90.0,Calvin,Bassey,2.22,2.17,2.17,2.24,2.17,2.23
282,64.5,Axel,Tuanzebe,2.21,2.21,2.19,2.2,2.16,2.2
146,90.0,Bart,Verbruggen,2.18,2.18,2.18,2.18,2.18,2.18
199,38.5,Eberechi,Eze,2.18,2.12,2.17,2.06,2.15,2.2
47,90.0,Emiliano,Martínez Romero,2.17,2.17,2.17,2.17,2.17,2.17
347,90.0,Ederson,Santana de Moraes,2.17,2.17,2.17,2.17,2.17,2.17
14,67.5,Aaron,Ramsdale,2.17,2.17,2.17,2.17,2.17,2.17
239,28.0,Adama,Traoré,2.16,2.19,1.99,2.14,1.99,2.16
91,90.0,Mark,Flekken,2.15,2.15,2.15,2.15,2.15,2.15
248,90.0,Bernd,Leno,2.15,2.15,2.15,2.15,2.15,2.15
413,90.0,Nick,Pope,2.15,2.15,2.15,2.15,2.15,2.15
380,90.0,Lisandro,Martínez,2.14,2.18,2.12,2.2,2.18,2.2
325,90.0,Caoimhin,Kelleher,2.14,2.14,2.14,2.14,2.14,2.14
219,68.5,Jarrad,Branthwaite,2.14,2.07,2.06,2.11,2.04,2.1
565,37.75,Pablo,Sarabia,2.11,2.12,2.36,2.12,2.25,1.96
285,65.5,Boubakary,Soumaré,2.11,2.09,2.06,2.12,2.05,2.05
85,90.0,Illia,Zabarnyi,2.1,2.09,2.11,2.06,2.1,2.06
486,90.0,Radu,Drăgușin,2.09,2.13,2.09,2.08,2.05,2.16
508,90.0,Guglielmo,Vicario,2.08,2.08,2.08,2.08,2.08,2.08
298,45.5,Stephy,Mavididi,2.06,2.03,2.0,2.1,1.98,2.0
591,81.5,Jean-Clair,Todibo,2.03,2.09,2.02,2.05,2.02,2.01
389,34.5,Joshua,Zirkzee,2.02,2.52,2.14,2.54,2.39,2.36
152,67.5,Kepa,Arrizabalaga,2.0,2.0,2.0,2.0,2.0,2.0
293,90.0,Mads,Hermansen,2.0,2.0,2.0,2.0,2.0,2.0
554,90.0,José,Malheiro de Sá,2.0,2.0,2.0,2.0,2.0,2.0
74,35.25,Dango,Ouattara,1.97,1.97,1.99,1.94,1.98,1.94
28,47.0,Leon,Bailey,1.93,1.99,1.77,1.93,1.75,1.93
95,56.75,Mathias,Jensen,1.87,2.14,1.85,2.17,1.85,2.09
433,49.25,Morgan,Gibbs-White,1.87,1.96,1.93,1.97,1.94,1.96
651,55.25,Orel,Mangala,1.76,1.66,1.62,1.69,1.59,1.72
233,52.0,Amadou,Onana,1.74,1.75,1.69,1.7,1.68,1.74
629,29.5,Matt,O'Riley,1.73,1.72,1.82,1.73,1.76,1.7
337,29.25,Konstantinos,Tsimikas,1.72,1.72,1.72,1.63,1.76,1.75
578,30.25,Riccardo,Calafiori,1.71,1.7,1.75,1.7,1.75,1.71
345,10.75,Kevin,De Bruyne,1.68,1.72,1.68,1.67,1.72,1.64
628,39.25,Ferdi,Kadioglu,1.67,1.68,1.73,1.68,1.7,1.64
115,45.5,Carlos,Baleba,1.66,1.67,1.69,1.67,1.68,1.65
264,40.25,Wes,Burns,1.64,1.62,1.63,1.57,1.54,1.58
205,41.75,Daichi,Kamada,1.57,1.52,1.56,1.52,1.56,1.59
535,55.25,Jean-Ricner,Bellegarde,1.56,1.56,1.6,1.56,1.57,1.5
265,58.25,Conor,Chaplin,1.55,1.53,1.52,1.49,1.46,1.51
245,45.0,Issa,Diop,1.53,1.5,1.48,1.55,1.48,1.54
370,39.0,Christian,Eriksen,1.51,1.56,1.51,1.56,1.56,1.53
544,38.0,Tommy,Doyle,1.5,1.51,1.54,1.51,1.52,1.47
53,53.75,Jacob,Ramsey,1.49,1.55,1.43,1.46,1.45,1.47
192,51.75,Jordan,Ayew,1.49,1.47,1.43,1.5,1.43,1.44
480,35.25,Rodrigo,Bentancur,1.48,1.49,1.48,1.46,1.46,1.51
371,22.0,Jonny,Evans,1.48,1.49,1.46,1.5,1.49,1.49
313,39.0,Conor,Bradley,1.47,1.47,1.48,1.45,1.5,1.48
228,45.0,Michael,Keane,1.47,1.41,1.4,1.44,1.37,1.43
386,18.75,Jadon,Sancho,1.46,1.45,1.47,1.46,1.47,1.46
437,28.0,Neco,Williams,1.45,1.51,1.49,1.51,1.49,1.51
361,45.0,Rúben,Gato Alves Dias,1.45,1.42,1.45,1.41,1.46,1.43
172,47.0,Reece,James,1.45,1.18,1.26,1.44,1.25,1.46
404,23.0,Lloyd,Kelly,1.44,1.44,1.47,1.46,1.45,1.43
631,21.75,Jack,Clarke,1.43,1.42,1.41,1.4,1.37,1.41
126,35.75,Jack,Hinshelwood,1.42,1.43,1.45,1.43,1.44,1.41
506,22.5,Micky,van de Ven,1.42,1.42,1.42,1.41,1.41,1.45
635,32.5,Bilal,El Khannouss,1.42,1.41,1.37,1.43,1.36,1.36
2,33.5,Gabriel,Fernando de Jesus,1.41,1.43,1.46,1.42,1.45,1.44
417,53.75,Sandro,Tonali,1.4,1.41,1.45,1.43,1.44,1.4
11,29.75,Eddie,Nketiah,1.4,1.26,1.32,1.25,1.3,1.31
224,30.5,Jack,Harrison,1.38,1.33,1.31,1.35,1.29,1.36
528,42.0,Konstantinos,Mavropanos,1.37,1.4,1.36,1.38,1.36,1.36
359,41.5,Kalvin,Phillips,1.37,1.37,1.36,1.35,1.33,1.37
188,17.25,Lesley,Ugochukwu,1.36,1.34,1.37,1.33,1.35,1.33
218,31.75,Norberto Bercique,Gomes Betuncal,1.36,1.29,1.29,1.32,1.27,1.39
391,16.75,Miguel,Almirón Rejala,1.34,1.34,1.37,1.36,1.36,1.34
24,49.75,Benjamin,White,1.34,1.31,1.35,1.31,1.35,1.32
105,46.75,Mads,Roerslev Rasmussen,1.33,1.36,1.32,1.38,1.36,1.32
362,11.5,John,Stones,1.33,1.32,1.33,1.31,1.34,1.32
569,26.75,Jaden,Philogene,1.31,1.32,1.29,1.29,1.29,1.31
275,45.0,Ben,Johnson,1.31,1.3,1.29,1.28,1.24,1.28
251,15.75,Rodrigo,Muniz Carvalho,1.3,1.23,1.27,1.31,1.27,1.31
45,25.75,Ian,Maatsen,1.28,1.28,1.25,1.26,1.26,1.28
621,21.0,João,Félix Sequeira,1.28,1.26,1.3,1.28,1.29,1.29
65,25.5,Enes,Ünal,1.25,1.27,1.26,1.24,1.27,1.24
346,9.5,Jérémy,Doku,1.24,1.22,1.22,1.21,1.24,1.22
216,21.75,Adam,Wharton,1.24,1.21,1.23,1.21,1.23,1.25
349,6.75,Jack,Grealish,1.23,1.22,1.22,1.21,1.23,1.22
314,11.75,Fábio,Freitas Gouveia Carvalho,1.22,1.23,1.22,1.24,1.23,1.21
474,29.75,Sugawara,Yukinari,1.22,1.21,1.22,1.21,1.24,1.21
35,52.5,Diego Carlos,Santos Silva,1.21,1.21,1.16,1.16,1.18,1.2
7,34.75,Jorge Luiz,Frello Filho,1.2,1.19,1.22,1.19,1.21,1.2
378,19.75,Kobbie,Mainoo,1.19,1.22,1.18,1.22,1.21,1.21
206,34.25,Jefferson,Lerma Solís,1.18,1.15,1.17,1.16,1.17,1.19
84,45.0,Mark,Travers,1.17,1.17,1.17,1.17,1.17,1.17
131,20.25,Tariq,Lamptey,1.16,1.17,1.18,1.17,1.17,1.15
531,23.0,James,Ward-Prowse,1.15,1.18,1.19,1.16,1.18,1.18
249,37.75,Saša,Lukić,1.15,1.12,1.12,1.16,1.12,1.15
563,34.25,Rodrigo,Martins Gomes,1.14,1.15,1.16,1.15,1.16,1.13
501,26.25,Oliver,Skipp,1.14,1.13,1.11,1.14,1.11,1.11
402,10.75,Jacob,Murphy,1.13,1.13,1.14,1.16,1.14,1.13
305,22.5,Luke,Thomas,1.13,1.12,1.11,1.13,1.11,1.1
301,53.5,Caleb,Okoli,1.13,1.12,1.09,1.14,1.08,1.08
153,30.0,Benoît,Badiashile,1.13,1.11,1.15,1.13,1.14,1.14
299,24.0,Kasey,McAteer,1.12,1.11,1.09,1.12,1.09,1.09
341,51.75,Nathan,Aké,1.12,1.1,1.14,1.1,1.14,1.11
424,21.0,Taiwo,Awoniyi,1.11,1.13,1.01,1.13,1.01,1.13
655,18.75,Carlos Roberto,Forbs Borges,1.11,1.11,1.13,1.11,1.11,1.09
113,27.75,Simon,Adingra,1.09,1.09,1.1,1.09,1.1,1.08
25,21.5,Oleksandr,Zinchenko,1.09,1.08,1.09,1.08,1.09,1.08
382,3.5,Mason,Mount,1.08,1.1,1.09,1.1,1.1,1.1
516,15.75,Vladimír,Coufal,1.08,1.1,1.08,1.09,1.08,1.08
642,43.0,André,Trindade da Costa Neto,1.08,1.08,1.1,1.09,1.1,1.07
588,53.5,Guido,Rodríguez,1.06,1.1,1.06,1.07,1.06,1.05
584,4.5,Ben,Brereton Díaz,1.06,1.06,1.06,1.06,1.07,1.06
307,58.75,Jannik,Vestergaard,1.06,1.05,1.02,1.07,1.01,1.01
511,45.25,Edson,Álvarez Velázquez,1.05,1.08,1.05,1.06,1.05,1.04
62,26.0,David,Brooks,1.05,1.05,1.06,1.04,1.05,1.04
598,11.25,Lamare,Bogarde,1.05,1.05,1.04,1.04,1.04,1.05
580,14.25,Dean,Huijsen,1.05,1.04,1.05,1.04,1.05,1.04
610,15.25,Mikey,Moore,1.04,1.05,1.04,1.04,1.04,1.05
266,19.75,Harry,Clarke,1.04,1.04,1.03,1.04,1.02,1.04
302,36.5,Ricardo,Barbosa Pereira,1.04,1.03,1.01,1.04,1.01,1.0
463,49.75,Adam,Lallana,1.04,1.01,1.04,1.02,1.05,1.02
652,57.75,Manuel,Ugarte,1.03,1.06,1.02,1.07,1.06,1.04
484,52.25,Ben,Davies,1.03,1.05,1.03,1.03,1.03,1.07
149,17.0,Mats,Wieffer,1.03,1.03,1.04,1.03,1.04,1.03
290,5.25,Bobby,De Cordova-Reid,1.03,1.03,1.03,1.03,1.03,1.03
550,2.25,Hwang,Hee-chan,1.03,1.03,1.03,1.03,1.03,1.02
42,23.5,Boubacar,Kamara,1.03,1.03,1.01,1.01,1.01,1.03
288,22.5,Conor,Coady,1.03,1.02,1.01,1.03,1.01,1.01
421,9.25,Callum,Wilson,1.02,1.07,1.06,1.08,1.02,1.07
38,25.75,Jhon,Durán,1.02,1.03,1.01,1.0,1.01,1.01
120,4.5,Lewis,Dunk,1.02,1.02,1.03,1.02,1.03,1.02
377,8.5,Harry,Maguire,1.02,1.02,1.02,1.03,1.03,1.03
418,1.5,Kieran,Trippier,1.02,1.02,1.02,1.02,1.03,1.02
135,0.5,Yankuba,Minteh,1.02,1.02,1.02,1.02,1.02,1.02
632,8.5,Chiedozie,Ogbene,1.02,1.02,1.02,1.01,1.01,1.02
672,22.5,Jahmai,Simpson-Pusey,1.02,1.01,1.02,1.01,1.03,1.02
