id,pred_minutes,first_name,second_name,gw_15_final_points,gw_16_final_points,gw_17_final_points,gw_18_final_points,gw_19_final_points,gw_20_final_points
129,59.5,João Pedro,Junqueira de Jesus,3.28,3.63,3.21,3.48,3.01,2.99
99,90.0,Bryan,Mbeumo,3.27,3.16,3.39,3.28,3.16,3.31
122,90.0,Pervis,Estupiñán,3.25,3.3,3.21,3.22,3.11,3.07
238,90.0,Ashley,Young,3.25,3.18,3.33,3.14,3.31,3.23
19,81.0,Emile,Smith Rowe,3.24,3.23,3.48,3.23,3.47,3.49
388,90.0,Aaron,Wan-Bissaka,3.19,3.05,3.13,3.05,3.08,2.96
23,65.75,Leandro,Trossard,3.18,3.41,3.17,3.42,3.12,3.16
449,90.0,Ryan,Yates,3.16,3.22,3.16,3.22,3.15,3.2
520,76.5,Emerson,Palmieri dos Santos,3.16,3.0,3.13,3.0,3.09,2.87
252,73.25,Raúl,Jiménez,3.16,2.98,3.46,2.98,3.35,3.36
236,90.0,James,Tarkowski,3.15,3.13,3.24,3.07,3.23,3.18
323,90.0,Ryan,Gravenberch,3.13,3.28,3.08,3.34,3.16,3.28
20,77.5,Thomas,Partey,3.12,3.18,3.12,3.19,3.12,3.1
375,64.25,Rasmus,Højlund,3.1,3.04,3.07,3.55,3.05,3.13
300,80.0,Wilfred,Ndidi,3.1,2.97,3.12,2.94,2.97,2.96
368,72.0,Carlos Henrique,Casimiro,3.1,2.91,3.14,3.05,3.13,2.97
560,67.5,Pedro,Lomba Neto,3.07,3.17,3.1,3.17,3.13,3.07
453,86.5,Adam,Armstrong,3.06,3.27,3.16,3.39,3.15,3.33
255,90.0,Antonee,Robinson,3.06,3.02,3.24,3.02,3.16,3.19
231,90.0,Vitalii,Mykolenko,3.06,2.95,3.14,2.92,3.11,2.99
16,85.0,Declan,Rice,3.04,3.21,3.07,3.22,3.04,3.01
106,43.5,Kevin,Schade,3.01,2.55,3.03,2.56,2.92,3.02
495,90.0,Pedro,Porro,3.0,2.93,2.93,2.85,3.04,3.0
530,82.75,Tomáš,Souček,2.98,2.94,2.99,2.96,2.92,2.93
9,50.0,Gabriel,Martinelli Silva,2.97,3.27,2.95,3.27,2.8,2.95
181,30.0,Christopher,Nkunku,2.97,3.01,3.06,3.04,3.17,3.09
394,90.0,Bruno,Guimarães Rodriguez Moura,2.96,3.15,3.0,3.1,2.96,2.9
220,76.75,Dominic,Calvert-Lewin,2.94,2.86,2.99,2.85,2.89,2.83
4,90.0,Kai,Havertz,2.92,3.56,2.9,3.39,2.85,2.91
557,90.0,Mario,Lemina,2.92,3.01,2.95,2.99,2.85,2.98
512,62.25,Michail,Antonio,2.91,2.77,2.86,2.86,2.69,2.63
369,90.0,Diogo,Dalot Teixeira,2.89,2.76,2.92,2.89,2.89,2.8
434,80.75,Callum,Hudson-Odoi,2.88,2.94,2.88,2.94,2.87,2.89
232,90.0,Iliman,Ndiaye,2.87,2.85,2.94,2.81,2.96,2.89
403,89.25,Joelinton Cássio,Apolinário de Lira,2.86,2.95,2.9,2.91,2.86,2.8
573,90.0,Nikola,Milenković,2.86,2.93,2.86,2.93,2.85,2.88
422,89.5,Ola,Aina,2.86,2.88,2.86,2.88,2.85,2.88
6,89.25,Jurriën,Timber,2.84,2.92,2.84,2.93,2.84,2.81
296,88.75,Victor,Kristiansen,2.82,2.75,2.85,2.71,2.71,2.73
27,80.0,Cameron,Archer,2.76,2.82,2.81,2.91,2.79,2.85
389,39.5,Joshua,Zirkzee,2.74,2.15,2.63,2.3,2.56,2.15
79,75.25,Marcos,Senesi,2.73,2.74,2.69,2.74,2.69,2.74
527,86.5,Lucas,Tolentino Coelho de Lima,2.73,2.6,2.7,2.67,2.61,2.51
159,88.25,Trevoh,Chalobah,2.71,2.68,2.71,2.68,2.76,2.78
433,64.75,Morgan,Gibbs-White,2.69,2.69,2.69,2.69,2.68,2.7
335,90.0,Andrew,Robertson,2.68,2.85,2.63,2.92,2.72,2.85
10,75.5,Reiss,Nelson,2.66,2.68,2.74,2.68,2.41,2.42
577,78.5,Jesper,Lindstrøm,2.66,2.62,2.83,2.54,2.92,2.83
3,78.75,Gabriel,dos Santos Magalhães,2.65,2.7,2.61,2.71,2.65,2.64
329,82.75,Alexis,Mac Allister,2.64,2.73,2.61,2.77,2.66,2.73
482,73.25,Yves,Bissouma,2.62,2.6,2.57,2.57,2.64,2.62
101,70.25,Christian,Nørgaard,2.62,2.51,2.56,2.53,2.49,2.55
625,83.75,Ilkay,Gündogan,2.61,2.6,2.52,2.66,2.62,2.68
399,90.0,Lewis,Hall,2.6,2.69,2.65,2.65,2.6,2.56
339,90.0,Virgil,van Dijk,2.6,2.6,2.52,2.69,2.64,2.6
222,90.0,Idrissa,Gueye,2.58,2.54,2.69,2.49,2.7,2.59
654,66.5,Carlos,Soler,2.58,2.48,2.54,2.54,2.46,2.42
274,87.5,Omari,Giraud-Hutchinson,2.58,2.46,2.58,2.41,2.58,2.44
432,71.0,Anthony,Elanga,2.56,2.65,2.56,2.65,2.55,2.57
608,64.0,Tyler,Dibling,2.55,2.62,2.58,2.63,2.58,2.62
104,90.0,Ethan,Pinnock,2.55,2.46,2.52,2.48,2.46,2.56
63,76.5,Ryan,Christie,2.54,2.59,2.49,2.58,2.49,2.58
650,90.0,Maxence,Lacroix,2.53,2.51,2.52,2.51,2.62,2.61
278,90.0,Sam,Morsy,2.53,2.51,2.52,2.46,2.52,2.5
98,87.25,Keane,Lewis-Potter,2.52,2.43,2.52,2.46,2.44,2.47
60,77.5,Tyler,Adams,2.51,2.55,2.47,2.54,2.47,2.56
395,90.0,Dan,Burn,2.48,2.54,2.53,2.5,2.48,2.44
144,90.0,Jan Paul,van Hecke,2.48,2.51,2.44,2.49,2.41,2.44
476,90.0,Kyle,Walker-Peters,2.47,2.59,2.5,2.62,2.49,2.59
64,70.75,Lewis,Cook,2.47,2.51,2.41,2.49,2.41,2.49
145,63.75,Joël,Veltman,2.47,2.47,2.44,2.46,2.42,2.41
533,90.0,Rayan,Aït-Nouri,2.46,2.52,2.5,2.49,2.42,2.45
630,90.0,Dara,O'Shea,2.45,2.43,2.44,2.37,2.44,2.42
431,78.75,Nicolás,Domínguez,2.44,2.49,2.44,2.49,2.43,2.45
524,90.0,Max,Kilman,2.44,2.37,2.41,2.38,2.37,2.3
420,62.75,Joe,Willock,2.43,2.49,2.49,2.46,2.43,2.38
600,71.25,Yasin,Ayari,2.43,2.48,2.41,2.47,2.39,2.39
15,90.0,David,Raya Martin,2.43,2.43,2.43,2.43,2.43,2.43
235,90.0,Jordan,Pickford,2.43,2.43,2.43,2.43,2.43,2.43
443,90.0,Matz,Sels,2.43,2.43,2.43,2.43,2.43,2.43
594,90.0,Noussair,Mazraoui,2.43,2.4,2.46,2.46,2.46,2.41
593,90.0,Matthijs,de Ligt,2.43,2.37,2.47,2.46,2.46,2.41
324,59.75,Curtis,Jones,2.42,2.73,2.42,2.8,2.44,2.77
157,90.0,Moisés,Caicedo Corozo,2.42,2.49,2.45,2.49,2.5,2.46
26,84.5,Álex,Moreno Lopera,2.4,2.49,2.4,2.49,2.39,2.41
163,87.0,Marc,Cucurella Saseta,2.4,2.44,2.42,2.44,2.47,2.43
81,88.25,Adam,Smith,2.38,2.39,2.34,2.39,2.34,2.4
185,90.0,Robert,Sánchez,2.38,2.38,2.38,2.38,2.38,2.38
518,61.25,Flynn,Downes,2.37,2.41,2.39,2.42,2.39,2.41
257,80.5,Kenny,Tete,2.37,2.35,2.46,2.35,2.46,2.48
409,90.0,Tino,Livramento,2.36,2.44,2.4,2.39,2.36,2.33
383,90.0,André,Onana,2.36,2.36,2.36,2.36,2.36,2.36
203,83.5,Will,Hughes,2.34,2.37,2.33,2.37,2.43,2.41
542,78.75,Craig,Dawson,2.33,2.39,2.36,2.37,2.3,2.34
472,79.25,Jack,Stephens,2.33,2.38,2.36,2.39,2.35,2.38
521,90.0,Łukasz,Fabiański,2.33,2.33,2.33,2.33,2.33,2.33
191,67.5,Joachim,Andersen,2.31,2.31,2.36,2.31,2.36,2.37
295,88.0,James,Justin,2.31,2.27,2.34,2.24,2.25,2.26
571,44.75,Sávio 'Savinho',Moreira de Oliveira,2.29,2.41,2.14,2.49,2.48,2.49
201,90.0,Dean,Henderson,2.29,2.29,2.29,2.29,2.29,2.29
263,90.0,Cameron,Burgess,2.28,2.26,2.28,2.2,2.28,2.25
210,90.0,Tyrick,Mitchell,2.28,2.25,2.27,2.25,2.33,2.35
189,82.25,Wesley,Fofana,2.27,2.33,2.3,2.33,2.36,2.31
587,63.75,Crysencio,Summerville,2.27,2.22,2.25,2.22,2.21,2.16
44,90.0,Ezri,Konsa Ngoyo,2.27,2.19,2.21,2.23,2.26,2.31
567,76.25,Toti António,Gomes,2.26,2.3,2.29,2.28,2.22,2.25
217,82.0,Abdoulaye,Doucouré,2.25,2.23,2.3,2.18,2.3,2.27
282,64.5,Axel,Tuanzebe,2.25,2.23,2.24,2.18,2.24,2.21
651,72.75,Orel,Mangala,2.24,2.23,2.29,2.18,2.28,2.25
219,90.0,Jarrad,Branthwaite,2.24,2.22,2.28,2.2,2.26,2.25
338,90.0,Sepp,van den Berg,2.24,2.17,2.21,2.2,2.18,2.21
415,90.0,Fabian,Schär,2.23,2.32,2.28,2.27,2.23,2.19
568,90.0,Arijanet,Muric,2.23,2.23,2.23,2.23,2.23,2.23
327,58.0,Luis,Díaz,2.22,2.32,2.11,2.43,2.31,2.32
467,70.75,Ryan,Manning,2.22,2.27,2.25,2.28,2.24,2.27
559,90.0,Nélson,Cabral Semedo,2.21,2.28,2.25,2.26,2.17,2.23
354,45.0,Mateo,Kovačić,2.2,2.27,2.15,2.31,2.23,2.36
461,90.0,Taylor,Harwood-Bellis,2.19,2.25,2.22,2.26,2.19,2.25
652,74.25,Manuel,Ugarte,2.19,2.06,2.2,2.14,2.2,2.1
345,29.0,Kevin,De Bruyne,2.17,2.3,2.07,2.41,2.3,2.37
355,64.5,Rico,Lewis,2.17,2.19,2.15,2.2,2.2,2.21
146,90.0,Bart,Verbruggen,2.17,2.17,2.17,2.17,2.17,2.17
505,89.75,Destiny,Udogie,2.17,2.14,2.13,2.13,2.21,2.17
499,82.0,Pape Matar,Sarr,2.16,2.13,2.1,2.1,2.18,2.16
47,90.0,Emiliano,Martínez Romero,2.15,2.15,2.15,2.15,2.15,2.15
241,90.0,Calvin,Bassey,2.15,2.14,2.21,2.14,2.21,2.23
52,90.0,Pau,Torres,2.15,2.06,2.09,2.11,2.14,2.18
91,90.0,Mark,Flekken,2.14,2.14,2.14,2.14,2.14,2.14
248,90.0,Bernd,Leno,2.14,2.14,2.14,2.14,2.14,2.14
413,90.0,Nick,Pope,2.14,2.14,2.14,2.14,2.14,2.14
621,43.5,João,Félix Sequeira,2.13,2.27,2.12,2.27,2.24,2.11
635,45.25,Bilal,El Khannouss,2.13,2.14,2.17,2.11,2.06,2.03
291,90.0,Wout,Faes,2.13,2.09,2.16,2.07,2.08,2.08
32,71.0,Matty,Cash,2.13,2.06,2.08,2.1,2.12,2.16
410,62.75,Sean,Longstaff,2.12,2.19,2.15,2.16,2.12,2.1
162,90.0,Levi,Colwill,2.12,2.18,2.15,2.18,2.21,2.16
363,90.0,Kyle,Walker,2.12,2.15,2.1,2.17,2.16,2.18
325,90.0,Caoimhin,Kelleher,2.12,2.12,2.12,2.12,2.12,2.12
347,67.5,Ederson,Santana de Moraes,2.12,2.12,2.12,2.12,2.12,2.12
128,90.0,Igor Julio,dos Santos de Paulo,2.12,2.11,2.08,2.1,2.05,2.05
152,90.0,Kepa,Arrizabalaga,2.11,2.11,2.11,2.11,2.11,2.11
340,78.75,Manuel,Akanji,2.1,2.13,2.08,2.14,2.14,2.16
341,74.0,Nathan,Aké,2.1,2.12,2.08,2.13,2.13,2.14
622,90.0,Sander,Berge,2.1,2.1,2.18,2.1,2.17,2.19
85,90.0,Illia,Zabarnyi,2.09,2.08,2.05,2.08,2.05,2.08
564,64.0,Santiago,Bueno,2.08,2.11,2.1,2.09,2.05,2.07
380,67.5,Lisandro,Martínez,2.08,2.07,2.1,2.1,2.1,2.07
619,73.0,Jens,Cajuste,2.08,2.07,2.07,2.02,2.07,2.06
591,81.5,Jean-Clair,Todibo,2.08,2.02,2.06,2.03,2.01,2.0
486,90.0,Radu,Drăgușin,2.07,2.04,2.02,2.01,2.1,2.07
240,55.75,Andreas,Hoelgebaum Pereira,2.06,2.25,2.57,2.31,2.51,2.54
508,67.5,Guglielmo,Vicario,2.06,2.06,2.06,2.06,2.06,2.06
307,73.5,Jannik,Vestergaard,2.05,2.03,2.08,2.0,2.01,2.01
285,83.25,Boubakary,Soumaré,2.05,2.02,2.07,2.0,2.0,2.01
642,65.25,André,Trindade da Costa Neto,2.04,2.07,2.07,2.06,2.02,2.05
484,67.5,Ben,Davies,2.03,2.01,2.0,2.01,2.06,2.03
171,55.0,Malo,Gusto,2.01,2.11,2.04,2.11,2.07,2.04
293,90.0,Mads,Hermansen,2.0,2.0,2.0,2.0,2.0,2.0
554,90.0,José,Malheiro de Sá,2.0,2.0,2.0,2.0,2.0,2.0
299,42.25,Kasey,McAteer,1.87,1.87,1.92,1.71,1.64,1.79
525,19.5,Mohammed,Kudus,1.84,1.63,1.82,1.6,1.73,1.54
509,25.5,Timo,Werner,1.79,1.78,1.65,1.75,1.89,1.84
423,38.75,Elliot,Anderson,1.78,1.88,1.78,1.9,1.78,1.79
645,46.25,Justin,Devenny,1.74,1.86,1.72,1.86,1.97,1.91
311,52.25,Trent,Alexander-Arnold,1.7,1.72,1.65,1.78,1.73,1.72
392,34.75,Harvey,Barnes,1.69,1.75,1.71,1.73,1.69,1.66
199,34.75,Eberechi,Eze,1.64,1.78,1.61,1.78,1.92,1.76
346,31.75,Jérémy,Doku,1.56,1.64,1.55,1.67,1.6,1.69
580,36.5,Dean,Huijsen,1.56,1.56,1.54,1.55,1.54,1.56
29,34.5,Ross,Barkley,1.56,1.53,1.54,1.54,1.56,1.57
633,47.0,Mikel,Merino,1.55,1.6,1.54,1.61,1.55,1.54
115,48.25,Carlos,Baleba,1.55,1.58,1.54,1.57,1.51,1.53
239,16.0,Adama,Traoré,1.54,1.39,1.52,1.39,1.48,1.51
356,59.25,Matheus Luiz,Nunes,1.53,1.66,1.51,1.69,1.58,1.7
95,56.75,Mathias,Jensen,1.51,1.43,1.5,1.44,1.41,1.49
528,53.25,Konstantinos,Mavropanos,1.51,1.42,1.49,1.43,1.43,1.37
309,47.5,Harry,Winks,1.47,1.42,1.49,1.4,1.39,1.41
349,29.0,Jack,Grealish,1.44,1.51,1.46,1.53,1.5,1.54
264,42.75,Wes,Burns,1.42,1.39,1.44,1.34,1.44,1.37
596,56.0,João Pedro,Ferreira Silva,1.41,1.43,1.41,1.43,1.39,1.42
570,45.0,Abdul,Fatawu,1.41,1.36,1.42,1.35,1.36,1.35
371,22.0,Jonny,Evans,1.4,1.39,1.41,1.41,1.41,1.4
629,49.5,Matt,O'Riley,1.39,1.43,1.37,1.43,1.35,1.36
298,32.75,Stephy,Mavididi,1.38,1.35,1.39,1.34,1.35,1.34
233,40.75,Amadou,Onana,1.38,1.35,1.35,1.36,1.38,1.39
272,8.75,George,Hirst,1.37,1.35,1.38,1.31,1.37,1.34
382,18.0,Mason,Mount,1.36,1.18,1.34,1.38,1.34,1.27
565,26.5,Pablo,Sarabia,1.31,1.42,1.39,1.43,1.34,1.39
631,33.75,Jack,Clarke,1.31,1.28,1.31,1.25,1.31,1.28
113,46.75,Simon,Adingra,1.3,1.31,1.28,1.31,1.26,1.26
337,22.5,Konstantinos,Tsimikas,1.27,1.32,1.28,1.34,1.28,1.33
251,32.5,Rodrigo,Muniz Carvalho,1.26,1.28,1.47,1.31,1.41,1.44
126,35.75,Jack,Hinshelwood,1.26,1.27,1.25,1.27,1.24,1.24
192,47.25,Jordan,Ayew,1.26,1.22,1.28,1.21,1.22,1.21
437,23.5,Neco,Williams,1.24,1.26,1.24,1.26,1.24,1.24
188,17.25,Lesley,Ugochukwu,1.22,1.3,1.25,1.31,1.26,1.3
205,41.25,Daichi,Kamada,1.22,1.23,1.22,1.23,1.26,1.25
218,31.75,Norberto Bercique,Gomes Betuncal,1.22,1.21,1.25,1.19,1.27,1.25
105,26.75,Mads,Roerslev Rasmussen,1.22,1.19,1.23,1.2,1.17,1.19
28,58.25,Leon,Bailey,1.22,1.16,1.22,1.17,1.21,1.24
313,39.0,Conor,Bradley,1.21,1.24,1.19,1.26,1.23,1.24
578,30.25,Riccardo,Calafiori,1.21,1.23,1.21,1.23,1.21,1.21
326,56.25,Ibrahima,Konaté,1.21,1.23,1.19,1.26,1.23,1.23
245,45.0,Issa,Diop,1.21,1.19,1.24,1.19,1.24,1.25
402,23.5,Jacob,Murphy,1.21,1.18,1.22,1.17,1.21,1.19
314,14.5,Fábio,Freitas Gouveia Carvalho,1.21,1.17,1.21,1.18,1.18,1.19
417,58.5,Sandro,Tonali,1.2,1.25,1.22,1.22,1.2,1.17
498,37.5,Cristian,Romero,1.2,1.18,1.18,1.16,1.21,1.2
535,55.25,Jean-Ricner,Bellegarde,1.19,1.23,1.21,1.22,1.17,1.21
259,36.5,Harry,Wilson,1.19,1.18,1.23,1.18,1.22,1.24
386,23.25,Jadon,Sancho,1.18,1.21,1.19,1.21,1.2,1.18
174,57.75,Roméo,Lavia,1.17,1.23,1.19,1.23,1.25,1.19
543,20.0,Matt,Doherty,1.17,1.21,1.18,1.19,1.17,1.19
74,19.25,Dango,Ouattara,1.17,1.19,1.16,1.18,1.16,1.19
49,22.5,Tyrone,Mings,1.17,1.14,1.15,1.16,1.17,1.18
480,34.5,Rodrigo,Bentancur,1.16,1.15,1.13,1.13,1.17,1.16
167,22.5,Axel,Disasi,1.15,1.16,1.2,1.16,1.22,1.21
270,22.5,Jacob,Greaves,1.15,1.15,1.15,1.14,1.15,1.14
228,22.5,Michael,Keane,1.15,1.14,1.16,1.13,1.15,1.15
45,21.5,Ian,Maatsen,1.15,1.12,1.13,1.13,1.15,1.16
35,52.5,Diego Carlos,Santos Silva,1.15,1.09,1.12,1.11,1.14,1.17
11,24.25,Eddie,Nketiah,1.14,1.16,1.13,1.16,1.19,1.16
131,22.25,Tariq,Lamptey,1.14,1.16,1.13,1.15,1.11,1.1
569,31.0,Jaden,Philogene,1.14,1.11,1.11,1.11,1.14,1.15
265,46.25,Conor,Chaplin,1.13,1.12,1.13,1.09,1.13,1.11
275,45.0,Ben,Johnson,1.13,1.09,1.13,1.06,1.13,1.08
457,19.25,James,Bree,1.12,1.15,1.13,1.15,1.14,1.14
404,22.75,Lloyd,Kelly,1.12,1.15,1.13,1.14,1.12,1.11
361,45.0,Rúben,Gato Alves Dias,1.12,1.14,1.11,1.14,1.14,1.15
584,11.5,Ben,Brereton Díaz,1.12,1.13,1.13,1.16,1.13,1.15
149,35.75,Mats,Wieffer,1.12,1.13,1.1,1.12,1.09,1.1
14,45.0,Aaron,Ramsdale,1.11,1.11,1.11,1.11,1.11,1.11
224,17.75,Jack,Harrison,1.11,1.1,1.14,1.08,1.15,1.11
53,31.25,Jacob,Ramsey,1.11,1.09,1.09,1.09,1.11,1.12
511,45.25,Edson,Álvarez Velázquez,1.11,1.08,1.1,1.08,1.07,1.04
421,10.0,Callum,Wilson,1.1,1.1,1.1,1.04,1.1,1.02
362,11.25,John,Stones,1.09,1.1,1.09,1.1,1.1,1.1
2,33.5,Gabriel,Fernando de Jesus,1.09,1.1,1.08,1.11,1.06,1.08
370,19.5,Christian,Eriksen,1.09,1.04,1.09,1.08,1.09,1.07
474,31.5,Sugawara,Yukinari,1.08,1.14,1.1,1.15,1.1,1.14
24,27.25,Benjamin,White,1.08,1.1,1.08,1.11,1.08,1.08
424,25.75,Taiwo,Awoniyi,1.08,1.1,1.08,1.05,1.08,1.09
550,10.5,Hwang,Hee-chan,1.08,1.09,1.08,1.09,1.07,1.08
84,22.5,Mark,Travers,1.08,1.08,1.08,1.08,1.08,1.08
359,19.0,Kalvin,Phillips,1.08,1.07,1.08,1.06,1.08,1.07
378,19.75,Kobbie,Mainoo,1.08,1.04,1.09,1.07,1.09,1.05
187,22.5,Tosin,Adarabioyo,1.07,1.09,1.08,1.09,1.09,1.08
25,39.0,Oleksandr,Zinchenko,1.07,1.09,1.07,1.09,1.07,1.06
531,23.0,James,Ward-Prowse,1.07,1.08,1.07,1.08,1.07,1.08
628,21.5,Ferdi,Kadioglu,1.07,1.08,1.06,1.08,1.05,1.07
206,40.25,Jefferson,Lerma Solís,1.07,1.07,1.07,1.07,1.11,1.1
516,31.0,Vladimír,Coufal,1.07,1.04,1.06,1.05,1.04,1.02
8,34.25,Jakub,Kiwior,1.06,1.07,1.05,1.07,1.06,1.05
120,27.0,Lewis,Dunk,1.06,1.06,1.05,1.05,1.04,1.04
301,31.0,Caleb,Okoli,1.06,1.05,1.07,1.04,1.04,1.04
305,22.5,Luke,Thomas,1.06,1.05,1.06,1.04,1.04,1.04
544,17.0,Tommy,Doyle,1.05,1.06,1.06,1.06,1.04,1.06
563,37.25,Rodrigo,Martins Gomes,1.05,1.06,1.06,1.05,1.03,1.05
65,12.25,Enes,Ünal,1.05,1.06,1.05,1.06,1.05,1.06
266,25.25,Harry,Clarke,1.05,1.05,1.05,1.03,1.05,1.04
501,26.25,Oliver,Skipp,1.05,1.04,1.06,1.03,1.03,1.03
111,24.5,Yehor,Yarmoliuk,1.05,1.04,1.05,1.04,1.03,1.05
489,27.0,Archie,Gray,1.05,1.04,1.03,1.03,1.06,1.05
7,35.0,Jorge Luiz,Frello Filho,1.04,1.05,1.04,1.06,1.04,1.04
62,26.0,David,Brooks,1.04,1.04,1.03,1.04,1.03,1.04
377,23.0,Harry,Maguire,1.04,1.02,1.05,1.05,1.05,1.03
588,32.5,Guido,Rodríguez,1.04,1.02,1.03,1.03,1.01,1.0
455,45.0,Jan,Bednarek,1.03,1.05,1.04,1.06,1.04,1.06
135,3.0,Yankuba,Minteh,1.03,1.03,1.03,1.03,1.03,1.02
42,38.75,Boubacar,Kamara,1.03,1.0,1.0,1.01,1.02,1.04
249,37.75,Saša,Lukić,1.02,1.02,1.05,1.02,1.04,1.05
418,1.5,Kieran,Trippier,1.02,1.02,1.02,1.02,1.02,1.02
288,45.0,Conor,Coady,1.02,1.01,1.04,1.0,1.0,1.0
598,11.25,Lamare,Bogarde,1.02,1.01,1.02,1.01,1.02,1.03
281,16.25,Jack,Taylor,1.02,1.01,1.01,1.0,1.01,1.0
