id,first_name,second_name,value,penalties_order,rolling_opponent_xg_3,rolling_total_points_3,rolling_shots_3,rolling_expected_assists_3,rolling_expected_goals_3,rolling_ict_index_3,rolling_influence_3,rolling_threat_3,rolling_yellow_cards_3,rolling_opponent_deep_3,rolling_team_deep_3,rolling_bps_3,rolling_adjusted_xg_3,rolling_key_passes_3,rolling_opponent_xg_5,rolling_total_points_5,rolling_shots_5,rolling_expected_assists_5,rolling_expected_goals_5,rolling_ict_index_5,rolling_influence_5,rolling_threat_5,rolling_yellow_cards_5,rolling_opponent_deep_5,rolling_team_deep_5,rolling_bps_5,rolling_adjusted_xg_5,rolling_key_passes_5,rolling_opponent_xg_8,rolling_total_points_8,rolling_shots_8,rolling_expected_assists_8,rolling_expected_goals_8,rolling_ict_index_8,rolling_influence_8,rolling_threat_8,rolling_yellow_cards_8,rolling_opponent_deep_8,rolling_team_deep_8,rolling_bps_8,rolling_adjusted_xg_8,rolling_key_passes_8,rolling_opponent_xg_12,rolling_total_points_12,rolling_shots_12,rolling_expected_assists_12,rolling_expected_goals_12,rolling_ict_index_12,rolling_influence_12,rolling_threat_12,rolling_yellow_cards_12,rolling_opponent_deep_12,rolling_team_deep_12,rolling_bps_12,rolling_adjusted_xg_12,rolling_key_passes_12,avg_yellow_cards,average_season_goals,average_season_assists,pred_minutes,opponent_team,own_team,own_attack,opponent_attack,own_defense,opponent_defense,own_short_name,opponent_short_name,gameweek,was_home,season,POS
12,Ethan,Nwaneri,45,,0.6052329,1.0,0.0,0.0,0.0,0.3333333333333333,1.4666666666666668,0.0,0.0,1.6666666666666667,10.0,3.333333333333333,0.0,0.0,0.44455394,2.0,0.4,0.0078372254967689,0.0413984417915344,1.62,7.959999999999999,4.2,0.0,1.2,10.0,7.4,0.0413984417915344,0.2,0.6377457125,1.625,0.375,0.0048982659354805,0.0298365419730544,1.125,5.15,3.25,0.0,1.875,10.125,5.5,0.0298365419730544,0.125,0.8977050583333334,1.5,0.4,0.0143630966544151,0.0259517094120383,1.31,5.56,4.1,0.0,3.5,9.5,5.5,0.0259517094120383,0.2,0.0,0.1,0.0,8.6,2,1,1260,1160,1240,1320,ARS,AVL,22.0,1,24,3
12,Ethan,Nwaneri,45,,0.6052329,1.0,0.0,0.0,0.0,0.3333333333333333,1.4666666666666668,0.0,0.0,1.6666666666666667,10.0,3.333333333333333,0.0,0.0,0.44455394,2.0,0.4,0.0078372254967689,0.0413984417915344,1.62,7.959999999999999,4.2,0.0,1.2,10.0,7.4,0.0413984417915344,0.2,0.6377457125,1.625,0.375,0.0048982659354805,0.0298365419730544,1.125,5.15,3.25,0.0,1.875,10.125,5.5,0.0298365419730544,0.125,0.8977050583333334,1.5,0.4,0.0143630966544151,0.0259517094120383,1.31,5.56,4.1,0.0,3.5,9.5,5.5,0.0259517094120383,0.2,0.0,0.1,0.0,8.6,13,1,1260,1230,1240,1350,ARS,MCI,24.0,1,24,3
13,Martin,Ødegaard,84,2.0,0.6052329,2.6666666666666665,2.6666666666666665,0.2013503337899843,0.3352887853980064,6.233333333333334,9.933333333333335,26.666666666666668,0.0,1.6666666666666667,10.0,11.666666666666666,0.3352887853980064,1.3333333333333333,0.44455394,2.6,1.8,0.298906959593296,0.2258632212877273,6.2,10.48,19.8,0.0,1.2,10.0,13.2,0.2258632212877273,2.0,0.6377457125,4.25,1.875,0.3342950893566012,0.2801185119897126,7.7,20.3,19.125,0.0,1.875,10.125,19.875,0.2325454577803611,2.625,0.8977050583333334,3.727272727272727,1.6363636363636365,0.2948901043696836,0.2773906593634323,7.145454545454545,17.89090909090909,19.363636363636363,0.0909090909090909,3.5,9.5,17.09090909090909,0.2427920744839039,2.363636363636364,0.0909090909090909,0.0909090909090909,0.1818181818181818,81.6,18,1,1260,1140,1240,1350,ARS,TOT,21.0,1,24,3
13,Martin,Ødegaard,84,2.0,0.6052329,2.6666666666666665,2.6666666666666665,0.2013503337899843,0.3352887853980064,6.233333333333334,9.933333333333335,26.666666666666668,0.0,1.6666666666666667,10.0,11.666666666666666,0.3352887853980064,1.3333333333333333,0.44455394,2.6,1.8,0.298906959593296,0.2258632212877273,6.2,10.48,19.8,0.0,1.2,10.0,13.2,0.2258632212877273,2.0,0.6377457125,4.25,1.875,0.3342950893566012,0.2801185119897126,7.7,20.3,19.125,0.0,1.875,10.125,19.875,0.2325454577803611,2.625,0.8977050583333334,3.727272727272727,1.6363636363636365,0.2948901043696836,0.2773906593634323,7.145454545454545,17.89090909090909,19.363636363636363,0.0909090909090909,3.5,9.5,17.09090909090909,0.2427920744839039,2.363636363636364,0.0909090909090909,0.0909090909090909,0.1818181818181818,81.6,2,1,1260,1160,1240,1320,ARS,AVL,22.0,1,24,3
13,Martin,Ødegaard,84,2.0,0.6052329,2.6666666666666665,2.6666666666666665,0.2013503337899843,0.3352887853980064,6.233333333333334,9.933333333333335,26.666666666666668,0.0,1.6666666666666667,10.0,11.666666666666666,0.3352887853980064,1.3333333333333333,0.44455394,2.6,1.8,0.298906959593296,0.2258632212877273,6.2,10.48,19.8,0.0,1.2,10.0,13.2,0.2258632212877273,2.0,0.6377457125,4.25,1.875,0.3342950893566012,0.2801185119897126,7.7,20.3,19.125,0.0,1.875,10.125,19.875,0.2325454577803611,2.625,0.8977050583333334,3.727272727272727,1.6363636363636365,0.2948901043696836,0.2773906593634323,7.145454545454545,17.89090909090909,19.363636363636363,0.0909090909090909,3.5,9.5,17.09090909090909,0.2427920744839039,2.363636363636364,0.0909090909090909,0.0909090909090909,0.1818181818181818,81.6,13,1,1260,1230,1240,1350,ARS,MCI,24.0,1,24,3
16,Declan,Rice,62,,0.6052329,5.666666666666667,1.6666666666666667,0.4610416144132614,0.0714271037528912,6.1000000000000005,30.600000000000005,10.0,0.0,1.6666666666666667,10.0,25.0,0.0714271037528912,1.0,0.44455394,5.2,2.0,0.5679226309061051,0.0861773293465375,6.839999999999999,26.8,10.6,0.2,1.2,10.0,25.8,0.0861773293465375,1.6,0.6377457125,4.0,1.5,0.3942772848531604,0.1170906226616352,6.1375,22.225,8.875,0.125,1.875,10.125,20.375,0.1170906226616352,1.625,0.8977050583333334,3.583333333333333,1.4166666666666667,0.3654637125631173,0.0903897097644706,6.408333333333332,22.08333333333333,8.916666666666666,0.0833333333333333,3.5,9.5,20.5,0.0903897097644706,1.9166666666666667,0.1875,0.0625,0.1875,71.8,18,1,1260,1140,1240,1350,ARS,TOT,21.0,1,24,3
16,Declan,Rice,62,,0.6052329,5.666666666666667,1.6666666666666667,0.4610416144132614,0.0714271037528912,6.1000000000000005,30.600000000000005,10.0,0.0,1.6666666666666667,10.0,25.0,0.0714271037528912,1.0,0.44455394,5.2,2.0,0.5679226309061051,0.0861773293465375,6.839999999999999,26.8,10.6,0.2,1.2,10.0,25.8,0.0861773293465375,1.6,0.6377457125,4.0,1.5,0.3942772848531604,0.1170906226616352,6.1375,22.225,8.875,0.125,1.875,10.125,20.375,0.1170906226616352,1.625,0.8977050583333334,3.583333333333333,1.4166666666666667,0.3654637125631173,0.0903897097644706,6.408333333333332,22.08333333333333,8.916666666666666,0.0833333333333333,3.5,9.5,20.5,0.0903897097644706,1.9166666666666667,0.1875,0.0625,0.1875,71.8,2,1,1260,1160,1240,1320,ARS,AVL,22.0,1,24,3
16,Declan,Rice,62,,0.6052329,5.666666666666667,1.6666666666666667,0.4610416144132614,0.0714271037528912,6.1000000000000005,30.600000000000005,10.0,0.0,1.6666666666666667,10.0,25.0,0.0714271037528912,1.0,0.44455394,5.2,2.0,0.5679226309061051,0.0861773293465375,6.839999999999999,26.8,10.6,0.2,1.2,10.0,25.8,0.0861773293465375,1.6,0.6377457125,4.0,1.5,0.3942772848531604,0.1170906226616352,6.1375,22.225,8.875,0.125,1.875,10.125,20.375,0.1170906226616352,1.625,0.8977050583333334,3.583333333333333,1.4166666666666667,0.3654637125631173,0.0903897097644706,6.408333333333332,22.08333333333333,8.916666666666666,0.0833333333333333,3.5,9.5,20.5,0.0903897097644706,1.9166666666666667,0.1875,0.0625,0.1875,71.8,13,1,1260,1230,1240,1350,ARS,MCI,24.0,1,24,3
17,Bukayo,Saka,103,1.0,0.6052329,2.0,1.6666666666666667,0.3041881918907165,0.1361894955237706,6.0,10.733333333333334,26.0,0.0,1.6666666666666667,10.0,13.666666666666666,0.1361894955237706,1.3333333333333333,0.44455394,5.4,1.8,0.4845481365919113,0.2959996432065964,8.76,23.64,29.4,0.2,1.2,10.0,22.0,0.21988275796175,2.0,0.6377457125,5.5,2.375,0.4434693809598684,0.2557985871098935,8.45,23.375,29.875,0.25,1.875,10.125,21.625,0.2082255338318645,1.875,0.8977050583333334,6.333333333333333,2.9166666666666665,0.6633672254780928,0.2656662523125608,10.366666666666667,30.2,33.166666666666664,0.1666666666666666,3.5,9.5,27.166666666666668,0.2339508834605415,2.6666666666666665,0.1875,0.3125,0.6875,58.6,18,1,1260,1140,1240,1350,ARS,TOT,21.0,1,24,3
17,Bukayo,Saka,103,1.0,0.6052329,2.0,1.6666666666666667,0.3041881918907165,0.1361894955237706,6.0,10.733333333333334,26.0,0.0,1.6666666666666667,10.0,13.666666666666666,0.1361894955237706,1.3333333333333333,0.44455394,5.4,1.8,0.4845481365919113,0.2959996432065964,8.76,23.64,29.4,0.2,1.2,10.0,22.0,0.21988275796175,2.0,0.6377457125,5.5,2.375,0.4434693809598684,0.2557985871098935,8.45,23.375,29.875,0.25,1.875,10.125,21.625,0.2082255338318645,1.875,0.8977050583333334,6.333333333333333,2.9166666666666665,0.6633672254780928,0.2656662523125608,10.366666666666667,30.2,33.166666666666664,0.1666666666666666,3.5,9.5,27.166666666666668,0.2339508834605415,2.6666666666666665,0.1875,0.3125,0.6875,58.6,2,1,1260,1160,1240,1320,ARS,AVL,22.0,1,24,3
17,Bukayo,Saka,103,1.0,0.6052329,2.0,1.6666666666666667,0.3041881918907165,0.1361894955237706,6.0,10.733333333333334,26.0,0.0,1.6666666666666667,10.0,13.666666666666666,0.1361894955237706,1.3333333333333333,0.44455394,5.4,1.8,0.4845481365919113,0.2959996432065964,8.76,23.64,29.4,0.2,1.2,10.0,22.0,0.21988275796175,2.0,0.6377457125,5.5,2.375,0.4434693809598684,0.2557985871098935,8.45,23.375,29.875,0.25,1.875,10.125,21.625,0.2082255338318645,1.875,0.8977050583333334,6.333333333333333,2.9166666666666665,0.6633672254780928,0.2656662523125608,10.366666666666667,30.2,33.166666666666664,0.1666666666666666,3.5,9.5,27.166666666666668,0.2339508834605415,2.6666666666666665,0.1875,0.3125,0.6875,58.6,13,1,1260,1230,1240,1350,ARS,MCI,24.0,1,24,3
20,Thomas,Partey,50,,0.6052329,2.333333333333333,0.0,0.0141917367776234,0.0,1.9,11.999999999999998,2.0,0.0,1.6666666666666667,10.0,12.333333333333334,0.0,0.3333333333333333,0.44455394,3.0,0.6,0.2010893762111663,0.1079538524150848,3.26,13.4,10.8,0.0,1.2,10.0,14.4,0.1079538524150848,0.4,0.6377457125,3.375,0.75,0.1511937025934457,0.0922380588017403,3.55,17.275,8.875,0.0,1.875,10.125,17.0,0.0922380588017403,0.5,0.8977050583333334,2.9166666666666665,0.75,0.1047840556129813,0.0715958205983042,3.4500000000000006,16.833333333333332,7.416666666666667,0.0,3.5,9.5,17.333333333333332,0.0715958205983042,0.4166666666666667,0.1176470588235294,0.1176470588235294,0.1176470588235294,58.8,18,1,1260,1140,1240,1350,ARS,TOT,21.0,1,24,3
20,Thomas,Partey,50,,0.6052329,2.333333333333333,0.0,0.0141917367776234,0.0,1.9,11.999999999999998,2.0,0.0,1.6666666666666667,10.0,12.333333333333334,0.0,0.3333333333333333,0.44455394,3.0,0.6,0.2010893762111663,0.1079538524150848,3.26,13.4,10.8,0.0,1.2,10.0,14.4,0.1079538524150848,0.4,0.6377457125,3.375,0.75,0.1511937025934457,0.0922380588017403,3.55,17.275,8.875,0.0,1.875,10.125,17.0,0.0922380588017403,0.5,0.8977050583333334,2.9166666666666665,0.75,0.1047840556129813,0.0715958205983042,3.4500000000000006,16.833333333333332,7.416666666666667,0.0,3.5,9.5,17.333333333333332,0.0715958205983042,0.4166666666666667,0.1176470588235294,0.1176470588235294,0.1176470588235294,58.8,2,1,1260,1160,1240,1320,ARS,AVL,22.0,1,24,3
20,Thomas,Partey,50,,0.6052329,2.333333333333333,0.0,0.0141917367776234,0.0,1.9,11.999999999999998,2.0,0.0,1.6666666666666667,10.0,12.333333333333334,0.0,0.3333333333333333,0.44455394,3.0,0.6,0.2010893762111663,0.1079538524150848,3.26,13.4,10.8,0.0,1.2,10.0,14.4,0.1079538524150848,0.4,0.6377457125,3.375,0.75,0.1511937025934457,0.0922380588017403,3.55,17.275,8.875,0.0,1.875,10.125,17.0,0.0922380588017403,0.5,0.8977050583333334,2.9166666666666665,0.75,0.1047840556129813,0.0715958205983042,3.4500000000000006,16.833333333333332,7.416666666666667,0.0,3.5,9.5,17.333333333333332,0.0715958205983042,0.4166666666666667,0.1176470588235294,0.1176470588235294,0.1176470588235294,58.8,13,1,1260,1230,1240,1350,ARS,MCI,24.0,1,24,3
23,Leandro,Trossard,68,4.0,0.6052329,3.333333333333333,1.0,0.5136671575407187,0.0532250590622424,4.699999999999999,15.133333333333333,10.0,0.0,1.6666666666666667,10.0,14.666666666666666,0.0532250590622424,1.3333333333333333,0.44455394,2.4,1.0,0.3282536976039409,0.0549131989479064,4.220000000000001,11.48,13.2,0.0,1.2,10.0,11.4,0.0549131989479064,1.2,0.6377457125,3.5,1.5,0.2975875819101929,0.2782118245959282,5.4750000000000005,16.2,20.25,0.0,1.875,10.125,14.25,0.2782118245959282,1.25,0.8977050583333334,3.0,1.1666666666666667,0.2207452437529961,0.1911531196286281,4.525,12.95,15.833333333333334,0.0,3.5,9.5,11.75,0.1911531196286281,1.1666666666666667,0.0,0.1666666666666666,0.1666666666666666,50.0,18,1,1260,1140,1240,1350,ARS,TOT,21.0,1,24,3
23,Leandro,Trossard,68,4.0,0.6052329,3.333333333333333,1.0,0.5136671575407187,0.0532250590622424,4.699999999999999,15.133333333333333,10.0,0.0,1.6666666666666667,10.0,14.666666666666666,0.0532250590622424,1.3333333333333333,0.44455394,2.4,1.0,0.3282536976039409,0.0549131989479064,4.220000000000001,11.48,13.2,0.0,1.2,10.0,11.4,0.0549131989479064,1.2,0.6377457125,3.5,1.5,0.2975875819101929,0.2782118245959282,5.4750000000000005,16.2,20.25,0.0,1.875,10.125,14.25,0.2782118245959282,1.25,0.8977050583333334,3.0,1.1666666666666667,0.2207452437529961,0.1911531196286281,4.525,12.95,15.833333333333334,0.0,3.5,9.5,11.75,0.1911531196286281,1.1666666666666667,0.0,0.1666666666666666,0.1666666666666666,50.0,2,1,1260,1160,1240,1320,ARS,AVL,22.0,1,24,3
23,Leandro,Trossard,68,4.0,0.6052329,3.333333333333333,1.0,0.5136671575407187,0.0532250590622424,4.699999999999999,15.133333333333333,10.0,0.0,1.6666666666666667,10.0,14.666666666666666,0.0532250590622424,1.3333333333333333,0.44455394,2.4,1.0,0.3282536976039409,0.0549131989479064,4.220000000000001,11.48,13.2,0.0,1.2,10.0,11.4,0.0549131989479064,1.2,0.6377457125,3.5,1.5,0.2975875819101929,0.2782118245959282,5.4750000000000005,16.2,20.25,0.0,1.875,10.125,14.25,0.2782118245959282,1.25,0.8977050583333334,3.0,1.1666666666666667,0.2207452437529961,0.1911531196286281,4.525,12.95,15.833333333333334,0.0,3.5,9.5,11.75,0.1911531196286281,1.1666666666666667,0.0,0.1666666666666666,0.1666666666666666,50.0,13,1,1260,1230,1240,1350,ARS,MCI,24.0,1,24,3
186,Raheem,Sterling,67,,0.6052329,2.0,0.6666666666666666,0.0756862138708431,0.0590549558401107,1.9333333333333336,6.333333333333333,6.333333333333333,0.0,1.6666666666666667,10.0,5.333333333333333,0.0590549558401107,0.6666666666666666,0.44455394,1.6,0.8,0.0542503461241721,0.0826166421175003,2.22,4.76,10.4,0.0,1.2,10.0,4.4,0.0826166421175003,0.6,0.6377457125,1.5,0.6666666666666666,0.0452086217701434,0.0688472017645835,1.8833333333333333,3.966666666666667,9.0,0.0,1.875,10.125,4.0,0.0688472017645835,0.5,0.8977050583333334,1.5,0.6666666666666666,0.0452086217701434,0.0688472017645835,1.8833333333333333,3.966666666666667,9.0,0.0,3.5,9.5,4.0,0.0688472017645835,0.5,0.0,0.0,0.1666666666666666,0.0,18,1,1260,1140,1240,1350,ARS,TOT,21.0,1,24,3
186,Raheem,Sterling,67,,0.6052329,2.0,0.6666666666666666,0.0756862138708431,0.0590549558401107,1.9333333333333336,6.333333333333333,6.333333333333333,0.0,1.6666666666666667,10.0,5.333333333333333,0.0590549558401107,0.6666666666666666,0.44455394,1.6,0.8,0.0542503461241721,0.0826166421175003,2.22,4.76,10.4,0.0,1.2,10.0,4.4,0.0826166421175003,0.6,0.6377457125,1.5,0.6666666666666666,0.0452086217701434,0.0688472017645835,1.8833333333333333,3.966666666666667,9.0,0.0,1.875,10.125,4.0,0.0688472017645835,0.5,0.8977050583333334,1.5,0.6666666666666666,0.0452086217701434,0.0688472017645835,1.8833333333333333,3.966666666666667,9.0,0.0,3.5,9.5,4.0,0.0688472017645835,0.5,0.0,0.0,0.1666666666666666,0.0,2,1,1260,1160,1240,1320,ARS,AVL,22.0,1,24,3
186,Raheem,Sterling,67,,0.6052329,2.0,0.6666666666666666,0.0756862138708431,0.0590549558401107,1.9333333333333336,6.333333333333333,6.333333333333333,0.0,1.6666666666666667,10.0,5.333333333333333,0.0590549558401107,0.6666666666666666,0.44455394,1.6,0.8,0.0542503461241721,0.0826166421175003,2.22,4.76,10.4,0.0,1.2,10.0,4.4,0.0826166421175003,0.6,0.6377457125,1.5,0.6666666666666666,0.0452086217701434,0.0688472017645835,1.8833333333333333,3.966666666666667,9.0,0.0,1.875,10.125,4.0,0.0688472017645835,0.5,0.8977050583333334,1.5,0.6666666666666666,0.0452086217701434,0.0688472017645835,1.8833333333333333,3.966666666666667,9.0,0.0,3.5,9.5,4.0,0.0688472017645835,0.5,0.0,0.0,0.1666666666666666,0.0,13,1,1260,1230,1240,1350,ARS,MCI,24.0,1,24,3
597,Myles,Lewis-Skelly,45,,0.6052329,2.333333333333333,0.0,0.0520564056932926,0.0,2.8666666666666667,10.333333333333334,1.3333333333333333,0.0,1.6666666666666667,10.0,14.0,0.0,1.0,0.44455394,1.6,0.0,0.0312338434159755,0.0,1.84,6.840000000000001,1.2,0.2,1.2,10.0,9.4,0.0,0.6,0.6377457125,1.6,0.0,0.0312338434159755,0.0,1.84,6.840000000000001,1.2,0.2,1.875,10.125,9.4,0.0,0.6,0.8977050583333334,1.6,0.0,0.0312338434159755,0.0,1.84,6.840000000000001,1.2,0.2,3.5,9.5,9.4,0.0,0.6,0.2,0.0,0.0,43.0,18,1,1260,1140,1240,1350,ARS,TOT,21.0,1,24,3
