assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,gameweek,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,3,0,0.0,222,0.0,0.0,0.0,0.52,102,0,0,0.2,2.4,2023-11-04 15:00:00+00:00,20,6,0,0,0,0,11,0,11732,0,2,0,0.0,1,392,860,468,44,False,0,2,Nathaniel Clyne,8,11,BUR,1050,1040,CRY,1120,1085,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,116,0,0,0.0,0.0,2023-11-11 15:00:00+00:00,0,9,0,0,0,0,12,0,11609,0,3,2,0.0,0,-124,328,452,44,True,0,2,Nathaniel Clyne,8,12,EVE,1125,1080,CRY,1080,1060,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2023-11-25 15:00:00+00:00,0,12,0,0,0,0,13,0,11532,0,1,2,0.0,0,-154,320,474,44,False,0,2,Nathaniel Clyne,8,13,LUT,1020,1090,CRY,1120,1085,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03 14:00:00+00:00,0,19,0,0,0,0,14,0,11306,0,1,1,0.0,0,-254,128,382,44,False,0,2,Nathaniel Clyne,8,14,WHU,1055,1150,CRY,1120,1085,1,2023
0,0,14,0,3.3,222,0.01,0.01,0.0,0.82,143,1,0,2.0,12.4,2023-12-06 19:30:00+00:00,61,3,0,0,0,0,15,0,11174,0,2,0,4.0,2,-170,108,278,44,True,0,2,Nathaniel Clyne,8,15,BOU,1130,1075,CRY,1080,1060,1,2023
0,0,7,0,0.9,222,0.01,0.01,0.0,1.25,153,2,0,0.8,4.6,2023-12-09 12:30:00+00:00,90,11,0,0,0,0,16,0,11101,1,2,1,2.0,1,-111,142,253,44,True,0,2,Nathaniel Clyne,8,16,LIV,1350,1390,CRY,1080,1060,1,2023
0,0,8,0,0.4,222,0.0,0.0,0.0,1.61,167,2,0,1.2,11.2,2023-12-16 15:00:00+00:00,90,13,0,0,0,0,17,0,11092,1,2,2,0.0,1,-75,248,323,44,False,0,2,Nathaniel Clyne,8,17,MCI,1350,1360,CRY,1120,1085,1,2023
0,0,9,0,2.9,222,0.01,0.01,0.0,1.14,172,1,0,1.5,12.2,2023-12-21 20:00:00+00:00,90,5,0,0,0,0,18,0,11321,1,1,1,0.0,2,134,395,261,44,True,0,2,Nathaniel Clyne,8,18,BHA,1180,1240,CRY,1080,1060,1,2023
0,0,16,0,6.3,222,0.03,0.03,0.0,2.74,186,2,0,2.5,18.6,2023-12-27 19:30:00+00:00,90,7,0,0,0,0,19,0,11303,1,1,2,0.0,1,-76,206,282,44,False,0,2,Nathaniel Clyne,8,19,CHE,1080,1170,CRY,1120,1085,1,2023
0,0,16,0,5.6,222,0.02,0.02,0.0,1.4,192,1,0,1.9,13.4,2023-12-30 15:00:00+00:00,90,4,0,0,0,0,20,0,11846,1,1,3,0.0,2,461,740,279,44,True,0,2,Nathaniel Clyne,8,20,BRE,1055,1150,CRY,1080,1060,1,2023
0,0,9,0,10.8,222,0.0,0.01,0.01,2.46,201,3,0,2.5,13.2,2024-01-20 12:30:00+00:00,75,1,0,0,0,0,21,0,11477,1,0,5,1.0,1,-466,443,909,44,False,0,2,Nathaniel Clyne,8,21,ARS,1370,1330,CRY,1120,1085,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,212,0,0,0.0,0.0,2024-01-30 20:00:00+00:00,0,17,0,0,0,0,22,0,11913,0,2,3,0.0,0,327,684,357,44,True,0,2,Nathaniel Clyne,8,22,SHU,1020,1060,CRY,1080,1060,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,224,0,0,0.0,0.0,2024-02-03 15:00:00+00:00,0,5,0,0,0,0,23,0,11552,0,1,4,0.0,0,-358,83,441,44,False,0,2,Nathaniel Clyne,8,23,BHA,1070,1135,CRY,1120,1085,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,232,0,0,0.0,0.0,2024-02-12 20:00:00+00:00,0,7,0,0,0,0,24,0,11363,0,3,1,0.0,0,-239,157,396,44,True,0,2,Nathaniel Clyne,8,24,CHE,1150,1230,CRY,1080,1060,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,243,0,0,0.0,0.0,2024-02-19 20:00:00+00:00,0,9,0,0,0,0,25,0,11269,0,1,1,0.0,0,-128,172,300,44,False,0,2,Nathaniel Clyne,8,25,EVE,1125,1065,CRY,1120,1085,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,256,0,0,0.0,0.0,2024-02-24 15:00:00+00:00,0,6,0,0,0,0,26,0,11361,0,0,3,0.0,0,-63,259,322,44,True,0,2,Nathaniel Clyne,8,26,BUR,1050,1050,CRY,1080,1060,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,270,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,18,0,0,0,0,27,0,11152,0,1,3,0.0,0,-153,101,254,43,False,0,2,Nathaniel Clyne,8,27,TOT,1110,1230,CRY,1120,1085,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,276,0,0,0.0,0.0,2024-03-09 15:00:00+00:00,0,12,0,0,0,0,28,0,11077,0,1,1,0.0,0,-122,120,242,43,True,0,2,Nathaniel Clyne,8,28,LUT,1060,1120,CRY,1080,1060,1,2023
0,0,3,0,0.0,222,0.0,0.0,0.0,0.0,298,0,0,0.0,0.0,2024-03-30 15:00:00+00:00,1,16,0,0,0,0,30,0,11025,0,1,1,0.0,1,-4,116,120,43,False,0,2,Nathaniel Clyne,8,30,NFO,1050,1080,CRY,1120,1085,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,302,0,0,0.0,0.0,2024-04-02 18:45:00+00:00,0,3,0,0,0,0,31,0,11031,0,0,1,0.0,0,-9,87,96,43,False,0,2,Nathaniel Clyne,8,31,BOU,1055,1145,CRY,1120,1085,1,2023
0,0,3,0,0.0,222,0.0,0.0,0.0,0.14,313,0,0,0.6,5.6,2024-04-06 11:30:00+00:00,15,13,0,0,0,0,32,0,11000,0,4,2,0.0,1,-34,81,115,43,True,0,2,Nathaniel Clyne,8,32,MCI,1360,1370,CRY,1080,1060,1,2023
0,0,20,1,0.1,222,0.0,0.0,0.0,2.31,326,0,0,1.6,15.8,2024-04-14 13:00:00+00:00,76,11,0,0,0,0,33,0,10977,1,1,0,0.0,6,-47,75,122,43,False,0,2,Nathaniel Clyne,8,33,LIV,1210,1270,CRY,1120,1085,1,2023
0,0,18,0,1.3,222,0.01,0.01,0.0,1.27,333,2,0,1.8,16.6,2024-04-21 14:00:00+00:00,90,19,0,0,0,0,34,0,15313,1,2,5,0.0,1,3939,4172,233,43,True,0,2,Nathaniel Clyne,8,34,WHU,1140,1150,CRY,1080,1060,1,2023
0,0,22,1,11.7,222,0.01,0.01,0.0,0.42,284,0,0,1.7,5.6,2024-04-24 19:00:00+00:00,90,15,0,0,0,0,34,0,15313,1,0,2,0.0,6,3939,4172,233,43,True,0,2,Nathaniel Clyne,8,34,NEW,1210,1355,CRY,1080,1060,1,2023
0,0,15,0,2.0,222,0.01,0.03,0.02,1.14,344,1,0,1.5,11.8,2024-04-27 14:00:00+00:00,90,10,0,0,0,0,35,0,14919,1,1,1,1.0,2,-89,564,653,43,False,0,2,Nathaniel Clyne,8,35,FUL,1050,1060,CRY,1120,1085,1,2023
0,0,26,1,15.8,222,0.08,0.08,0.0,0.35,356,0,0,2.9,11.0,2024-05-06 19:00:00+00:00,77,14,0,0,0,0,36,0,14879,1,0,4,2.0,6,-69,382,451,43,True,0,2,Nathaniel Clyne,8,36,MUN,1210,1230,CRY,1080,1060,1,2023
1,0,17,0,0.8,222,0.0,0.15,0.15,1.57,370,1,0,1.3,7.6,2024-05-11 14:00:00+00:00,90,20,0,0,0,0,37,0,16133,1,3,1,5.0,5,1036,1898,862,43,False,0,2,Nathaniel Clyne,8,37,WOL,1085,1115,CRY,1120,1085,1,2023
0,0,26,1,2.3,222,0.01,0.01,0.0,1.08,376,0,0,1.2,9.6,2024-05-19 15:00:00+00:00,90,2,0,0,0,0,38,0,17617,1,0,5,0.0,6,1445,1871,426,43,True,0,2,Nathaniel Clyne,8,38,AVL,1220,1350,CRY,1080,1060,1,2023
