id,first_name,second_name,position,value,team_id,mean_xg_5,mean_xa_5
395,Dan,Burn,DEF,44,15,0.026000000000000002,0.02
399,Lewis,Hall,DEF,43,15,0.0,0.22399999999999998
404,Lloyd,Kelly,DEF,43,15,0.0,0.0
405,Emil,Krafth,DEF,44,15,0.0,0.0
407,Jamaal,Lascelles,DEF,45,15,0.0,0.0
408,Jamal,Lewis,DEF,40,15,0.0,0.0
409,Tino,Livramento,DEF,45,15,0.0,0.014000000000000002
415,Fabian,Schär,DEF,54,15,0.08399999999999999,0.064
416,Matt,Targett,DEF,40,15,0.0,0.0
418,Kieran,Trippier,DEF,56,15,0.0,0.0
574,Miodrag,Pivaš,DEF,40,15,0.0,0.0
26,Álex,Moreno Lopera,DEF,44,16,0.028000000000000004,0.15799999999999997
422,Ola,Aina,DEF,47,16,0.016,0.09799999999999999
425,Willy,Boly,DEF,43,16,0.0,0.0
436,Murillo,Santiago Costa dos Santos,DEF,45,16,0.066,0.054000000000000006
437,Neco,Williams,DEF,44,16,0.0,0.0
438,Omar,Richards,DEF,45,16,0.0,0.0
440,Andrew,Omobamidele,DEF,43,16,0.0,0.0
441,Jonathan,Panzo,DEF,40,16,0.0,0.0
444,Harry,Toffolo,DEF,43,16,0.0,0.0
448,Joe,Worrall,DEF,45,16,0.0,0.0
573,Nikola,Milenković,DEF,45,16,0.126,0.078
653,Felipe,Rodrigues da Silva,DEF,45,16,0.0,0.0
455,Jan,Bednarek,DEF,40,17,0.0,0.134
456,Armel,Bella-Kotchap,DEF,39,17,0.0,0.0
457,James,Bree,DEF,39,17,0.0,0.0
460,Ronnie,Edwards,DEF,39,17,0.0,0.0
461,Taylor,Harwood-Bellis,DEF,41,17,0.184,0.006
464,Juan,Larios López,DEF,40,17,0.0,0.0
467,Ryan,Manning,DEF,43,17,0.0,0.0
472,Jack,Stephens,DEF,40,17,0.046,0.02
474,Sugawara,Yukinari,DEF,45,17,0.0,0.0
475,Charlie,Taylor,DEF,39,17,0.0,0.0
476,Kyle,Walker-Peters,DEF,44,17,0.008,0.072
477,Nathan,Wood-Gordon,DEF,40,17,0.0,0.0
478,Ashley,Phillips,DEF,40,18,0.0,0.0
484,Ben,Davies,DEF,43,18,0.0,0.0
486,Radu,Drăgușin,DEF,43,18,0.01,0.01
487,Emerson,Leite de Souza Junior,DEF,45,18,0.0,0.0
495,Pedro,Porro,DEF,55,18,0.066,0.11199999999999999
496,Sergio,Reguilón,DEF,42,18,0.0,0.0
498,Cristian,Romero,DEF,51,18,0.0,0.0
504,Djed,Spence,DEF,44,18,0.0,0.0
505,Destiny,Udogie,DEF,49,18,0.044,0.15599999999999997
506,Micky,van de Ven,DEF,46,18,0.0,0.0
388,Aaron,Wan-Bissaka,DEF,44,19,0.014000000000000002,0.048
516,Vladimír,Coufal,DEF,43,19,0.0,0.0
517,Aaron,Cresswell,DEF,40,19,0.0,0.0
520,Emerson,Palmieri dos Santos,DEF,44,19,0.174,0.22000000000000003
524,Max,Kilman,DEF,45,19,0.074,0.006
528,Konstantinos,Mavropanos,DEF,45,19,0.042,0.004
529,Nayef,Aguerd,DEF,44,19,0.0,0.0
532,Kurt,Zouma,DEF,44,19,0.0,0.0
591,Jean-Clair,Todibo,DEF,43,19,0.025,0.005
643,Kaelan,Casey,DEF,40,19,0.0,0.0
533,Rayan,Aït-Nouri,DEF,47,20,0.11399999999999999,0.054000000000000006
542,Craig,Dawson,DEF,44,20,0.092,0.006
543,Matt,Doherty,DEF,43,20,0.0,0.0
549,Hugo,Bueno López,DEF,45,20,0.0,0.0
552,Ki-Jana,Hoever,DEF,40,20,0.0,0.0
558,Yerson,Mosquera,DEF,40,20,0.0,0.0
559,Nélson,Cabral Semedo,DEF,45,20,0.096,0.054000000000000006
561,Pedro,Cardoso de Lima,DEF,40,20,0.0,0.0
564,Santiago,Bueno,DEF,43,20,0.0525,0.0025
567,Toti António,Gomes,DEF,43,20,0.002,0.006
637,Bastien,Meupiyou,DEF,40,20,0.0,0.0
664,Alfie,Pond,DEF,40,20,0.0,0.0
