id,first_name,second_name,position
971,Cheikhou,Kouyaté,MID
972,Richie,Laryea,DEF
651,Orel,Mangala,MID
973,Loïc,Mbe Soh,DEF
974,Scott,McKenna,DEF
435,Alex,Mighten,MID
975,Moussa,Niakhaté,DEF
439,Lewis,O'Brien,MID
976,Braian,Ojeda Rodríguez,MID
441,Jonathan,Panzo,DEF
438,Omar,Richards,DEF
977,Gustavo Henrique,Furtado Scarpa,MID
978,Jonjo,Shelvey,MID
979,Sam,Surridge,FWD
444,Harry,Toffolo,DEF
446,Hwang,Ui-jo,FWD
437,Neco,Williams,DEF
447,Chris,Wood,FWD
448,Joe,Worrall,DEF
449,Ryan,Yates,MID
980,Olu,Aina,DEF
422,Ola,Aina,GK
982,Josh,Powell,DEF
983,Gonzalo,Montiel,DEF
436,Murillo,Santiago Costa dos Santos,DEF
412,Odysseas,Vlachodimos,GK
440,Andrew,Omobamidele,DEF
431,Nicolás,Domínguez,MID
442,Ibrahim,Sangaré,MID
984,Divock,Origi,FWD
985,Jamie,McDonnell,MID
986,Detlef Esapa,Osong,FWD
987,Joe,Gardner,FWD
988,Giovanni,Reyna,MID
443,Matz,Sels,GK
989,Rodrigo,Duarte Ribeiro,FWD
990,Auston,Trusty,DEF
27,Cameron,Archer,FWD
225,Mason,Holgate,DEF
357,James,McAtee,MID
991,Anel,Ahmedhodžić,DEF
992,Jordan,Amissah,GK
993,George,Baldock,DEF
994,Chris,Basham,DEF
995,Jayden,Bogle,DEF
996,Rhian,Brewster,FWD
997,Ismaila,Coulibaly,MID
998,Adam,Davies,GK
999,John,Egan,DEF
1000,John,Fleck,MID
522,Wes,Foderingham,GK
69,Daniel,Jebbison,FWD
1001,Max,Lowe,DEF
1002,Oliver,McBurnie,FWD
232,Iliman,Ndiaye,FWD
1003,Rhys,Norrington-Davies,DEF
1004,Oliver,Norwood,MID
1005,Ben,Osborn,MID
590,William,Osula,FWD
1006,Jack,Robinson,DEF
1007,Anis,Slimane,MID
1008,Yasser,Larouci,DEF
1009,Bénie,Traoré,FWD
1010,Vini,de Souza Costa,MID
1011,Femi,Seriki,DEF
1012,Louie,Marsh,FWD
1013,Andre,Brooks,MID
1014,Antwoine,Hackford,FWD
1015,Gustavo,Hamer,MID
1016,Tom,Davies,MID
305,Luke,Thomas,DEF
1017,Ryan,Oné,MID
1018,Jili,Buyabu,DEF
1019,Sydie,Peck,MID
1020,Ben,Brereton,MID
584,Ben,Brereton Díaz,GK
1022,Billy,Blacker,FWD
1023,Oliver,Arblaster,MID
1024,Dovydas,Sasnauskas,DEF
1025,Sam,Curtis,DEF
1026,Owen,Hampson,MID
491,Brennan,Johnson,MID
479,Brandon,Austin,GK
480,Rodrigo,Bentancur,MID
482,Yves,Bissouma,MID
483,Bryan,Gil Salvatierra,MID
484,Ben,Davies,DEF
1027,Eric,Dier,DEF
487,Emerson,Leite de Souza Junior,DEF
488,Fraser,Forster,GK
490,Pierre-Emile,Højbjerg,MID
1028,Harry,Kane,FWD
492,Dejan,Kulusevski,MID
1029,Hugo,Lloris,GK
493,Giovani,Lo Celso,MID
494,James,Maddison,MID
1030,Tanguy,Ndombélé Alvaro,MID
495,Pedro,Porro,DEF
1031,Ivan,Perišić,DEF
497,Richarlison,de Andrade,MID
1032,Joe,Rodon,DEF
498,Cristian,Romero,DEF
1033,Davinson,Sánchez,DEF
499,Pape Matar,Sarr,MID
579,Ryan,Sessegnon,DEF
501,Oliver,Skipp,MID
503,Son,Heung-min,MID
504,Djed,Spence,DEF
1034,Japhet,Tanganga,DEF
505,Destiny,Udogie,DEF
508,Guglielmo,Vicario,GK
510,Alfie,Whiteman,GK
502,Manor,Solomon,MID
506,Micky,van de Ven,DEF
500,Dane,Scarlett,FWD
507,Alejo,Véliz,FWD
478,Ashley,Phillips,DEF
1035,Jamie,Donley,FWD
1036,Alfie,Dorrington,DEF
1037,Yago,de Santiago Alonso,MID
509,Timo,Werner,FWD
1038,Radu,Dragusin,DEF
610,Mikey,Moore,MID
1039,Tyrese,Hall,MID
359,Kalvin,Phillips,MID
529,Nayef,Aguerd,DEF
512,Michail,Antonio,FWD
513,Alphonse,Areola,GK
1040,Saïd,Benrahma,MID
514,Jarrod,Bowen,MID
515,Maxwel,Cornet,MID
516,Vladimír,Coufal,DEF
1041,Conor,Coventry,MID
517,Aaron,Cresswell,DEF
518,Flynn,Downes,MID
520,Emerson,Palmieri dos Santos,DEF
1042,Lukasz,Fabianski,GK
521,Łukasz,Fabiański,MID
523,Danny,Ings,FWD
275,Ben,Johnson,DEF
1044,Thilo,Kehrer,DEF
1045,Divin,Mubama,FWD
527,Lucas,Tolentino Coelho de Lima,MID
1046,Gianluca,Scamacca,FWD
530,Tomáš,Souček,MID
1047,Nikola,Vlašić,MID
532,Kurt,Zouma,DEF
1048,Angelo,Ogbonna,DEF
511,Edson,Álvarez Velázquez,MID
1049,Joseph,Anang,GK
531,James,Ward-Prowse,MID
528,Konstantinos,Mavropanos,DEF
525,Mohammed,Kudus,MID
1050,Lewis,Orford,MID
643,Kaelan,Casey,DEF
1051,Oliver,Scarles,DEF
1052,Callum,Marshall,FWD
519,George,Earthy,MID
544,Tommy,Doyle,MID
533,Rayan,Aït-Nouri,DEF
536,Daniel,Bentley,GK
1053,Bendegúz,Bolla,DEF
549,Hugo,Bueno López,DEF
537,Francisco Jorge,Tomás Oliveira,MID
540,Luke,Cundle,MID
542,Craig,Dawson,DEF
545,Fábio,Silva,FWD
548,Gonçalo Manuel,Ganchinho Guedes,MID
551,Joe,Hodge,MID
552,Ki-Jana,Hoever,DEF
550,Hwang,Hee-chan,MID
553,João Victor,Gomes da Silva,MID
1054,Jonathan,Castro Otto,DEF
1055,Bruno,Cavaco Jordão,MID
1056,Sasa,Kalajdzic,FWD
524,Max,Kilman,DEF
556,Tom,King,GK
557,Mario,Lemina,MID
560,Pedro,Lomba Neto,MID
562,Daniel,Castelo Podence,MID
554,José,Malheiro de Sá,GK
565,Pablo,Sarabia,MID
555,Saša,Kalajdžić,GK
559,Nélson,Cabral Semedo,DEF
567,Toti António,Gomes,DEF
534,Boubacar,Traoré,MID
541,Matheus,Santos Carneiro Da Cunha,FWD
543,Matt,Doherty,DEF
564,Santiago,Bueno,DEF
547,Enso,González,MID
546,Nathan,Fraser,FWD
535,Jean-Ricner,Bellegarde,MID
1058,Matthew,Whittingham,MID
538,Tawanda,Chirewa,MID
1059,Justin,Hubner,DEF
1060,Owen,Hesketh,MID
1061,Ty,Barnett,MID
