assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,16,0,41.7,418,0.4564921259880066,0.35,0.0584081932902336,0.58,127,1,0,6.7,20.6,2023-11-25,90,6,0,0,0,0,13,0,5158252,1,1,4,5.0,1,-12601,95354,107955,70,True,1,1,2,0,0.0584081932902336,2,Kieran Trippier,15,CHE,1150,1230,NEW,1050,1160,2023,0.0584081932902336,
1,3,45,1,73.4,418,1.084770917892456,0.9,0.0728792920708656,0.36,138,0,0,12.4,47.0,2023-12-02,90,14,0,0,0,0,14,0,5102082,1,0,1,4.0,12,-66808,52076,118884,70,True,0,2,6,0,0.0728792920708656,2,Kieran Trippier,15,MUN,1210,1230,NEW,1050,1160,2023,0.0728792920708656,
0,0,12,0,27.5,418,0.1409288942813873,0.24,0.06121476739645,3.23,144,3,0,6.2,23.8,2023-12-07,90,8,0,0,0,0,15,0,5243670,1,0,3,11.0,1,121971,140788,18817,70,False,0,1,2,0,0.06121476739645,2,Kieran Trippier,15,EVE,1125,1065,NEW,1210,1355,2023,0.06121476739645,
0,0,13,0,31.4,418,0.1793342977762222,0.27,0.0,3.26,159,4,0,5.6,22.6,2023-12-10,85,18,0,0,0,0,16,0,5242976,1,1,4,2.0,-1,652,70505,69853,70,False,1,0,2,0,0.0,2,Kieran Trippier,15,TOT,1110,1230,NEW,1210,1355,2023,0.0,
0,0,0,0,0.0,418,0.0,0.0,0.0,0.0,168,0,0,0.0,0.0,2023-12-16,0,9,0,0,0,0,17,0,4337046,0,0,3,0.0,0,-831837,25628,857465,69,True,0,0,0,0,0.0,2,Kieran Trippier,15,FUL,1180,1170,NEW,1050,1160,2023,0.0,
0,0,22,0,87.8,418,0.2965880334377289,0.26,0.0,1.88,175,1,0,14.0,44.6,2023-12-23,90,22,0,0,0,0,18,0,4595012,1,0,1,8.0,2,114805,195512,80707,69,False,0,0,5,0,0.0,2,Kieran Trippier,15,LUT,1020,1090,NEW,1210,1355,2023,0.0,
0,0,17,0,38.1,418,0.199133887887001,0.26,0.0,3.46,189,3,0,6.5,18.6,2023-12-26,90,16,0,0,0,0,19,0,4566922,1,3,1,8.0,1,-1051,88596,89647,69,True,0,0,2,0,0.0,2,Kieran Trippier,15,NFO,1125,1080,NEW,1050,1160,2023,0.0,
0,0,0,0,0.0,418,0.0,0.0,0.0,0.0,194,0,0,0.0,0.0,2024-01-01,0,12,0,0,0,0,20,0,4170152,0,2,4,0.0,0,-389348,30282,419630,68,False,0,0,0,0,0.0,2,Kieran Trippier,15,LIV,1210,1270,NEW,1210,1355,2023,0.0,
0,0,14,0,25.7,418,0.1353493630886078,0.15,0.0,2.84,209,3,0,5.7,31.2,2024-01-13,90,13,0,0,0,0,21,0,4009771,1,3,2,0.0,1,-179069,198363,377432,67,True,0,0,2,0,0.0,2,Kieran Trippier,15,MCI,1360,1370,NEW,1050,1160,2023,0.0,
1,2,30,0,61.6,418,0.5706444978713989,0.28,0.0,1.44,211,1,0,9.9,37.8,2024-01-30,90,2,0,0,0,0,22,0,3878280,1,3,1,0.0,7,-148594,90423,239017,67,False,0,0,4,0,0.0,2,Kieran Trippier,15,AVL,1140,1180,NEW,1210,1355,2023,0.0,
1,0,38,0,28.0,418,0.3191992342472076,0.41,0.3362906873226166,2.27,229,4,1,10.8,62.6,2024-02-03,90,22,0,0,0,0,23,0,4190534,1,4,4,17.0,9,299214,323327,24113,67,True,0,1,2,1,0.3362906873226166,2,Kieran Trippier,15,LUT,1060,1120,NEW,1050,1160,2023,0.3362906873226166,
1,0,27,0,26.8,418,0.2895867228507995,0.11,0.0,1.5,237,2,0,5.9,31.8,2024-02-10,90,16,0,0,0,0,24,0,4430340,1,3,2,0.0,4,228663,279150,50487,68,False,0,0,1,0,0.0,2,Kieran Trippier,15,NFO,1050,1080,NEW,1210,1355,2023,0.0,
0,0,11,0,31.0,418,0.1909795999526977,0.41,0.0,2.59,247,2,0,5.7,19.6,2024-02-17,90,3,0,0,0,0,25,0,4448707,1,2,2,6.0,1,55201,184543,129342,69,True,0,0,2,0,0.0,2,Kieran Trippier,15,BOU,1130,1075,NEW,1050,1160,2023,0.0,
0,0,7,0,8.5,418,0.0,0.02,0.0,2.4,251,4,0,2.8,17.0,2024-02-24,90,1,0,0,0,0,26,0,4467557,1,1,4,2.0,0,-6964,123719,130683,69,False,0,0,0,0,0.0,2,Kieran Trippier,15,ARS,1370,1330,NEW,1210,1355,2023,0.0,
0,0,5,0,1.0,418,0.0,0.08,0.0617657676339149,0.27,267,0,0,1.0,6.6,2024-03-02,51,20,0,0,0,0,27,0,4465443,1,0,3,2.0,1,-36200,81326,117526,69,True,0,1,0,0,0.0617657676339149,2,Kieran Trippier,15,WOL,1105,1100,NEW,1050,1160,2023,0.0617657676339149,
0,0,0,0,0.0,418,0.0,0.0,0.0,0.0,275,0,0,0.0,0.0,2024-03-11,0,6,0,0,0,0,28,0,3673941,0,2,3,0.0,0,-779263,6294,785557,68,False,0,0,0,0,0.0,2,Kieran Trippier,15,CHE,1080,1170,NEW,1210,1355,2023,0.0,
0,0,0,0,0.0,418,0.0,0.0,0.0,0.0,297,0,0,0.0,0.0,2024-03-30,0,19,0,0,0,0,30,0,3126268,0,3,4,0.0,0,-208815,14739,223554,67,True,0,0,0,0,0.0,2,Kieran Trippier,15,WHU,1140,1150,NEW,1050,1160,2023,0.0,
0,0,0,0,0.0,418,0.0,0.0,0.0,0.0,310,0,0,0.0,0.0,2024-04-02,0,8,0,0,0,0,31,0,2996291,0,1,1,0.0,0,-131622,5984,137606,67,True,0,0,0,0,0.0,2,Kieran Trippier,15,EVE,1125,1080,NEW,1050,1160,2023,0.0,
0,0,0,0,0.0,418,0.0,0.0,0.0,0.0,315,0,0,0.0,0.0,2024-04-06,0,9,0,0,0,0,32,0,2761215,0,1,0,0.0,0,-234035,1169,235204,66,False,0,0,0,0,0.0,2,Kieran Trippier,15,FUL,1050,1060,NEW,1210,1355,2023,0.0,
0,0,0,0,0.0,418,0.0,0.0,0.0,0.0,328,0,0,0.0,0.0,2024-04-13,0,18,0,0,0,0,33,0,2572739,0,0,4,0.0,0,-189901,549,190450,66,True,0,0,0,0,0.0,2,Kieran Trippier,15,TOT,1150,1310,NEW,1050,1160,2023,0.0,
0,0,0,0,0.0,418,0.0,0.0,0.0,0.0,284,0,0,0.0,0.0,2024-04-24,0,7,0,0,0,0,34,0,2438832,0,0,2,0.0,0,-126579,1577,128156,66,False,0,0,0,0,0.0,2,Kieran Trippier,15,CRY,1080,1060,NEW,1210,1355,2023,0.0,
0,0,0,0,0.0,418,0.0,0.0,0.0,0.0,346,0,0,0.0,0.0,2024-04-27,0,23,0,0,0,0,35,0,2368920,0,1,5,0.0,0,-79238,5545,84783,66,True,0,0,0,0,0.0,2,Kieran Trippier,15,SHU,1020,1060,NEW,1050,1160,2023,0.0,
0,0,0,0,0.0,418,0.0,0.0,0.0,0.0,354,0,0,0.0,0.0,2024-05-04,0,21,0,0,0,0,36,0,2317734,0,4,1,0.0,0,-53176,1023,54199,66,False,0,0,0,0,0.0,2,Kieran Trippier,15,BUR,1050,1040,NEW,1210,1355,2023,0.0,
0,0,3,0,0.1,418,0.0,0.0,0.0,0.0,366,0,0,0.1,0.4,2024-05-11,1,5,0,0,0,0,37,0,2285485,0,1,1,0.0,1,-34382,19651,54033,66,True,0,0,0,0,0.0,2,Kieran Trippier,15,BHA,1180,1240,NEW,1050,1160,2023,0.0,
0,0,9,0,37.8,418,0.1123374626040458,0.06,0.0,1.17,337,2,0,4.7,7.0,2024-05-15,62,14,0,0,0,0,37,0,2285485,1,2,3,2.0,1,-34382,19651,54033,66,False,0,0,2,0,0.0,2,Kieran Trippier,15,MUN,1130,1120,NEW,1210,1355,2023,0.0,
0,0,3,0,0.9,418,0.0,0.01,0.0,0.09,372,0,0,0.2,0.6,2024-05-19,9,4,0,0,0,0,38,0,2311292,0,4,2,0.0,1,21202,34628,13426,66,False,0,0,0,0,0.0,2,Kieran Trippier,15,BRE,1110,1090,NEW,1210,1355,2023,0.0,
